# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 1
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 1
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 4
30320 5
30330 1
30340 0
30350 0
30360 0
30370 1
30380 1
30390 0
30400 0
30410 0
30420 0
30430 0
30440 1
30450 1
30460 1
30470 2
30480 0
30490 1
30500 0
30510 1
30520 1
30530 0
30540 0
30550 0
30560 0
30570 0
30580 1
30590 0
30600 9
30610 1
30620 4
30630 5
30640 7
30650 9
30660 8
30670 12
30680 1
30690 2
30700 11
30710 9
30720 10
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 1
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 1
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 2
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 8
33570 0
33580 3
33590 2
33600 0
33610 0
33620 0
33630 0
33640 11
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 1
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 7
33910 8
33920 12
33930 3
33940 0
33950 7
33960 9
33970 2
33980 0
33990 2
34000 4
34010 1
34020 3
34030 11
34040 7
34050 8
34060 7
34070 0
34080 2
34090 7
34100 10
34110 7
34120 9
34130 13
34140 11
34150 7
34160 14
34170 9
34180 10
34190 10
34200 11
34210 10
34220 13
34230 9
34240 16
34250 17
34260 13
34270 23
34280 16
34290 5
34300 13
34310 11
34320 19
34330 15
34340 22
34350 11
34360 19
34370 15
34380 19
34390 25
34400 21
34410 13
34420 22
34430 19
34440 22
34450 25
34460 19
34470 21
34480 29
34490 22
34500 24
34510 16
34520 7
34530 9
34540 5
34550 7
34560 8
34570 11
34580 8
34590 6
34600 20
34610 15
34620 24
34630 23
34640 30
34650 20
34660 17
34670 19
34680 23
34690 24
34700 21
34710 30
34720 9
34730 19
34740 9
34750 4
34760 9
34770 9
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 3
34850 4
34860 9
34870 0
34880 0
34890 8
34900 2
34910 0
34920 0
34930 0
34940 10
34950 7
34960 6
34970 10
34980 9
34990 11
35000 15
35010 13
35020 9
35030 0
35040 1
35050 12
35060 12
35070 21
35080 4
35090 26
35100 17
35110 15
35120 2
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 4
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 1
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 9
35610 8
35620 0
35630 0
35640 2
35650 0
35660 0
35670 3
35680 0
35690 1
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 7
35770 8
35780 11
35790 5
35800 7
35810 8
35820 11
35830 11
35840 6
35850 12
35860 10
35870 10
35880 7
35890 9
35900 21
35910 13
35920 14
35930 14
35940 6
35950 3
35960 9
35970 9
35980 10
35990 11
36000 7
36010 6
36020 2
36030 7
36040 10
36050 4
36060 13
36070 13
36080 14
36090 3
36100 9
36110 8
36120 6
36130 18
36140 20
36150 22
36160 13
36170 11
36180 11
36190 6
36200 1
36210 5
36220 8
36230 3
36240 0
36250 0
36260 0
36270 0
36280 1
36290 1
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 22
36440 22
36450 8
36460 8
36470 12
36480 6
36490 0
36500 20
36510 21
36520 21
36530 10
36540 17
36550 14
36560 22
36570 20
36580 32
36590 17
36600 18
36610 19
36620 18
36630 19
36640 18
36650 15
36660 25
36670 16
36680 20
36690 19
36700 20
36710 19
36720 18
36730 13
36740 18
36750 11
36760 16
36770 13
36780 15
36790 18
36800 15
36810 18
36820 15
36830 11
36840 13
36850 12
36860 12
36870 13
36880 21
36890 18
36900 16
36910 12
36920 15
36930 16
36940 20
36950 17
36960 12
36970 11
36980 14
36990 17
37000 12
37010 14
37020 16
37030 16
37040 15
37050 13
37060 12
37070 15
37080 12
37090 19
37100 13
37110 6
37120 20
37130 13
37140 5
37150 13
37160 22
37170 18
37180 20
37190 28
37200 24
37210 16
37220 8
37230 10
37240 18
37250 26
37260 3
37270 13
37280 18
37290 11
37300 13
37310 14
37320 7
37330 8
37340 13
37350 12
37360 9
37370 23
37380 8
37390 13
37400 13
37410 11
37420 20
37430 14
37440 6
37450 3
37460 4
37470 3
37480 7
37490 8
37500 7
37510 6
37520 7
37530 8
37540 9
37550 7
37560 10
37570 8
37580 9
37590 8
37600 0
37610 4
37620 1
37630 2
37640 5
37650 3
37660 2
37670 1
37680 2
37690 1
37700 1
37710 0
37720 1
37730 1
37740 1
37750 1
37760 1
37770 2
37780 2
37790 0
37800 0
37810 7
37820 0
37830 5
37840 4
37850 4
37860 11
37870 14
37880 9
37890 2
37900 20
37910 14
37920 8
37930 0
37940 10
37950 7
37960 15
37970 15
37980 4
37990 10
38000 4
38010 4
38020 15
38030 14
38040 16
38050 7
38060 8
38070 15
38080 12
38090 17
38100 19
38110 20
38120 16
38130 24
38140 22
38150 17
38160 7
38170 6
38180 7
38190 5
38200 7
38210 14
38220 7
38230 18
38240 2
38250 7
38260 8
38270 24
38280 21
38290 20
38300 8
38310 0
38320 0
38330 0
38340 0
38350 0
38360 13
38370 10
38380 5
38390 18
38400 17
38410 14
38420 13
38430 16
38440 13
38450 9
38460 13
38470 14
38480 19
38490 3
38500 1
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 1
38610 0
38620 3
38630 1
38640 0
38650 0
38660 0
38670 1
38680 0
38690 0
38700 0
38710 0
38720 2
38730 7
38740 1
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 1
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
