# Frame Contacts
30000 33
30010 32
30020 36
30030 30
30040 33
30050 27
30060 31
30070 33
30080 30
30090 37
30100 32
30110 28
30120 30
30130 30
30140 23
30150 25
30160 27
30170 32
30180 28
30190 28
30200 28
30210 36
30220 28
30230 36
30240 30
30250 32
30260 27
30270 27
30280 30
30290 36
30300 34
30310 37
30320 35
30330 27
30340 32
30350 35
30360 32
30370 22
30380 31
30390 31
30400 26
30410 19
30420 33
30430 27
30440 27
30450 29
30460 34
30470 32
30480 34
30490 24
30500 27
30510 28
30520 24
30530 27
30540 31
30550 32
30560 31
30570 35
30580 33
30590 31
30600 27
30610 27
30620 32
30630 26
30640 27
30650 33
30660 26
30670 30
30680 27
30690 27
30700 32
30710 37
30720 38
30730 38
30740 16
30750 34
30760 27
30770 32
30780 29
30790 29
30800 21
30810 28
30820 20
30830 26
30840 29
30850 28
30860 32
30870 26
30880 31
30890 30
30900 23
30910 22
30920 26
30930 23
30940 32
30950 22
30960 30
30970 22
30980 34
30990 32
31000 25
31010 27
31020 35
31030 29
31040 30
31050 18
31060 19
31070 37
31080 33
31090 38
31100 25
31110 23
31120 38
31130 32
31140 39
31150 25
31160 25
31170 23
31180 27
31190 24
31200 26
31210 31
31220 26
31230 31
31240 32
31250 20
31260 28
31270 34
31280 30
31290 22
31300 21
31310 30
31320 25
31330 23
31340 28
31350 32
31360 25
31370 33
31380 26
31390 27
31400 25
31410 31
31420 22
31430 33
31440 30
31450 21
31460 33
31470 31
31480 32
31490 20
31500 25
31510 34
31520 33
31530 24
31540 28
31550 34
31560 19
31570 27
31580 36
31590 27
31600 34
31610 32
31620 31
31630 29
31640 27
31650 28
31660 29
31670 28
31680 32
31690 28
31700 27
31710 26
31720 27
31730 34
31740 32
31750 35
31760 35
31770 34
31780 28
31790 35
31800 38
31810 35
31820 33
31830 34
31840 34
31850 32
31860 18
31870 27
31880 32
31890 32
31900 35
31910 32
31920 29
31930 36
31940 33
31950 33
31960 30
31970 23
31980 24
31990 33
32000 32
32010 33
32020 32
32030 38
32040 32
32050 30
32060 22
32070 21
32080 29
32090 29
32100 26
32110 32
32120 31
32130 25
32140 27
32150 28
32160 32
32170 17
32180 28
32190 40
32200 32
32210 28
32220 37
32230 23
32240 28
32250 34
32260 24
32270 27
32280 31
32290 30
32300 35
32310 24
32320 23
32330 23
32340 21
32350 23
32360 28
32370 25
32380 20
32390 26
32400 35
32410 28
32420 31
32430 40
32440 31
32450 34
32460 27
32470 32
32480 32
32490 30
32500 26
32510 22
32520 30
32530 31
32540 37
32550 31
32560 32
32570 22
32580 29
32590 26
32600 29
32610 28
32620 27
32630 32
32640 26
32650 33
32660 28
32670 23
32680 31
32690 20
32700 22
32710 27
32720 33
32730 29
32740 34
32750 32
32760 28
32770 30
32780 29
32790 33
32800 24
32810 39
32820 29
32830 31
32840 23
32850 21
32860 25
32870 31
32880 26
32890 31
32900 30
32910 26
32920 25
32930 28
32940 30
32950 25
32960 36
32970 33
32980 35
32990 28
33000 34
33010 29
33020 34
33030 36
33040 26
33050 29
33060 26
33070 31
33080 33
33090 30
33100 34
33110 28
33120 31
33130 33
33140 41
33150 44
33160 44
33170 41
33180 38
33190 37
33200 37
33210 35
33220 35
33230 34
33240 31
33250 25
33260 25
33270 42
33280 33
33290 21
33300 27
33310 30
33320 23
33330 28
33340 28
33350 29
33360 30
33370 29
33380 28
33390 40
33400 39
33410 34
33420 23
33430 32
33440 27
33450 36
33460 34
33470 35
33480 31
33490 24
33500 28
33510 24
33520 33
33530 29
33540 33
33550 32
33560 27
33570 37
33580 23
33590 28
33600 28
33610 40
33620 36
33630 35
33640 39
33650 42
33660 28
33670 35
33680 29
33690 28
33700 28
33710 34
33720 27
33730 33
33740 30
33750 25
33760 36
33770 46
33780 31
33790 35
33800 33
33810 41
33820 33
33830 30
33840 40
33850 34
33860 29
33870 28
33880 18
33890 35
33900 30
33910 30
33920 34
33930 36
33940 41
33950 28
33960 26
33970 34
33980 31
33990 41
34000 29
34010 30
34020 31
34030 38
34040 28
34050 34
34060 32
34070 34
34080 37
34090 27
34100 25
34110 36
34120 44
34130 40
34140 28
34150 28
34160 26
34170 22
34180 31
34190 29
34200 29
34210 29
34220 29
34230 28
34240 30
34250 24
34260 31
34270 36
34280 27
34290 22
34300 29
34310 34
34320 35
34330 26
34340 29
34350 30
34360 23
34370 30
34380 28
34390 35
34400 33
34410 24
34420 31
34430 30
34440 27
34450 26
34460 31
34470 24
34480 29
34490 32
34500 29
34510 25
34520 34
34530 38
34540 27
34550 31
34560 34
34570 31
34580 24
34590 26
34600 24
34610 31
34620 27
34630 28
34640 31
34650 42
34660 31
34670 33
34680 24
34690 19
34700 29
34710 20
34720 28
34730 32
34740 34
34750 35
34760 21
34770 33
34780 37
34790 22
34800 28
34810 27
34820 31
34830 26
34840 34
34850 29
34860 36
34870 32
34880 43
34890 24
34900 26
34910 38
34920 38
34930 36
34940 39
34950 27
34960 32
34970 29
34980 33
34990 27
35000 31
35010 44
35020 31
35030 32
35040 30
35050 35
35060 29
35070 37
35080 27
35090 33
35100 37
35110 32
35120 36
35130 36
35140 40
35150 40
35160 32
35170 26
35180 34
35190 31
35200 36
35210 36
35220 30
35230 37
35240 33
35250 32
35260 36
35270 24
35280 31
35290 25
35300 42
35310 32
35320 41
35330 36
35340 40
35350 30
35360 31
35370 33
35380 33
35390 28
35400 26
35410 24
35420 32
35430 33
35440 28
35450 26
35460 28
35470 19
35480 20
35490 27
35500 35
35510 21
35520 28
35530 36
35540 29
35550 20
35560 26
35570 23
35580 34
35590 30
35600 38
35610 33
35620 31
35630 38
35640 26
35650 28
35660 33
35670 24
35680 27
35690 23
35700 31
35710 33
35720 34
35730 29
35740 31
35750 31
35760 29
35770 46
35780 35
35790 37
35800 28
35810 26
35820 28
35830 28
35840 25
35850 30
35860 27
35870 31
35880 30
35890 30
35900 32
35910 25
35920 37
35930 32
35940 28
35950 35
35960 26
35970 32
35980 31
35990 29
36000 29
36010 26
36020 41
36030 36
36040 29
36050 47
36060 32
36070 36
36080 35
36090 41
36100 34
36110 28
36120 28
36130 38
36140 34
36150 43
36160 32
36170 40
36180 20
36190 25
36200 29
36210 27
36220 29
36230 24
36240 30
36250 33
36260 28
36270 34
36280 36
36290 37
36300 37
36310 34
36320 29
36330 34
36340 23
36350 32
36360 29
36370 35
36380 34
36390 31
36400 33
36410 30
36420 38
36430 15
36440 31
36450 28
36460 36
36470 32
36480 25
36490 29
36500 28
36510 28
36520 43
36530 39
36540 39
36550 22
36560 32
36570 35
36580 35
36590 22
36600 34
36610 22
36620 40
36630 31
36640 25
36650 40
36660 23
36670 32
36680 37
36690 23
36700 27
36710 32
36720 34
36730 33
36740 34
36750 41
36760 37
36770 37
36780 35
36790 39
36800 39
36810 36
36820 28
36830 35
36840 36
36850 44
36860 32
36870 37
36880 37
36890 36
36900 38
36910 36
36920 43
36930 37
36940 27
36950 25
36960 30
36970 32
36980 24
36990 26
37000 27
37010 31
37020 28
37030 31
37040 32
37050 31
37060 16
37070 21
37080 34
37090 28
37100 42
37110 37
37120 34
37130 22
37140 23
37150 16
37160 32
37170 27
37180 21
37190 27
37200 19
37210 33
37220 34
37230 32
37240 31
37250 31
37260 34
37270 35
37280 31
37290 25
37300 32
