# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 7
30130 1
30140 5
30150 1
30160 12
30170 10
30180 12
30190 6
30200 7
30210 15
30220 11
30230 13
30240 7
30250 16
30260 13
30270 17
30280 13
30290 6
30300 14
30310 17
30320 14
30330 10
30340 13
30350 13
30360 17
30370 13
30380 11
30390 15
30400 14
30410 14
30420 12
30430 13
30440 16
30450 22
30460 21
30470 13
30480 10
30490 20
30500 20
30510 10
30520 18
30530 24
30540 25
30550 23
30560 27
30570 19
30580 25
30590 30
30600 18
30610 21
30620 21
30630 22
30640 23
30650 16
30660 20
30670 18
30680 18
30690 26
30700 21
30710 22
30720 13
30730 11
30740 5
30750 20
30760 12
30770 20
30780 9
30790 17
30800 20
30810 16
30820 12
30830 19
30840 9
30850 12
30860 13
30870 14
30880 13
30890 20
30900 14
30910 10
30920 17
30930 18
30940 17
30950 4
30960 22
30970 17
30980 17
30990 18
31000 18
31010 11
31020 15
31030 19
31040 16
31050 21
31060 19
31070 19
31080 13
31090 14
31100 14
31110 15
31120 20
31130 9
31140 14
31150 11
31160 17
31170 16
31180 18
31190 17
31200 15
31210 18
31220 5
31230 23
31240 17
31250 14
31260 13
31270 15
31280 17
31290 15
31300 16
31310 15
31320 22
31330 14
31340 13
31350 15
31360 22
31370 20
31380 26
31390 17
31400 24
31410 21
31420 24
31430 13
31440 24
31450 21
31460 26
31470 23
31480 26
31490 13
31500 9
31510 13
31520 18
31530 18
31540 15
31550 7
31560 16
31570 21
31580 17
31590 14
31600 22
31610 18
31620 19
31630 23
31640 3
31650 7
31660 11
31670 19
31680 25
31690 27
31700 24
31710 14
31720 19
31730 15
31740 21
31750 22
31760 14
31770 7
31780 7
31790 7
31800 13
31810 23
31820 24
31830 21
31840 13
31850 15
31860 20
31870 15
31880 24
31890 23
31900 25
31910 24
31920 20
31930 25
31940 28
31950 24
31960 23
31970 20
31980 14
31990 23
32000 20
32010 34
32020 23
32030 26
32040 24
32050 21
32060 30
32070 27
32080 29
32090 27
32100 31
32110 35
32120 26
32130 33
32140 30
32150 39
32160 39
32170 30
32180 25
32190 38
32200 39
32210 39
32220 36
32230 45
32240 37
32250 27
32260 29
32270 31
32280 26
32290 33
32300 31
32310 34
32320 31
32330 31
32340 34
32350 34
32360 29
32370 28
32380 34
32390 38
32400 36
32410 36
32420 31
32430 30
32440 37
32450 31
32460 32
32470 32
32480 30
32490 29
32500 34
32510 39
32520 37
32530 38
32540 36
32550 42
32560 32
32570 30
32580 27
32590 34
32600 37
32610 33
32620 34
32630 24
32640 33
32650 20
32660 27
32670 34
32680 23
32690 33
32700 37
32710 33
32720 29
32730 33
32740 38
32750 36
32760 39
32770 39
32780 39
32790 26
32800 33
32810 40
32820 37
32830 34
32840 29
32850 24
32860 30
32870 37
32880 35
32890 39
32900 34
32910 38
32920 34
32930 30
32940 35
32950 21
32960 37
32970 35
32980 31
32990 25
33000 31
33010 31
33020 38
33030 27
33040 38
33050 31
33060 40
33070 22
33080 31
33090 40
33100 25
33110 31
33120 34
33130 42
33140 29
33150 36
33160 33
33170 34
33180 42
33190 40
33200 35
33210 36
33220 31
33230 42
33240 34
33250 26
33260 28
33270 29
33280 31
33290 37
33300 41
33310 35
33320 23
33330 31
33340 20
33350 21
33360 18
33370 24
33380 22
33390 24
33400 20
33410 12
33420 22
33430 24
33440 15
33450 14
33460 18
33470 28
33480 26
33490 31
33500 25
33510 22
33520 23
33530 25
33540 39
33550 43
33560 35
33570 32
33580 36
33590 43
33600 22
33610 26
33620 37
33630 33
33640 36
33650 33
33660 25
33670 30
33680 33
33690 16
33700 16
33710 19
33720 31
33730 31
33740 30
33750 21
33760 32
33770 27
33780 29
33790 23
33800 20
33810 30
33820 26
33830 31
33840 33
33850 22
33860 34
33870 40
33880 37
33890 27
33900 34
33910 28
33920 34
33930 23
33940 17
33950 16
33960 17
33970 32
33980 24
33990 15
34000 21
34010 21
34020 16
34030 13
34040 21
34050 25
34060 11
34070 10
34080 19
34090 13
34100 12
34110 11
34120 11
34130 8
34140 12
34150 18
34160 10
34170 13
34180 6
34190 4
34200 6
34210 5
34220 6
34230 4
34240 8
34250 6
34260 0
34270 0
34280 0
34290 7
34300 7
34310 6
34320 4
34330 3
34340 0
34350 1
34360 16
34370 8
34380 6
34390 5
34400 8
34410 14
34420 11
34430 13
34440 18
34450 16
34460 11
34470 10
34480 21
34490 14
34500 18
34510 19
34520 5
34530 16
34540 16
34550 10
34560 0
34570 0
34580 0
34590 1
34600 1
34610 1
34620 0
34630 5
34640 12
34650 2
34660 4
34670 6
34680 7
34690 8
34700 5
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 1
34780 2
34790 0
34800 0
34810 2
34820 4
34830 7
34840 6
34850 7
34860 0
34870 2
34880 0
34890 0
34900 0
34910 0
34920 5
34930 3
34940 4
34950 5
34960 4
34970 0
34980 0
34990 1
35000 0
35010 1
35020 1
35030 6
35040 0
35050 0
35060 0
35070 0
35080 7
35090 0
35100 0
35110 1
35120 5
35130 11
35140 9
35150 5
35160 1
35170 6
35180 4
35190 6
35200 7
35210 5
35220 6
35230 0
35240 0
35250 0
35260 0
35270 4
35280 0
35290 6
35300 6
35310 4
35320 0
35330 0
35340 0
35350 0
35360 5
35370 2
35380 0
35390 1
35400 5
35410 4
35420 0
35430 5
35440 4
35450 8
35460 10
35470 5
35480 1
35490 0
35500 1
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 1
35580 1
35590 1
35600 0
35610 0
35620 0
35630 4
35640 4
35650 6
35660 0
35670 0
35680 5
35690 6
35700 7
35710 1
35720 5
35730 9
35740 1
35750 0
35760 4
35770 2
35780 8
35790 8
35800 5
35810 5
35820 0
35830 0
35840 0
35850 1
35860 1
35870 5
35880 0
35890 0
35900 0
35910 0
35920 0
35930 4
35940 0
35950 6
35960 8
35970 4
35980 18
35990 20
36000 18
36010 15
36020 16
36030 21
36040 13
36050 16
36060 21
36070 18
36080 16
36090 12
36100 18
36110 16
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 1
36210 6
36220 0
36230 3
36240 5
36250 0
36260 0
36270 0
36280 0
36290 9
36300 15
36310 23
36320 18
36330 15
36340 15
36350 22
36360 13
36370 14
36380 13
36390 13
36400 10
36410 7
36420 7
36430 9
36440 5
36450 1
36460 0
36470 0
36480 0
36490 0
36500 2
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 6
36620 6
36630 4
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 1
36750 0
36760 0
36770 1
36780 0
36790 0
36800 0
36810 3
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 1
36890 0
36900 0
36910 1
36920 2
36930 3
36940 0
36950 3
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 1
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 1
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 3
37270 0
37280 0
37290 0
37300 1
37310 0
37320 1
37330 3
37340 0
37350 0
37360 2
37370 0
37380 0
37390 0
37400 0
37410 1
37420 1
37430 0
37440 0
37450 1
37460 1
37470 0
37480 0
37490 0
37500 0
37510 6
37520 3
37530 0
37540 0
37550 0
37560 0
37570 0
37580 1
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 3
37670 0
37680 7
37690 8
37700 6
37710 9
37720 10
37730 11
37740 4
37750 7
37760 1
37770 5
37780 7
37790 1
37800 1
37810 2
37820 5
37830 4
37840 7
37850 1
37860 3
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 12
38020 23
38030 8
38040 16
38050 13
38060 11
38070 14
38080 11
38090 2
38100 7
38110 6
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 1
38300 6
38310 7
38320 18
38330 19
38340 14
38350 5
38360 14
38370 6
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 1
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 1
38730 0
38740 0
38750 0
38760 1
38770 0
38780 3
38790 1
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 1
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 2
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 2
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
