# Frame Contacts
30000 4
30010 4
30020 4
30030 4
30040 1
30050 2
30060 1
30070 2
30080 2
30090 2
30100 1
30110 0
30120 0
30130 4
30140 3
30150 10
30160 5
30170 4
30180 4
30190 3
30200 9
30210 10
30220 10
30230 11
30240 7
30250 7
30260 10
30270 9
30280 7
30290 7
30300 9
30310 6
30320 9
30330 6
30340 11
30350 10
30360 13
30370 11
30380 5
30390 6
30400 6
30410 10
30420 6
30430 6
30440 10
30450 6
30460 5
30470 7
30480 6
30490 5
30500 4
30510 4
30520 0
30530 0
30540 0
30550 6
30560 5
30570 5
30580 9
30590 9
30600 6
30610 9
30620 10
30630 9
30640 10
30650 12
30660 7
30670 9
30680 10
30690 10
30700 10
30710 10
30720 11
30730 10
30740 11
30750 9
30760 10
30770 10
30780 9
30790 9
30800 11
30810 10
30820 12
30830 10
30840 8
30850 13
30860 9
30870 8
30880 10
30890 16
30900 13
30910 15
30920 14
30930 13
30940 16
30950 13
30960 13
30970 5
30980 6
30990 9
31000 6
31010 10
31020 6
31030 7
31040 4
31050 8
31060 7
31070 13
31080 4
31090 7
31100 8
31110 4
31120 1
31130 7
31140 6
31150 7
31160 7
31170 4
31180 6
31190 9
31200 9
31210 9
31220 9
31230 11
31240 9
31250 10
31260 10
31270 9
31280 9
31290 6
31300 9
31310 9
31320 9
31330 9
31340 9
31350 9
31360 9
31370 9
31380 9
31390 9
31400 9
31410 10
31420 10
31430 5
31440 9
31450 9
31460 9
31470 9
31480 6
31490 9
31500 9
31510 10
31520 4
31530 10
31540 9
31550 5
31560 4
31570 8
31580 9
31590 3
31600 8
31610 14
31620 6
31630 5
31640 3
31650 1
31660 8
31670 9
31680 15
31690 10
31700 11
31710 17
31720 22
31730 11
31740 12
31750 5
31760 22
31770 22
31780 17
31790 14
31800 19
31810 26
31820 17
31830 17
31840 25
31850 20
31860 19
31870 23
31880 21
31890 24
31900 20
31910 7
31920 20
31930 17
31940 17
31950 16
31960 10
31970 0
31980 0
31990 0
32000 0
32010 0
32020 5
32030 0
32040 1
32050 11
32060 1
32070 1
32080 0
32090 0
32100 1
32110 0
32120 0
32130 13
32140 15
32150 21
32160 21
32170 21
32180 30
32190 20
32200 21
32210 21
32220 37
32230 29
32240 19
32250 21
32260 29
32270 23
32280 7
32290 7
32300 7
32310 7
32320 6
32330 18
32340 29
32350 17
32360 25
32370 14
32380 11
32390 19
32400 14
32410 17
32420 0
32430 0
32440 0
32450 1
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 4
32590 9
32600 7
32610 0
32620 1
32630 3
32640 0
32650 0
32660 0
32670 0
32680 0
32690 1
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 2
33490 0
33500 1
33510 2
33520 1
33530 1
33540 1
33550 0
33560 8
33570 5
33580 17
33590 10
33600 17
33610 7
33620 12
33630 11
33640 10
33650 14
33660 10
33670 9
33680 12
33690 14
33700 16
33710 16
33720 16
33730 17
33740 15
33750 17
33760 17
33770 17
33780 13
33790 12
33800 11
33810 6
33820 5
33830 5
33840 6
33850 9
33860 5
33870 1
33880 2
33890 0
33900 2
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 13
34090 11
34100 16
34110 21
34120 24
34130 22
34140 23
34150 38
34160 44
34170 24
34180 31
34190 35
34200 36
34210 37
34220 25
34230 37
34240 41
34250 34
34260 18
34270 16
34280 33
34290 41
34300 40
34310 35
34320 12
34330 44
34340 23
34350 21
34360 39
34370 32
34380 40
34390 35
34400 33
34410 34
34420 18
34430 18
34440 14
34450 13
34460 17
34470 14
34480 20
34490 19
34500 19
34510 13
34520 15
34530 13
34540 20
34550 17
34560 15
34570 23
34580 13
34590 13
34600 1
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 1
35210 22
35220 23
35230 14
35240 11
35250 14
35260 16
35270 14
35280 14
35290 14
35300 12
35310 11
35320 16
35330 14
35340 11
