# Frame Contacts
30000 18
30010 9
30020 17
30030 14
30040 14
30050 18
30060 11
30070 15
30080 31
30090 19
30100 21
30110 24
30120 28
30130 20
30140 23
30150 25
30160 24
30170 18
30180 23
30190 25
30200 23
30210 19
30220 19
30230 15
30240 26
30250 28
30260 32
30270 31
30280 25
30290 28
30300 11
30310 8
30320 23
30330 17
30340 16
30350 13
30360 4
30370 18
30380 13
30390 10
30400 7
30410 7
30420 9
30430 0
30440 0
30450 5
30460 7
30470 2
30480 10
30490 8
30500 10
30510 1
30520 5
30530 10
30540 8
30550 13
30560 13
30570 11
30580 9
30590 6
30600 2
30610 11
30620 15
30630 14
30640 22
30650 15
30660 17
30670 16
30680 11
30690 5
30700 5
30710 4
30720 4
30730 7
30740 6
30750 0
30760 4
30770 5
30780 20
30790 3
30800 0
30810 5
30820 6
30830 4
30840 3
30850 6
30860 5
30870 8
30880 9
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 8
31330 7
31340 2
31350 3
31360 20
31370 0
31380 1
31390 8
31400 0
31410 6
31420 12
31430 17
31440 14
31450 12
31460 13
31470 9
31480 14
31490 8
31500 7
31510 14
31520 11
31530 13
31540 15
31550 19
31560 26
31570 32
31580 16
31590 15
31600 26
31610 31
31620 28
31630 24
31640 17
31650 14
31660 14
31670 15
31680 17
31690 13
31700 13
31710 21
31720 17
31730 17
31740 16
31750 15
31760 18
31770 24
31780 22
31790 16
31800 8
31810 18
31820 16
31830 27
31840 21
31850 21
31860 20
31870 20
31880 14
31890 21
31900 18
31910 14
31920 22
31930 16
31940 20
31950 18
31960 14
31970 17
31980 15
31990 16
32000 17
32010 19
32020 12
32030 12
32040 18
32050 18
32060 27
32070 17
32080 15
32090 17
32100 15
32110 10
32120 12
32130 17
32140 27
32150 20
32160 27
32170 17
32180 24
32190 14
32200 23
32210 24
32220 18
32230 20
32240 17
32250 23
32260 18
32270 20
32280 15
32290 20
32300 23
32310 24
32320 22
32330 19
32340 16
32350 24
32360 26
32370 18
32380 22
32390 25
32400 24
32410 18
32420 30
32430 28
32440 19
32450 11
32460 21
32470 28
32480 22
32490 19
32500 19
32510 16
32520 12
32530 11
32540 11
32550 12
32560 12
32570 10
32580 19
32590 17
32600 19
32610 22
32620 17
32630 12
32640 7
32650 9
32660 16
32670 13
32680 19
32690 14
32700 11
32710 20
32720 18
32730 15
32740 13
32750 8
32760 17
32770 13
32780 11
32790 14
32800 13
32810 11
32820 16
32830 11
32840 14
32850 15
32860 11
32870 15
32880 7
32890 9
32900 17
32910 16
32920 15
32930 13
32940 16
32950 20
32960 10
32970 16
32980 21
32990 14
33000 23
33010 16
33020 13
33030 9
33040 7
33050 15
33060 15
33070 16
33080 19
33090 15
33100 16
33110 10
33120 13
33130 19
33140 23
33150 13
33160 16
33170 21
33180 15
33190 11
33200 11
33210 23
33220 19
33230 11
33240 9
33250 12
33260 21
33270 10
33280 7
33290 19
33300 20
33310 20
33320 12
33330 9
33340 16
33350 15
33360 13
33370 15
33380 15
33390 12
33400 12
33410 9
33420 9
33430 14
33440 14
33450 13
33460 15
33470 18
33480 20
33490 15
33500 35
33510 18
33520 16
33530 19
33540 15
33550 17
33560 16
33570 8
33580 12
33590 14
33600 11
33610 14
33620 15
33630 9
33640 10
33650 6
33660 5
33670 18
33680 15
33690 20
33700 12
33710 10
33720 16
33730 16
33740 10
33750 12
33760 16
33770 9
33780 5
33790 15
33800 6
33810 12
33820 15
33830 12
33840 10
33850 14
33860 13
33870 12
33880 26
33890 21
33900 22
33910 24
33920 21
33930 19
33940 21
33950 19
33960 17
33970 13
33980 27
33990 25
34000 24
34010 9
34020 17
34030 23
34040 17
34050 23
34060 18
34070 20
34080 25
34090 27
34100 26
34110 25
34120 25
34130 18
34140 26
34150 19
34160 18
34170 21
34180 19
34190 13
34200 22
34210 31
34220 26
34230 18
34240 22
34250 26
34260 17
34270 19
34280 24
34290 21
34300 19
34310 27
34320 34
34330 14
34340 18
34350 18
34360 21
34370 21
34380 15
34390 27
34400 20
34410 19
34420 20
34430 16
34440 11
34450 19
34460 9
34470 15
34480 21
34490 13
34500 16
34510 16
34520 20
34530 20
34540 31
34550 12
34560 18
34570 19
34580 19
34590 24
34600 15
34610 18
34620 16
34630 10
34640 14
34650 18
34660 24
34670 24
34680 28
34690 24
34700 29
34710 14
34720 25
34730 19
34740 27
34750 21
34760 23
34770 28
34780 21
34790 10
34800 9
34810 32
34820 34
34830 29
34840 15
34850 30
34860 28
34870 23
34880 20
34890 25
34900 33
34910 25
34920 26
34930 30
34940 34
34950 15
34960 11
34970 11
34980 14
34990 25
35000 14
35010 16
35020 6
35030 4
35040 6
35050 6
35060 7
35070 16
35080 9
35090 13
35100 10
35110 12
35120 15
35130 13
35140 14
35150 4
35160 4
35170 3
35180 0
35190 7
35200 7
35210 7
35220 5
35230 6
35240 5
35250 1
35260 1
35270 4
35280 4
35290 7
35300 3
35310 2
35320 6
35330 8
35340 8
35350 8
35360 1
35370 5
35380 5
35390 4
35400 8
35410 7
35420 6
35430 7
35440 5
35450 5
35460 2
35470 9
35480 8
35490 8
35500 12
35510 5
35520 11
35530 9
35540 16
35550 10
35560 9
35570 10
35580 10
35590 11
35600 12
35610 7
35620 11
35630 10
35640 8
35650 13
35660 6
35670 9
35680 7
35690 3
35700 11
35710 15
35720 10
35730 3
35740 8
35750 1
35760 4
35770 14
35780 22
35790 16
35800 19
35810 23
35820 20
35830 29
35840 24
35850 25
35860 24
35870 17
35880 23
35890 14
35900 22
35910 18
35920 18
35930 17
35940 22
35950 28
35960 21
35970 23
35980 25
35990 18
36000 20
