# Frame Contacts
30000 30
30010 30
30020 31
30030 32
30040 31
30050 22
30060 28
30070 41
30080 21
30090 29
30100 23
30110 30
30120 31
30130 37
30140 31
30150 29
30160 32
30170 27
30180 26
30190 38
30200 32
30210 27
30220 34
30230 23
30240 24
30250 29
30260 26
30270 38
30280 18
30290 22
30300 24
30310 41
30320 28
30330 41
30340 39
30350 37
30360 32
30370 32
30380 30
30390 30
30400 33
30410 40
30420 25
30430 26
30440 32
30450 12
30460 32
30470 19
30480 14
30490 24
30500 14
30510 11
30520 28
30530 39
30540 42
30550 49
30560 31
30570 45
30580 45
30590 20
30600 35
30610 28
30620 42
30630 21
30640 26
30650 35
30660 37
30670 31
30680 39
30690 33
30700 44
30710 48
30720 34
30730 21
30740 35
30750 34
30760 30
30770 29
30780 34
30790 22
30800 26
30810 31
30820 29
30830 8
30840 25
30850 35
30860 36
30870 44
30880 35
30890 29
30900 38
30910 30
30920 30
30930 36
30940 49
30950 43
30960 16
30970 32
30980 33
30990 39
31000 28
31010 34
31020 44
31030 36
31040 39
31050 32
31060 33
31070 42
31080 57
31090 47
31100 39
31110 30
31120 34
31130 29
31140 28
31150 24
31160 27
31170 48
31180 39
31190 32
31200 29
31210 32
31220 27
31230 32
31240 48
31250 42
31260 41
31270 45
31280 33
31290 33
31300 29
31310 23
31320 39
31330 30
31340 34
31350 35
31360 30
31370 47
31380 46
31390 34
31400 42
31410 47
31420 35
31430 45
31440 42
31450 45
31460 42
31470 49
31480 55
31490 54
31500 33
31510 36
31520 37
31530 29
31540 39
31550 27
31560 39
31570 37
31580 41
31590 39
31600 42
31610 40
31620 33
31630 37
31640 33
31650 38
31660 37
31670 30
31680 27
31690 39
31700 24
31710 37
31720 37
31730 35
31740 20
31750 25
31760 41
31770 34
31780 37
31790 45
31800 29
31810 43
31820 29
31830 31
31840 46
31850 52
31860 30
31870 39
31880 37
31890 45
31900 50
31910 39
31920 32
31930 46
31940 51
31950 37
31960 41
31970 49
31980 37
31990 41
32000 39
32010 36
32020 29
32030 32
32040 27
32050 39
32060 32
32070 39
32080 32
32090 29
32100 23
32110 34
32120 36
32130 34
32140 34
32150 47
32160 29
32170 38
32180 44
32190 32
32200 34
32210 34
32220 30
32230 26
32240 37
32250 32
32260 45
32270 29
32280 24
32290 53
32300 45
32310 42
32320 40
32330 45
32340 38
32350 37
32360 36
32370 38
32380 37
32390 45
32400 25
32410 33
32420 39
32430 36
32440 36
32450 42
32460 46
32470 41
32480 43
32490 38
32500 35
32510 43
32520 32
32530 39
32540 40
32550 40
32560 33
32570 39
32580 32
32590 36
32600 34
32610 35
32620 43
32630 27
32640 29
32650 31
32660 43
32670 42
32680 42
32690 34
32700 45
32710 38
32720 42
32730 34
32740 36
32750 36
32760 33
32770 44
32780 21
32790 39
32800 28
32810 18
32820 28
32830 33
32840 46
32850 39
32860 37
32870 39
32880 39
32890 30
32900 29
32910 37
32920 38
32930 34
32940 37
32950 30
32960 21
32970 57
32980 46
32990 38
33000 26
33010 34
33020 33
33030 48
33040 26
33050 34
33060 24
33070 24
33080 28
33090 34
33100 31
33110 22
33120 37
33130 31
33140 34
33150 39
33160 28
33170 35
33180 39
33190 27
33200 47
33210 29
33220 27
33230 30
33240 33
33250 44
33260 21
33270 37
33280 53
33290 21
33300 15
33310 29
33320 46
33330 32
33340 35
33350 34
33360 26
33370 21
33380 25
33390 26
33400 32
33410 31
33420 20
33430 35
33440 22
33450 31
33460 40
33470 34
33480 24
33490 40
33500 31
33510 23
33520 32
33530 24
33540 24
33550 25
33560 41
33570 38
33580 30
33590 31
33600 44
33610 47
33620 29
33630 34
33640 35
33650 33
33660 13
33670 49
33680 35
33690 41
33700 36
33710 43
33720 30
33730 32
33740 21
33750 24
33760 29
33770 29
33780 34
33790 18
33800 38
33810 36
33820 28
33830 41
33840 39
33850 32
33860 42
33870 30
33880 34
33890 36
33900 42
33910 38
33920 13
33930 35
33940 36
33950 27
33960 42
33970 36
33980 37
33990 47
34000 34
34010 26
34020 24
34030 38
34040 19
34050 41
34060 43
34070 34
34080 29
34090 34
34100 29
34110 40
34120 40
34130 43
34140 33
34150 27
34160 28
34170 27
34180 25
34190 25
34200 23
34210 34
34220 37
34230 28
34240 40
34250 44
34260 32
34270 38
34280 40
34290 33
34300 36
34310 47
34320 25
34330 38
34340 36
34350 28
34360 38
34370 38
34380 32
34390 39
34400 37
34410 29
34420 30
34430 35
34440 23
34450 36
34460 25
34470 28
34480 28
34490 31
34500 32
34510 22
34520 30
34530 34
34540 27
34550 31
34560 24
34570 22
34580 24
34590 33
34600 34
34610 33
34620 26
34630 30
34640 31
34650 34
34660 28
34670 31
34680 35
34690 30
34700 24
34710 25
34720 27
34730 31
34740 31
34750 21
34760 29
34770 33
34780 25
34790 40
34800 27
34810 35
34820 13
34830 30
34840 32
34850 32
34860 27
34870 40
34880 35
34890 29
34900 27
34910 36
34920 39
34930 35
34940 23
34950 36
34960 25
34970 37
34980 34
34990 36
35000 31
35010 34
35020 29
35030 29
35040 30
35050 35
35060 14
35070 34
35080 30
35090 31
35100 28
35110 31
35120 42
35130 20
35140 27
35150 31
35160 37
35170 28
35180 25
35190 32
35200 31
35210 37
35220 22
35230 38
35240 36
35250 38
35260 33
35270 27
35280 27
35290 30
