# Frame Contacts
30000 36
30010 30
30020 37
30030 36
30040 35
30050 20
30060 24
30070 16
30080 39
30090 27
30100 48
30110 33
30120 18
30130 16
30140 29
30150 24
30160 22
30170 17
30180 25
30190 27
30200 29
30210 21
30220 22
30230 20
30240 20
30250 27
30260 25
30270 26
30280 31
30290 19
30300 26
30310 21
30320 29
30330 12
30340 18
30350 19
30360 23
30370 29
30380 22
30390 20
30400 33
30410 28
30420 23
30430 29
30440 16
30450 14
30460 19
30470 23
30480 15
30490 12
30500 10
30510 15
30520 14
30530 13
30540 17
30550 17
30560 23
30570 24
30580 13
30590 18
30600 27
30610 16
30620 20
30630 19
30640 22
30650 29
30660 21
30670 23
30680 21
30690 18
30700 21
30710 23
30720 23
30730 25
30740 29
30750 27
30760 21
30770 28
30780 27
30790 26
30800 25
30810 28
30820 28
30830 30
30840 16
30850 23
30860 26
30870 29
30880 17
30890 25
30900 29
30910 23
30920 26
30930 18
30940 24
30950 30
30960 17
30970 19
30980 20
30990 27
31000 24
31010 26
31020 26
31030 26
31040 29
31050 21
31060 20
31070 18
31080 24
31090 20
31100 20
31110 17
31120 20
31130 28
31140 20
31150 24
31160 14
31170 17
31180 14
31190 31
31200 35
31210 32
31220 29
31230 27
31240 25
31250 35
31260 31
31270 32
31280 22
31290 27
31300 27
31310 29
31320 10
31330 18
31340 15
31350 6
31360 24
31370 29
31380 25
31390 19
31400 31
31410 31
31420 18
31430 21
31440 17
31450 30
31460 24
31470 14
31480 21
31490 19
31500 20
31510 19
31520 18
31530 18
31540 24
31550 19
31560 29
31570 24
31580 29
31590 25
31600 20
31610 28
31620 29
31630 26
31640 23
31650 18
31660 24
31670 24
31680 22
31690 25
31700 31
31710 15
31720 28
31730 9
31740 20
31750 26
31760 24
31770 21
31780 16
31790 14
31800 24
31810 15
31820 35
31830 10
31840 19
31850 21
31860 25
31870 18
31880 14
31890 12
31900 24
31910 21
31920 20
31930 21
31940 28
31950 27
31960 21
31970 17
31980 17
31990 21
32000 29
32010 31
32020 23
32030 28
32040 25
32050 29
32060 25
32070 28
32080 24
32090 13
32100 21
32110 11
32120 16
32130 18
32140 8
32150 16
32160 19
32170 23
32180 27
32190 27
32200 17
32210 27
32220 26
32230 16
32240 14
32250 17
32260 18
32270 23
32280 20
32290 27
32300 33
32310 15
32320 24
32330 26
32340 18
32350 14
32360 23
32370 20
32380 6
32390 12
32400 21
32410 13
32420 16
32430 27
32440 8
32450 19
