# Frame Contacts
30000 22
30010 35
30020 25
30030 36
30040 40
30050 37
30060 31
30070 40
30080 34
30090 30
30100 33
30110 27
30120 38
30130 31
30140 42
30150 26
30160 28
30170 24
30180 28
30190 31
30200 37
30210 32
30220 34
30230 26
30240 39
30250 30
30260 23
30270 33
30280 25
30290 36
30300 32
30310 23
30320 27
30330 25
30340 37
30350 32
30360 31
30370 39
30380 26
30390 29
30400 21
30410 19
30420 18
30430 33
30440 31
30450 30
30460 28
30470 41
30480 25
30490 36
30500 30
30510 34
30520 44
30530 32
30540 36
30550 31
30560 22
30570 43
30580 39
30590 29
30600 55
30610 39
30620 34
30630 39
30640 36
30650 30
30660 37
30670 22
30680 42
30690 33
30700 18
30710 31
30720 35
30730 27
30740 40
30750 17
30760 30
30770 36
30780 28
30790 29
30800 34
30810 37
30820 24
30830 26
30840 36
30850 32
30860 36
30870 30
30880 31
30890 42
30900 38
30910 35
30920 26
30930 36
30940 29
30950 40
30960 24
30970 18
30980 24
30990 21
31000 26
31010 2
31020 9
31030 14
31040 16
31050 20
31060 20
31070 24
31080 28
31090 24
31100 30
31110 19
31120 19
31130 20
31140 27
31150 26
31160 27
31170 26
31180 19
31190 21
31200 27
31210 11
31220 26
31230 21
31240 20
31250 22
31260 35
31270 29
31280 21
31290 22
31300 13
31310 9
31320 13
31330 17
31340 23
31350 20
31360 14
31370 23
31380 27
31390 29
31400 18
31410 31
31420 39
31430 24
31440 34
31450 30
31460 20
31470 20
31480 18
31490 28
31500 25
31510 38
31520 26
31530 12
31540 28
31550 25
31560 28
31570 20
31580 20
31590 21
31600 33
31610 24
31620 25
31630 22
31640 28
31650 21
31660 36
31670 18
31680 34
31690 23
31700 24
31710 32
31720 26
31730 32
31740 31
31750 36
31760 27
31770 32
31780 28
31790 17
31800 37
31810 24
31820 31
31830 22
31840 26
31850 19
31860 17
31870 17
31880 19
31890 24
31900 16
31910 24
31920 17
31930 17
31940 16
31950 19
31960 10
31970 11
31980 12
31990 14
32000 16
32010 20
32020 15
32030 25
32040 36
32050 34
32060 24
32070 21
32080 29
32090 40
32100 27
32110 32
32120 32
32130 32
32140 13
32150 28
32160 22
32170 15
32180 23
32190 19
32200 24
32210 11
32220 15
32230 18
32240 17
32250 15
32260 7
32270 26
32280 29
32290 24
32300 18
32310 21
32320 18
32330 18
32340 15
32350 18
32360 21
32370 20
32380 25
32390 22
32400 22
32410 20
32420 14
32430 18
32440 21
32450 19
32460 19
32470 25
32480 19
32490 16
32500 28
32510 22
32520 23
32530 19
32540 17
32550 32
32560 35
32570 23
32580 34
32590 19
32600 25
32610 20
32620 42
32630 25
32640 24
32650 25
32660 26
32670 35
32680 46
32690 15
32700 36
32710 32
32720 42
32730 36
32740 38
32750 36
32760 34
32770 34
32780 31
32790 34
32800 37
32810 36
32820 26
32830 30
32840 37
32850 20
32860 33
32870 31
32880 43
32890 34
32900 29
32910 17
32920 32
32930 24
32940 14
32950 1
32960 17
32970 23
32980 23
32990 16
33000 21
33010 33
33020 14
33030 31
33040 24
33050 31
33060 27
33070 22
33080 23
33090 25
33100 15
33110 10
33120 12
33130 13
33140 14
33150 21
33160 14
33170 6
33180 22
33190 19
33200 9
33210 18
33220 18
33230 15
33240 14
33250 21
33260 18
33270 19
33280 22
33290 21
33300 21
33310 15
33320 25
33330 21
33340 16
33350 23
33360 14
33370 23
33380 21
33390 19
33400 29
33410 31
33420 22
33430 27
33440 42
33450 20
33460 34
33470 35
33480 34
33490 28
33500 41
33510 21
33520 24
33530 29
33540 26
33550 23
33560 35
33570 35
33580 23
33590 21
33600 22
33610 25
33620 13
33630 33
33640 21
33650 23
33660 19
33670 24
33680 37
33690 30
33700 34
33710 25
33720 26
33730 30
33740 21
33750 32
33760 22
33770 24
33780 22
33790 16
33800 16
33810 17
33820 13
33830 15
33840 15
33850 25
33860 20
33870 12
33880 17
33890 13
33900 21
33910 18
33920 24
33930 12
33940 25
33950 24
33960 32
33970 15
33980 20
33990 18
34000 15
34010 25
34020 25
34030 17
34040 9
34050 9
34060 26
34070 20
34080 24
34090 23
34100 19
34110 8
34120 17
34130 15
34140 5
34150 1
34160 13
34170 16
34180 19
34190 20
34200 15
34210 19
34220 17
34230 9
34240 14
34250 20
34260 16
34270 21
34280 20
34290 20
34300 13
34310 13
34320 18
34330 20
34340 5
34350 17
34360 12
34370 15
34380 25
34390 8
34400 22
34410 20
34420 10
34430 18
34440 18
34450 18
34460 18
34470 12
34480 17
34490 14
34500 23
34510 11
34520 11
34530 12
34540 19
34550 20
34560 15
34570 18
34580 22
34590 16
34600 28
34610 9
34620 11
34630 19
34640 14
34650 0
34660 5
34670 1
34680 0
34690 20
34700 33
34710 27
34720 28
34730 15
34740 16
34750 15
34760 16
34770 20
34780 18
34790 18
34800 14
34810 19
34820 24
34830 4
34840 18
34850 25
34860 20
34870 23
34880 15
34890 21
34900 11
34910 15
34920 15
34930 22
34940 19
34950 18
34960 14
34970 15
34980 8
34990 13
35000 17
35010 17
35020 14
35030 26
35040 33
35050 37
35060 38
35070 41
35080 30
35090 33
35100 28
35110 42
35120 40
35130 56
35140 32
35150 32
35160 32
35170 19
35180 18
35190 26
35200 28
35210 28
35220 29
35230 29
35240 46
35250 39
35260 39
35270 27
35280 21
35290 33
35300 22
35310 32
35320 24
35330 38
35340 29
35350 28
35360 31
35370 17
35380 22
35390 26
35400 40
35410 35
35420 30
35430 24
35440 16
35450 33
35460 32
35470 36
35480 38
35490 49
35500 41
35510 25
35520 24
35530 20
35540 36
35550 21
35560 32
35570 37
35580 39
35590 42
35600 43
35610 27
35620 38
35630 43
35640 58
35650 37
35660 34
35670 47
35680 43
35690 34
35700 38
35710 29
35720 38
35730 35
35740 41
35750 36
35760 44
35770 47
35780 31
35790 20
35800 56
35810 58
35820 32
35830 39
35840 27
35850 58
35860 46
35870 47
35880 56
35890 61
35900 46
35910 30
35920 42
35930 36
35940 21
35950 19
35960 33
35970 21
35980 11
35990 38
36000 14
36010 31
36020 27
36030 27
36040 22
36050 30
36060 36
36070 27
36080 35
36090 33
36100 30
36110 23
36120 33
36130 37
36140 35
36150 30
36160 29
36170 39
36180 35
36190 40
36200 38
36210 37
36220 44
36230 29
36240 36
36250 26
36260 16
36270 18
36280 18
36290 8
36300 27
36310 24
36320 11
36330 16
36340 6
36350 14
36360 26
36370 17
36380 15
36390 26
36400 3
36410 0
36420 0
36430 0
36440 1
36450 15
36460 13
36470 17
36480 3
36490 21
36500 10
36510 11
36520 12
36530 19
36540 32
36550 26
36560 24
36570 28
36580 23
36590 24
36600 13
36610 21
36620 11
36630 7
36640 5
36650 5
36660 1
36670 5
36680 7
36690 0
36700 0
36710 1
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 6
36790 1
36800 0
36810 4
36820 4
36830 1
36840 0
36850 0
36860 0
36870 0
36880 6
36890 3
36900 5
36910 5
36920 0
36930 0
36940 1
36950 2
36960 9
36970 6
36980 5
36990 5
37000 0
37010 0
37020 1
37030 1
37040 0
37050 7
37060 1
37070 3
37080 2
37090 1
37100 9
37110 5
37120 4
37130 7
37140 8
37150 6
37160 4
37170 4
37180 0
37190 0
37200 7
37210 0
37220 8
37230 0
37240 1
37250 1
37260 0
37270 1
37280 0
37290 1
37300 7
37310 5
37320 7
37330 7
37340 6
37350 4
37360 0
37370 17
37380 9
37390 0
37400 0
37410 0
37420 3
37430 1
37440 0
37450 0
37460 0
37470 3
37480 0
37490 0
37500 5
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 9
37680 7
37690 4
37700 9
37710 4
37720 2
37730 1
37740 0
37750 0
37760 0
37770 0
37780 0
37790 14
37800 30
37810 30
37820 25
37830 23
37840 17
37850 31
