# Frame Contacts
30000 30
30010 32
30020 36
30030 31
30040 28
30050 26
30060 33
30070 33
30080 29
30090 30
30100 34
30110 34
30120 17
30130 23
30140 34
30150 23
30160 29
30170 24
30180 25
30190 27
30200 33
30210 27
30220 26
30230 40
30240 26
30250 28
30260 32
30270 35
30280 27
30290 27
30300 20
30310 25
30320 29
30330 39
30340 26
30350 25
30360 29
30370 30
30380 25
30390 31
30400 24
30410 18
30420 32
30430 32
30440 29
30450 21
30460 30
30470 22
30480 26
30490 33
30500 35
30510 45
30520 33
30530 29
30540 22
30550 33
30560 32
30570 26
30580 20
30590 29
30600 27
30610 25
30620 30
30630 33
30640 39
30650 29
30660 27
30670 38
30680 23
30690 39
30700 19
30710 22
30720 31
30730 32
30740 32
30750 30
30760 35
30770 25
30780 20
30790 28
30800 29
30810 30
30820 17
30830 26
30840 28
30850 13
30860 21
30870 21
30880 25
30890 25
30900 25
30910 30
30920 24
30930 29
30940 29
30950 17
30960 21
30970 20
30980 31
30990 31
31000 34
31010 34
31020 23
31030 26
31040 27
31050 29
31060 30
31070 32
31080 27
31090 32
31100 21
31110 25
31120 23
31130 22
31140 20
31150 22
31160 23
31170 29
31180 27
31190 27
31200 15
31210 19
31220 34
31230 22
31240 14
31250 38
31260 22
31270 24
31280 25
31290 26
31300 33
31310 24
31320 21
31330 34
31340 30
31350 22
31360 20
31370 21
31380 27
31390 26
31400 27
31410 26
31420 23
31430 26
31440 25
31450 34
31460 24
31470 21
31480 25
31490 24
31500 22
31510 21
31520 27
31530 32
31540 33
31550 26
31560 28
31570 18
31580 28
31590 34
31600 32
31610 23
31620 34
31630 18
31640 27
31650 29
31660 33
31670 32
31680 21
31690 23
31700 30
31710 32
31720 14
31730 31
31740 29
31750 16
31760 14
31770 35
31780 20
31790 28
31800 30
31810 23
31820 29
31830 23
31840 29
31850 22
31860 28
31870 32
31880 39
31890 32
31900 30
31910 32
31920 35
31930 34
31940 25
31950 29
31960 29
31970 26
31980 25
31990 28
32000 9
32010 29
32020 24
32030 30
32040 24
32050 22
32060 37
32070 17
32080 18
32090 25
32100 32
32110 32
32120 28
32130 30
32140 37
32150 31
32160 39
32170 37
32180 28
32190 32
32200 30
32210 25
32220 29
32230 35
32240 30
32250 25
32260 20
32270 26
32280 31
32290 33
32300 30
32310 33
32320 39
32330 26
32340 29
32350 32
32360 21
32370 26
32380 31
32390 28
32400 30
32410 34
32420 39
32430 25
32440 30
32450 32
32460 31
32470 28
32480 32
32490 27
32500 38
32510 35
32520 31
32530 27
32540 27
32550 35
32560 30
32570 36
32580 43
32590 33
32600 36
32610 37
32620 19
32630 33
32640 32
32650 25
32660 32
32670 38
32680 41
32690 28
32700 30
32710 35
32720 33
32730 27
32740 31
32750 33
32760 36
32770 33
32780 27
32790 28
32800 23
32810 14
32820 20
32830 33
32840 21
32850 31
32860 23
32870 18
32880 35
32890 33
32900 27
32910 15
32920 25
32930 22
32940 21
32950 33
32960 36
32970 27
32980 35
32990 26
33000 30
33010 26
33020 18
33030 32
33040 30
33050 28
33060 11
33070 20
33080 29
33090 28
33100 33
33110 23
33120 30
33130 25
33140 19
33150 31
33160 16
33170 34
33180 33
33190 26
33200 19
33210 28
33220 8
33230 22
33240 27
33250 6
33260 16
33270 21
33280 33
33290 25
33300 22
33310 19
33320 18
33330 43
33340 31
33350 24
33360 29
33370 17
33380 26
33390 29
33400 19
33410 27
33420 31
33430 20
33440 18
33450 31
33460 30
33470 31
33480 29
33490 36
33500 30
33510 35
33520 23
33530 31
33540 29
33550 27
33560 28
33570 35
33580 28
33590 35
33600 23
33610 23
33620 26
33630 26
33640 22
33650 28
