# Frame Contacts
30000 51
30010 62
30020 63
30030 50
30040 51
30050 52
30060 64
30070 64
30080 57
30090 54
30100 60
30110 53
30120 58
30130 62
30140 56
30150 58
30160 55
30170 67
30180 52
30190 57
30200 43
30210 61
30220 61
30230 60
30240 53
30250 54
30260 56
30270 54
30280 64
30290 63
30300 71
30310 58
30320 52
30330 55
30340 54
30350 62
30360 53
30370 67
30380 60
30390 65
30400 57
30410 58
30420 53
30430 50
30440 50
30450 46
30460 51
30470 48
30480 40
30490 41
30500 48
30510 40
30520 51
30530 36
30540 45
30550 45
30560 46
30570 46
30580 42
30590 45
30600 45
30610 51
30620 43
30630 46
30640 44
30650 46
30660 43
30670 45
30680 40
30690 35
30700 54
30710 51
30720 46
30730 51
30740 53
30750 45
30760 52
30770 43
30780 54
30790 46
30800 47
30810 47
30820 50
30830 43
30840 56
30850 43
30860 46
30870 48
30880 49
30890 53
30900 56
30910 49
30920 50
30930 51
30940 58
30950 45
30960 48
30970 49
30980 56
30990 57
31000 49
31010 53
31020 48
31030 44
31040 52
31050 61
31060 56
31070 52
31080 47
31090 53
31100 48
31110 58
31120 55
31130 51
31140 50
31150 56
31160 42
31170 47
31180 39
31190 40
31200 57
31210 45
31220 42
31230 57
31240 53
31250 52
31260 41
31270 57
31280 37
31290 43
31300 50
31310 42
31320 50
31330 40
31340 59
31350 53
31360 56
31370 53
31380 60
31390 44
31400 56
31410 62
31420 59
31430 51
31440 53
31450 50
31460 71
31470 49
31480 45
31490 51
31500 62
31510 52
31520 46
31530 42
31540 61
31550 63
31560 55
31570 47
31580 39
31590 50
31600 53
31610 45
31620 59
31630 58
31640 55
31650 55
31660 50
31670 50
31680 53
31690 51
31700 53
31710 41
31720 52
31730 46
31740 45
31750 46
31760 60
31770 55
31780 47
31790 55
31800 57
31810 50
31820 47
31830 52
31840 55
31850 55
31860 37
31870 39
31880 46
31890 44
31900 30
31910 39
31920 47
31930 51
31940 44
31950 45
31960 48
31970 54
31980 50
31990 54
32000 38
32010 45
32020 45
32030 34
32040 47
32050 40
32060 41
32070 37
32080 44
32090 34
32100 45
32110 58
32120 42
32130 49
32140 53
32150 43
32160 47
32170 48
32180 50
32190 53
32200 48
32210 47
32220 44
32230 46
32240 44
32250 53
32260 50
32270 45
32280 52
32290 48
32300 57
32310 46
32320 52
32330 53
32340 55
32350 55
32360 53
32370 55
32380 55
32390 48
32400 54
32410 44
32420 54
32430 48
32440 53
32450 54
32460 44
32470 46
32480 61
32490 52
32500 53
32510 57
32520 49
32530 55
32540 47
32550 56
32560 50
32570 47
32580 57
32590 56
32600 53
32610 50
32620 53
32630 51
32640 54
32650 73
32660 48
32670 51
32680 52
32690 51
32700 54
32710 51
32720 59
32730 54
32740 56
32750 43
32760 42
32770 52
32780 55
32790 56
32800 48
32810 44
32820 52
32830 53
32840 59
32850 55
32860 49
32870 46
32880 57
32890 55
32900 53
32910 49
32920 48
32930 50
32940 51
32950 53
32960 48
32970 55
32980 59
32990 58
33000 48
33010 58
33020 50
33030 50
33040 39
33050 47
33060 52
33070 41
33080 44
33090 46
33100 54
33110 50
33120 50
33130 50
33140 46
33150 52
33160 49
33170 51
33180 43
33190 50
33200 41
33210 47
33220 47
33230 46
33240 43
33250 53
33260 46
33270 49
33280 49
33290 44
33300 43
33310 48
33320 50
33330 56
33340 52
33350 49
33360 44
33370 41
33380 39
33390 54
33400 42
33410 40
33420 49
33430 52
33440 45
33450 51
33460 45
33470 50
33480 43
33490 47
33500 48
33510 51
33520 39
33530 49
33540 54
33550 52
33560 38
33570 53
33580 38
33590 46
33600 49
33610 40
