# Frame Contacts
30000 33
30010 31
30020 28
30030 31
30040 29
30050 28
30060 29
30070 45
30080 44
30090 40
30100 37
30110 28
30120 28
30130 28
30140 29
30150 22
30160 29
30170 26
30180 39
30190 30
30200 31
30210 30
30220 23
30230 30
30240 31
30250 29
30260 33
30270 32
30280 26
30290 26
30300 38
30310 40
30320 27
30330 34
30340 36
30350 31
30360 48
30370 38
30380 37
30390 36
30400 37
30410 37
30420 30
30430 39
30440 37
30450 40
30460 52
30470 32
30480 44
30490 34
30500 38
30510 43
30520 42
30530 36
30540 40
30550 42
30560 40
30570 49
30580 40
30590 31
30600 38
30610 38
30620 39
30630 42
30640 39
30650 45
30660 44
30670 44
30680 40
30690 31
30700 37
30710 32
30720 32
30730 43
30740 36
30750 44
30760 38
30770 32
30780 39
30790 42
30800 40
30810 41
30820 44
30830 43
30840 44
30850 36
30860 44
30870 39
30880 44
30890 33
30900 40
30910 28
30920 32
30930 28
30940 21
30950 35
30960 37
30970 37
30980 38
30990 45
31000 37
31010 42
31020 43
31030 41
31040 43
31050 41
31060 43
31070 31
31080 34
31090 37
31100 35
31110 34
31120 37
31130 33
31140 37
31150 44
31160 34
31170 37
31180 29
31190 32
31200 35
31210 44
31220 48
31230 39
31240 43
31250 43
31260 42
31270 36
31280 42
31290 36
31300 41
31310 36
31320 43
31330 34
31340 41
31350 41
31360 37
31370 36
31380 31
31390 41
31400 39
31410 30
31420 38
31430 36
31440 40
31450 39
31460 48
31470 41
31480 35
31490 36
31500 40
31510 36
31520 41
31530 43
31540 46
31550 40
31560 39
31570 43
31580 35
31590 36
31600 36
31610 37
31620 36
31630 42
31640 43
31650 35
31660 40
31670 43
31680 39
31690 41
31700 38
31710 39
31720 42
31730 41
31740 42
31750 42
31760 42
31770 37
31780 37
31790 38
31800 40
31810 41
31820 39
31830 39
31840 39
31850 43
31860 43
31870 40
31880 38
31890 40
31900 37
31910 37
31920 44
31930 38
31940 40
31950 46
31960 40
31970 47
31980 44
31990 33
32000 38
32010 29
32020 39
32030 39
32040 37
32050 46
32060 35
32070 40
32080 32
32090 44
32100 45
32110 40
32120 40
32130 43
32140 35
32150 40
32160 39
32170 45
32180 47
32190 39
32200 32
