# Frame Contacts
30000 49
30010 50
30020 49
30030 34
30040 33
30050 46
30060 44
30070 46
30080 37
30090 34
30100 44
30110 41
30120 48
30130 44
30140 49
30150 47
30160 53
30170 40
30180 41
30190 37
30200 47
30210 39
30220 54
30230 37
30240 47
30250 37
30260 48
30270 43
30280 43
30290 53
30300 39
30310 46
30320 32
30330 43
30340 42
30350 44
30360 48
30370 45
30380 39
30390 47
30400 50
30410 53
30420 48
30430 55
30440 52
30450 54
30460 52
30470 56
30480 54
30490 59
30500 56
30510 46
30520 47
30530 48
30540 53
30550 51
30560 50
30570 49
30580 48
30590 39
30600 52
30610 61
30620 58
30630 57
30640 57
30650 62
30660 48
30670 51
30680 45
30690 52
30700 49
30710 55
30720 53
30730 61
30740 54
30750 48
30760 48
30770 44
30780 51
30790 53
30800 54
30810 57
30820 60
30830 46
30840 48
30850 51
30860 52
30870 49
30880 52
30890 48
30900 50
30910 50
30920 49
30930 53
30940 47
30950 50
30960 44
30970 46
30980 52
30990 50
31000 58
31010 43
31020 52
31030 51
31040 47
31050 51
31060 45
31070 40
31080 45
31090 56
31100 49
31110 40
31120 48
31130 57
31140 48
31150 50
31160 46
31170 51
31180 53
31190 52
31200 44
31210 51
31220 44
31230 44
31240 56
31250 43
31260 49
31270 46
31280 41
31290 49
31300 47
31310 50
31320 52
31330 41
31340 55
31350 43
31360 35
31370 47
31380 55
31390 47
31400 38
31410 42
31420 47
31430 47
31440 38
31450 43
31460 44
31470 36
31480 46
31490 54
31500 54
31510 48
31520 38
31530 48
31540 49
31550 53
31560 42
31570 55
31580 44
31590 58
31600 46
31610 43
31620 47
31630 49
31640 51
31650 41
31660 41
31670 43
31680 51
31690 51
31700 52
31710 48
31720 56
31730 46
31740 47
31750 49
31760 46
31770 50
31780 45
31790 41
31800 46
31810 51
31820 56
31830 51
31840 52
31850 44
31860 40
31870 47
31880 52
31890 48
31900 56
31910 43
31920 52
31930 45
31940 37
31950 39
31960 43
31970 48
31980 55
31990 51
32000 45
32010 57
32020 52
32030 43
32040 50
32050 46
32060 58
32070 57
32080 47
32090 44
32100 53
32110 48
32120 50
32130 54
32140 57
32150 51
32160 52
32170 54
32180 50
32190 53
32200 57
32210 53
32220 41
32230 58
32240 47
32250 50
32260 46
32270 56
32280 46
32290 46
32300 53
32310 51
32320 52
32330 45
32340 56
32350 53
32360 52
32370 48
32380 47
32390 51
32400 46
32410 46
32420 52
32430 57
32440 48
32450 54
32460 43
32470 45
32480 53
32490 53
32500 48
32510 50
32520 49
32530 56
32540 51
32550 53
32560 52
32570 45
32580 61
32590 50
32600 54
32610 50
32620 47
32630 51
32640 53
32650 53
32660 46
32670 51
32680 56
32690 53
32700 51
32710 49
32720 52
32730 50
32740 53
32750 47
32760 50
32770 59
32780 46
32790 43
32800 61
32810 40
32820 57
32830 49
32840 54
32850 48
32860 46
32870 48
32880 54
32890 44
32900 49
32910 52
32920 54
32930 55
32940 47
32950 58
32960 56
32970 53
32980 51
32990 52
33000 60
33010 52
33020 56
33030 50
33040 40
33050 49
33060 51
33070 47
33080 46
33090 44
33100 58
33110 50
33120 54
33130 52
33140 47
33150 47
33160 53
33170 51
33180 50
33190 56
33200 53
33210 50
33220 49
33230 46
33240 50
33250 54
33260 51
33270 57
33280 48
33290 48
33300 53
33310 50
33320 52
33330 59
33340 49
33350 45
33360 54
33370 53
33380 54
33390 52
33400 49
33410 48
33420 46
33430 54
33440 55
33450 54
33460 49
33470 47
33480 45
33490 50
33500 46
33510 46
33520 57
33530 48
33540 52
33550 51
33560 51
33570 40
33580 57
33590 46
33600 46
33610 58
33620 59
33630 48
33640 51
33650 55
33660 54
33670 54
33680 49
33690 53
33700 51
33710 53
33720 52
33730 46
33740 52
33750 45
33760 49
33770 45
33780 43
33790 46
33800 42
33810 46
33820 34
33830 48
33840 41
33850 46
33860 48
33870 56
33880 62
33890 47
33900 53
33910 56
33920 42
33930 49
33940 43
33950 47
33960 50
33970 49
33980 56
33990 55
34000 41
34010 52
34020 57
34030 64
34040 53
34050 51
34060 55
34070 51
34080 48
34090 47
34100 49
34110 48
34120 50
34130 50
34140 42
34150 47
34160 39
34170 50
34180 51
34190 43
34200 46
34210 48
34220 49
34230 51
34240 55
34250 48
34260 49
34270 39
34280 58
34290 43
34300 54
34310 50
34320 41
34330 51
34340 47
34350 45
34360 53
34370 47
34380 45
34390 41
34400 47
34410 42
34420 41
34430 39
34440 49
34450 48
34460 44
34470 41
34480 48
34490 47
34500 42
34510 48
34520 37
34530 52
34540 43
34550 46
34560 43
34570 42
34580 44
34590 40
34600 46
34610 40
34620 50
34630 29
34640 40
34650 42
34660 50
34670 50
34680 54
34690 42
34700 54
34710 54
34720 52
34730 53
34740 44
34750 59
34760 49
34770 56
34780 60
34790 42
34800 43
34810 45
34820 45
34830 50
34840 52
34850 40
34860 43
34870 39
34880 46
34890 50
34900 42
34910 52
34920 48
34930 51
34940 44
34950 37
34960 45
34970 48
34980 39
34990 41
35000 43
35010 43
35020 50
35030 48
35040 49
35050 52
35060 49
35070 37
35080 49
35090 39
35100 42
35110 51
35120 41
35130 52
35140 51
35150 55
35160 47
35170 50
35180 53
35190 44
35200 40
35210 51
35220 49
35230 52
35240 48
35250 50
35260 56
35270 44
35280 52
35290 44
35300 48
35310 43
35320 50
35330 46
35340 43
35350 44
35360 44
35370 47
35380 49
35390 50
35400 45
35410 40
35420 56
35430 46
35440 49
35450 55
35460 52
35470 55
35480 41
35490 38
35500 37
35510 46
35520 50
35530 37
35540 37
35550 39
35560 41
35570 38
35580 41
35590 37
35600 48
35610 49
35620 44
35630 42
35640 44
35650 46
35660 49
35670 55
35680 57
35690 43
35700 44
35710 44
35720 48
35730 47
35740 41
35750 48
35760 37
35770 46
35780 46
35790 36
35800 52
35810 53
35820 50
35830 39
35840 60
35850 47
35860 60
35870 44
35880 48
35890 45
35900 43
35910 55
35920 53
35930 48
35940 51
35950 45
35960 46
35970 54
35980 43
35990 51
36000 49
36010 47
36020 44
36030 40
36040 49
36050 38
36060 51
36070 42
36080 39
36090 47
36100 47
36110 51
36120 51
36130 50
36140 50
36150 54
36160 45
36170 46
36180 46
36190 45
36200 50
36210 53
36220 49
36230 46
36240 41
36250 47
36260 31
36270 42
36280 51
36290 43
36300 49
36310 55
36320 45
36330 47
36340 46
36350 49
36360 49
36370 48
36380 49
36390 49
36400 50
36410 54
36420 59
36430 47
36440 55
36450 67
36460 44
36470 46
36480 51
36490 46
36500 53
36510 48
36520 46
36530 48
36540 55
36550 48
36560 57
36570 54
36580 40
36590 54
36600 37
36610 45
36620 54
36630 52
36640 44
36650 44
36660 52
36670 53
36680 59
36690 59
36700 55
36710 57
36720 45
36730 49
36740 50
36750 55
36760 50
36770 47
36780 46
36790 56
36800 56
36810 52
36820 53
36830 56
36840 46
36850 60
36860 54
36870 53
36880 49
36890 51
36900 52
36910 40
36920 52
36930 54
36940 56
36950 46
36960 52
36970 54
36980 53
36990 49
37000 61
37010 52
37020 44
37030 60
37040 49
37050 52
37060 49
37070 45
37080 49
37090 44
37100 45
37110 38
37120 37
37130 39
37140 42
37150 44
37160 52
37170 48
37180 47
37190 40
37200 42
37210 44
37220 48
37230 46
37240 50
37250 58
37260 49
37270 48
37280 50
37290 46
37300 50
37310 43
37320 53
37330 46
37340 44
37350 44
37360 39
37370 45
37380 51
37390 41
37400 55
37410 46
37420 50
37430 60
37440 54
37450 47
37460 46
37470 48
37480 53
37490 45
37500 45
37510 39
37520 53
37530 42
37540 47
37550 47
37560 52
37570 52
37580 55
37590 40
37600 45
37610 52
37620 40
37630 46
37640 44
37650 40
37660 46
37670 48
37680 50
37690 50
37700 28
37710 54
37720 42
37730 41
37740 52
37750 41
37760 45
37770 45
37780 54
37790 53
37800 48
37810 60
37820 50
37830 45
37840 63
37850 44
37860 60
37870 49
37880 55
37890 48
37900 55
37910 43
37920 52
37930 46
37940 48
37950 48
37960 50
37970 45
37980 47
37990 45
38000 48
38010 47
38020 53
38030 52
38040 54
38050 52
38060 59
38070 53
38080 61
38090 53
38100 53
38110 51
38120 51
38130 41
38140 44
38150 47
38160 53
38170 47
38180 35
38190 48
38200 48
38210 43
38220 40
38230 48
38240 49
38250 43
38260 41
38270 49
38280 39
38290 45
38300 45
38310 52
38320 39
38330 57
38340 49
38350 53
38360 52
38370 46
38380 47
38390 47
38400 42
38410 52
38420 54
38430 64
38440 60
38450 33
38460 49
38470 52
38480 47
38490 56
38500 51
38510 54
38520 53
38530 50
38540 49
38550 48
38560 46
38570 49
38580 51
38590 49
38600 33
38610 57
38620 47
38630 55
38640 41
38650 55
38660 43
38670 48
38680 43
38690 45
38700 45
38710 48
38720 43
38730 47
38740 50
38750 46
38760 45
38770 29
38780 50
38790 51
38800 51
38810 50
38820 45
38830 51
38840 54
38850 48
38860 44
38870 41
38880 44
38890 49
38900 58
38910 54
38920 47
38930 55
38940 53
38950 46
38960 53
38970 51
38980 51
38990 45
39000 47
39010 50
39020 50
39030 42
39040 38
39050 50
39060 43
39070 49
39080 54
39090 50
39100 50
39110 51
39120 54
39130 43
39140 54
39150 57
39160 47
39170 54
39180 51
39190 55
39200 49
39210 57
39220 49
39230 36
39240 52
39250 48
39260 50
39270 50
39280 52
39290 53
39300 60
39310 41
39320 59
39330 56
39340 52
39350 43
39360 49
39370 51
39380 43
39390 48
39400 46
39410 53
39420 53
39430 56
39440 45
39450 59
39460 59
39470 51
39480 55
39490 47
39500 49
39510 45
39520 49
39530 55
39540 44
39550 56
39560 40
39570 43
39580 47
39590 52
39600 54
39610 46
39620 43
39630 52
39640 54
39650 48
39660 49
39670 61
39680 40
39690 49
39700 55
39710 51
39720 51
39730 52
39740 43
39750 50
39760 52
39770 50
39780 54
39790 37
39800 54
39810 51
39820 48
39830 49
39840 56
39850 42
39860 44
39870 50
39880 50
39890 60
39900 36
39910 48
39920 49
39930 47
39940 59
39950 48
39960 49
39970 45
39980 56
39990 58
40000 47
40010 51
40020 49
40030 49
40040 50
40050 51
40060 46
40070 44
40080 56
40090 46
40100 48
40110 51
40120 52
40130 39
40140 45
40150 54
40160 43
40170 49
40180 46
40190 53
40200 57
40210 49
40220 51
40230 52
40240 44
40250 49
40260 46
40270 39
40280 47
40290 49
40300 39
40310 46
40320 51
40330 49
40340 56
40350 49
40360 55
40370 49
40380 49
40390 54
40400 61
40410 51
40420 59
40430 49
40440 58
40450 57
40460 55
40470 59
40480 62
40490 53
40500 62
40510 52
40520 56
40530 46
40540 36
40550 45
40560 54
40570 58
40580 57
40590 58
40600 53
40610 67
40620 57
40630 55
40640 63
40650 62
40660 60
40670 67
40680 59
40690 61
40700 58
40710 54
40720 65
40730 64
40740 59
40750 55
40760 62
40770 54
40780 56
40790 52
40800 54
40810 55
40820 51
40830 52
40840 60
40850 58
40860 38
40870 54
40880 47
40890 57
40900 50
40910 52
40920 39
40930 50
40940 55
40950 44
40960 52
40970 51
40980 56
40990 42
41000 42
41010 53
41020 51
41030 45
41040 50
41050 43
41060 53
41070 47
41080 67
41090 74
41100 59
41110 51
41120 51
41130 53
41140 59
41150 62
41160 57
41170 45
41180 56
41190 49
41200 49
41210 55
41220 51
41230 46
41240 42
41250 51
41260 51
41270 61
41280 49
41290 57
41300 41
41310 53
41320 54
41330 51
41340 58
41350 43
41360 65
41370 43
41380 43
41390 41
41400 48
41410 54
41420 53
41430 52
41440 50
41450 50
41460 52
41470 46
41480 50
41490 47
41500 52
41510 49
41520 45
41530 39
41540 36
41550 54
41560 40
41570 45
41580 34
41590 52
41600 48
41610 37
41620 44
41630 56
41640 58
41650 49
41660 56
41670 44
41680 53
41690 53
41700 42
41710 43
41720 59
41730 58
41740 43
41750 47
41760 46
41770 48
41780 45
41790 50
41800 51
41810 43
41820 46
41830 53
41840 50
41850 47
41860 59
41870 50
41880 43
41890 55
41900 47
41910 48
41920 59
41930 46
41940 54
41950 50
41960 52
41970 50
41980 53
41990 48
42000 58
42010 55
42020 51
42030 45
42040 50
42050 60
42060 47
42070 47
42080 48
42090 39
42100 53
42110 48
42120 43
42130 47
42140 48
42150 42
42160 45
42170 50
42180 50
42190 56
42200 58
42210 52
42220 53
42230 53
42240 42
42250 48
42260 39
42270 48
42280 49
42290 40
42300 49
42310 51
42320 48
42330 35
42340 50
42350 46
42360 50
42370 46
42380 50
42390 52
42400 54
42410 44
42420 44
42430 54
42440 35
42450 53
42460 52
42470 53
42480 53
42490 47
42500 44
42510 56
42520 51
42530 53
42540 61
42550 57
42560 35
42570 42
42580 52
42590 45
42600 47
42610 40
42620 55
42630 53
