# Frame Contacts
30000 62
30010 49
30020 47
30030 62
30040 44
30050 56
30060 55
30070 59
30080 53
30090 58
30100 47
30110 57
30120 50
30130 56
30140 52
30150 60
30160 34
30170 53
30180 53
30190 48
30200 51
30210 47
30220 52
30230 53
30240 46
30250 51
30260 32
30270 44
30280 50
30290 42
30300 53
30310 51
30320 44
30330 47
30340 66
30350 56
30360 45
30370 61
30380 41
30390 55
30400 50
30410 50
30420 48
30430 59
30440 57
30450 52
30460 64
30470 54
30480 57
30490 43
30500 44
30510 43
30520 56
30530 45
30540 55
30550 48
30560 60
30570 53
30580 58
30590 55
30600 46
30610 52
30620 62
30630 53
30640 48
30650 47
30660 54
30670 51
30680 47
30690 42
30700 57
30710 49
30720 50
30730 45
30740 56
30750 47
30760 51
30770 63
30780 47
30790 54
30800 40
30810 57
30820 55
30830 38
30840 52
30850 44
30860 51
30870 55
30880 62
30890 55
30900 42
30910 37
30920 47
30930 45
30940 46
30950 51
30960 34
30970 50
30980 44
30990 42
31000 54
31010 55
31020 56
31030 49
31040 38
31050 47
31060 46
31070 46
31080 60
31090 52
31100 41
31110 59
31120 59
31130 45
31140 48
31150 50
31160 38
31170 42
31180 33
31190 40
31200 36
31210 35
31220 24
31230 41
31240 33
31250 26
31260 30
31270 37
31280 29
31290 33
31300 48
31310 31
31320 42
31330 34
31340 38
31350 38
31360 42
31370 35
31380 46
31390 37
31400 37
31410 37
31420 32
31430 32
31440 40
31450 36
31460 37
31470 37
31480 40
31490 47
31500 43
31510 37
31520 39
31530 40
31540 37
31550 36
31560 43
31570 44
31580 40
31590 41
31600 48
31610 46
31620 34
31630 41
31640 36
31650 36
31660 35
31670 35
31680 35
31690 45
31700 44
31710 40
31720 39
31730 44
31740 38
31750 35
31760 39
31770 39
31780 38
31790 41
31800 41
31810 36
31820 43
31830 35
31840 40
31850 29
31860 25
31870 55
31880 40
31890 42
31900 41
31910 55
31920 67
31930 57
31940 58
31950 57
31960 56
31970 50
31980 50
31990 50
32000 41
32010 44
32020 50
32030 40
32040 47
32050 50
32060 38
32070 47
32080 60
32090 46
32100 48
32110 48
32120 52
32130 56
32140 56
32150 54
32160 66
32170 62
32180 58
32190 70
32200 66
32210 67
32220 55
32230 59
32240 71
32250 71
32260 50
32270 47
32280 50
32290 44
32300 53
32310 53
32320 46
32330 37
32340 35
32350 53
32360 40
32370 47
32380 47
32390 39
32400 49
32410 39
32420 47
32430 56
32440 54
32450 48
32460 53
32470 41
32480 44
32490 48
32500 38
32510 49
32520 41
32530 46
32540 50
32550 41
32560 57
32570 33
32580 47
32590 34
32600 59
32610 60
32620 60
32630 52
32640 60
32650 43
32660 49
32670 57
32680 45
32690 40
32700 50
32710 47
32720 54
32730 40
32740 55
32750 49
32760 54
32770 53
32780 59
32790 58
32800 62
32810 65
32820 54
32830 47
32840 48
32850 59
32860 49
32870 51
32880 44
32890 51
32900 48
32910 47
32920 42
32930 49
32940 50
32950 43
32960 39
32970 41
32980 43
32990 41
33000 44
33010 48
33020 51
33030 50
33040 50
33050 41
33060 47
33070 43
33080 43
33090 51
33100 38
33110 42
33120 54
33130 56
33140 57
33150 46
33160 41
33170 52
33180 46
33190 43
33200 49
33210 42
33220 45
33230 48
33240 43
33250 54
33260 44
33270 55
33280 53
33290 45
33300 40
33310 51
33320 45
33330 41
33340 41
33350 40
33360 43
33370 31
33380 36
33390 53
33400 44
33410 43
33420 44
33430 45
33440 41
33450 43
33460 50
33470 52
33480 44
33490 48
33500 37
33510 48
33520 39
33530 50
33540 46
33550 39
33560 45
33570 46
33580 32
33590 39
33600 50
33610 55
33620 40
33630 37
33640 57
33650 46
33660 57
33670 39
33680 50
33690 53
33700 43
33710 54
33720 44
33730 61
33740 39
33750 49
33760 48
33770 44
33780 39
33790 50
33800 45
33810 43
33820 35
33830 49
33840 41
33850 52
33860 45
33870 37
33880 43
33890 48
33900 38
33910 47
33920 39
33930 44
33940 45
33950 38
33960 49
33970 40
33980 42
33990 45
34000 39
34010 42
34020 45
34030 45
34040 43
34050 41
34060 43
34070 42
34080 44
34090 45
34100 48
34110 49
34120 42
34130 51
34140 36
34150 34
34160 40
34170 44
34180 44
34190 46
34200 40
34210 36
34220 47
34230 35
34240 49
34250 48
34260 39
34270 44
34280 48
34290 45
34300 40
34310 46
34320 46
34330 40
34340 42
34350 41
34360 45
34370 44
34380 44
34390 38
34400 50
34410 43
34420 40
34430 41
34440 45
34450 34
34460 38
34470 33
34480 34
34490 35
34500 42
34510 21
34520 41
34530 41
34540 41
34550 35
34560 41
34570 40
34580 40
34590 39
34600 37
34610 33
34620 44
34630 49
34640 46
34650 37
34660 44
34670 30
34680 39
34690 41
34700 44
34710 45
34720 48
34730 38
34740 47
34750 54
34760 42
34770 52
34780 46
34790 39
34800 42
34810 36
34820 38
34830 50
34840 46
34850 38
34860 54
34870 47
34880 50
34890 46
34900 47
34910 44
34920 49
34930 39
34940 44
34950 42
34960 40
34970 37
34980 27
34990 38
35000 44
35010 44
35020 53
35030 48
35040 46
35050 50
35060 42
35070 26
35080 32
35090 30
35100 22
35110 26
35120 30
35130 25
35140 34
35150 31
35160 33
35170 33
35180 41
35190 37
35200 24
35210 26
35220 43
35230 39
35240 40
35250 43
35260 37
35270 43
35280 20
35290 29
35300 27
35310 26
35320 42
35330 30
35340 36
35350 30
35360 32
35370 45
35380 44
35390 37
35400 55
35410 38
35420 50
35430 49
35440 43
35450 43
35460 40
35470 52
35480 42
