# Frame Contacts
30000 31
30010 31
30020 29
30030 29
30040 35
30050 29
30060 39
30070 27
30080 30
30090 32
30100 29
30110 35
30120 35
30130 30
30140 23
30150 29
30160 28
30170 29
30180 36
30190 41
30200 30
30210 39
30220 36
30230 36
30240 34
30250 38
30260 32
30270 36
30280 40
30290 44
30300 25
30310 38
30320 43
30330 34
30340 33
30350 31
30360 38
30370 27
30380 34
30390 31
30400 28
30410 26
30420 27
30430 25
30440 23
30450 27
30460 29
30470 34
30480 37
30490 26
30500 26
30510 30
30520 43
30530 27
30540 36
30550 38
30560 27
30570 18
30580 26
30590 27
30600 19
30610 28
30620 29
30630 21
30640 19
30650 31
30660 16
30670 19
30680 30
30690 34
30700 30
30710 37
30720 38
30730 33
30740 37
30750 31
30760 22
30770 37
30780 30
30790 21
30800 38
30810 24
30820 26
30830 33
30840 27
30850 20
30860 21
30870 20
30880 7
30890 14
30900 21
30910 15
30920 24
30930 20
30940 27
30950 27
30960 16
30970 26
30980 20
30990 22
31000 27
31010 25
31020 20
31030 20
31040 15
31050 18
31060 24
31070 16
31080 15
31090 21
31100 34
31110 29
31120 25
31130 33
31140 25
31150 25
31160 37
31170 35
31180 34
31190 34
31200 32
31210 27
31220 16
31230 8
31240 25
31250 24
31260 12
31270 11
31280 19
31290 13
31300 8
31310 6
31320 11
31330 11
31340 3
31350 8
31360 17
31370 16
31380 15
31390 17
31400 21
31410 26
31420 25
31430 13
31440 21
31450 13
31460 6
31470 8
31480 8
31490 20
31500 13
31510 10
31520 13
31530 10
31540 5
31550 11
31560 8
31570 19
31580 12
31590 14
31600 10
31610 10
31620 8
31630 8
31640 16
31650 16
31660 20
31670 16
31680 7
31690 20
31700 12
31710 7
31720 5
31730 11
31740 13
31750 18
31760 14
31770 12
31780 10
31790 13
31800 7
31810 15
31820 15
31830 10
31840 18
31850 10
31860 8
31870 7
31880 3
31890 8
31900 7
31910 3
31920 13
31930 5
31940 8
31950 13
31960 14
31970 6
31980 17
31990 17
32000 7
32010 11
32020 11
32030 7
32040 9
32050 4
32060 3
32070 2
32080 11
32090 19
32100 15
32110 16
32120 21
32130 6
32140 17
32150 23
32160 18
32170 17
32180 19
32190 14
32200 24
32210 20
32220 19
32230 16
32240 25
32250 32
32260 29
32270 18
32280 19
32290 25
32300 16
32310 20
32320 23
32330 17
32340 21
32350 24
32360 24
32370 24
32380 29
32390 18
32400 23
32410 31
32420 15
32430 22
32440 24
32450 22
32460 14
32470 14
32480 12
