# Frame Contacts
30000 0
30010 0
30020 11
30030 11
30040 0
30050 6
30060 1
30070 0
30080 0
30090 0
30100 8
30110 13
30120 6
30130 10
30140 10
30150 8
30160 9
30170 14
30180 14
30190 19
30200 12
30210 20
30220 27
30230 24
30240 23
30250 2
30260 8
30270 1
30280 4
30290 10
30300 7
30310 26
30320 22
30330 17
30340 24
30350 17
30360 24
30370 5
30380 12
30390 9
30400 6
30410 12
30420 13
30430 8
30440 11
30450 13
30460 9
30470 11
30480 9
30490 6
30500 4
30510 27
30520 23
30530 16
30540 24
30550 21
30560 25
30570 25
30580 22
30590 19
30600 21
30610 24
30620 23
30630 16
30640 20
30650 20
30660 16
30670 21
30680 22
30690 21
30700 10
30710 26
30720 16
30730 8
30740 20
30750 22
30760 16
30770 27
30780 23
30790 26
30800 25
30810 29
30820 30
30830 20
30840 12
30850 5
30860 1
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 6
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 1
31690 2
31700 1
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 1
31910 2
31920 12
31930 7
31940 0
31950 19
31960 7
31970 24
31980 28
31990 19
32000 38
32010 26
32020 22
32030 26
32040 24
32050 16
32060 15
32070 18
32080 6
32090 2
32100 7
32110 0
32120 7
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 4
32450 1
32460 1
32470 4
32480 0
32490 0
32500 0
32510 0
32520 1
32530 1
32540 1
32550 3
32560 0
32570 0
32580 0
32590 0
32600 0
32610 2
32620 1
32630 4
32640 11
32650 8
32660 11
32670 17
32680 24
32690 1
32700 1
32710 1
32720 0
32730 0
32740 0
32750 4
32760 1
32770 5
32780 1
32790 0
32800 5
32810 4
32820 13
32830 15
32840 9
32850 13
32860 11
32870 11
32880 15
32890 15
32900 11
32910 10
32920 6
32930 5
32940 5
32950 14
32960 7
32970 4
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 7
33090 3
33100 13
33110 11
33120 3
33130 19
33140 15
33150 12
33160 18
33170 15
33180 21
33190 11
33200 13
33210 8
33220 12
33230 13
33240 12
33250 7
33260 12
33270 14
33280 14
33290 23
33300 14
33310 13
33320 6
33330 19
33340 16
33350 11
33360 14
33370 19
33380 26
33390 17
33400 17
33410 28
33420 25
33430 16
33440 15
33450 26
33460 15
33470 19
33480 17
33490 15
33500 22
33510 7
33520 7
33530 17
33540 6
33550 13
33560 10
33570 11
33580 15
33590 10
33600 20
33610 16
33620 10
33630 11
33640 9
33650 26
33660 11
33670 15
33680 17
33690 6
33700 19
33710 2
33720 10
33730 5
33740 5
33750 18
33760 18
33770 18
33780 16
33790 16
33800 15
33810 16
33820 15
33830 17
33840 15
33850 5
33860 0
33870 0
33880 1
33890 19
33900 22
33910 15
33920 17
33930 12
33940 14
33950 21
33960 4
33970 13
33980 22
33990 15
34000 13
34010 21
34020 8
34030 17
34040 21
34050 14
34060 18
34070 15
34080 14
34090 14
34100 12
34110 12
34120 13
34130 12
34140 23
34150 13
34160 13
34170 8
34180 13
34190 3
34200 1
34210 4
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 1
34320 8
34330 17
34340 13
34350 14
34360 18
34370 14
34380 16
34390 23
34400 7
34410 1
34420 9
34430 7
34440 10
34450 4
34460 2
34470 14
34480 6
34490 18
34500 17
34510 17
34520 19
34530 26
34540 31
34550 33
34560 11
34570 46
34580 17
34590 25
34600 38
34610 34
34620 32
34630 49
34640 38
34650 48
34660 45
34670 41
34680 40
34690 28
34700 47
34710 44
34720 33
34730 38
34740 40
34750 50
34760 56
34770 53
34780 47
34790 45
34800 46
34810 54
34820 58
34830 23
34840 54
34850 56
34860 43
34870 60
34880 55
34890 43
34900 38
34910 51
34920 40
34930 40
34940 39
34950 48
34960 38
34970 53
34980 34
34990 47
35000 41
35010 41
35020 36
35030 41
35040 48
35050 50
35060 50
35070 42
35080 32
35090 34
35100 44
35110 42
35120 46
35130 46
35140 46
35150 39
35160 36
35170 40
35180 43
35190 22
35200 48
35210 30
35220 36
35230 29
35240 46
35250 55
35260 28
35270 37
35280 37
35290 47
35300 41
35310 37
35320 31
35330 31
35340 28
35350 37
35360 29
35370 34
35380 31
35390 29
35400 32
35410 35
35420 30
35430 31
35440 18
35450 27
35460 32
35470 31
35480 30
35490 35
35500 28
35510 31
35520 34
35530 35
35540 30
35550 27
35560 30
35570 32
35580 29
35590 31
35600 31
35610 28
35620 32
35630 34
35640 51
35650 44
35660 26
35670 31
35680 32
35690 29
35700 27
35710 30
35720 21
35730 33
35740 42
35750 23
35760 29
35770 30
35780 35
35790 17
35800 41
35810 31
35820 19
35830 9
35840 30
35850 33
35860 40
35870 42
35880 21
35890 19
35900 18
35910 19
35920 14
35930 23
35940 16
35950 7
35960 14
35970 12
35980 12
35990 9
36000 14
36010 10
36020 21
36030 28
36040 30
36050 30
36060 31
36070 30
36080 26
36090 34
36100 35
36110 21
36120 32
36130 26
36140 28
36150 34
36160 26
36170 27
36180 34
36190 25
36200 30
36210 29
36220 26
36230 29
36240 24
36250 27
36260 37
36270 27
36280 20
36290 28
36300 27
36310 28
36320 29
36330 29
36340 33
36350 15
36360 32
36370 27
36380 33
36390 27
36400 30
36410 30
36420 30
36430 27
36440 26
36450 29
36460 25
36470 29
36480 25
36490 26
36500 19
36510 24
36520 28
36530 13
36540 14
36550 17
36560 10
36570 16
36580 10
36590 2
36600 12
36610 12
36620 12
36630 11
36640 12
36650 14
36660 18
36670 18
36680 22
36690 12
36700 19
36710 23
36720 21
36730 15
36740 13
36750 2
36760 2
36770 9
36780 14
36790 10
36800 20
36810 6
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 11
36930 0
36940 0
36950 3
36960 0
36970 2
36980 0
36990 0
37000 0
37010 15
37020 22
37030 14
37040 15
37050 12
37060 20
37070 16
37080 19
37090 16
37100 14
37110 15
37120 17
37130 10
37140 15
37150 15
37160 15
37170 6
37180 3
37190 18
37200 10
37210 15
37220 15
37230 12
37240 16
37250 14
37260 13
37270 14
37280 15
37290 11
37300 17
37310 12
37320 11
37330 6
37340 12
37350 12
37360 12
37370 17
37380 7
37390 15
37400 15
37410 13
37420 7
37430 13
37440 4
37450 0
37460 17
37470 13
37480 17
37490 10
37500 13
37510 12
37520 16
37530 6
37540 12
37550 14
37560 10
37570 16
37580 14
37590 16
37600 28
37610 23
37620 11
37630 21
37640 20
37650 15
37660 18
37670 22
37680 22
37690 29
37700 30
37710 36
37720 11
37730 26
37740 35
37750 30
37760 38
37770 29
37780 32
37790 38
37800 28
37810 34
37820 25
37830 21
37840 32
37850 17
37860 19
37870 38
37880 32
37890 30
37900 19
37910 29
37920 29
37930 30
37940 33
37950 24
37960 38
37970 26
37980 37
37990 31
38000 28
38010 20
38020 27
38030 27
38040 23
38050 35
38060 21
38070 32
38080 20
38090 18
38100 42
38110 30
38120 19
38130 28
38140 16
38150 10
38160 14
38170 44
38180 9
38190 12
38200 8
38210 10
38220 7
38230 5
38240 1
38250 0
38260 0
38270 5
38280 4
38290 10
38300 16
38310 13
38320 4
38330 4
38340 10
38350 21
38360 11
38370 7
38380 2
38390 6
38400 6
38410 5
38420 6
38430 6
38440 6
38450 7
38460 6
38470 5
38480 4
38490 0
38500 0
38510 0
38520 0
38530 0
38540 6
38550 6
38560 0
38570 5
38580 1
38590 7
38600 18
38610 12
38620 13
38630 9
38640 14
38650 0
38660 11
38670 6
38680 1
38690 4
38700 0
38710 3
38720 0
38730 14
38740 9
38750 9
38760 13
38770 0
38780 2
38790 6
38800 0
38810 8
38820 0
38830 0
38840 4
38850 0
38860 3
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
