# Frame Contacts
30000 13
30010 7
30020 20
30030 34
30040 24
30050 14
30060 15
30070 12
30080 19
30090 7
30100 14
30110 9
30120 9
30130 6
30140 15
30150 13
30160 13
30170 11
30180 9
30190 7
30200 4
30210 8
30220 9
30230 5
30240 5
30250 5
30260 13
30270 9
30280 17
30290 20
30300 13
30310 12
30320 16
30330 15
30340 16
30350 20
30360 14
30370 15
30380 14
30390 13
30400 17
30410 30
30420 17
30430 25
30440 25
30450 19
30460 28
30470 23
30480 23
30490 28
30500 19
30510 25
30520 26
30530 30
30540 19
30550 22
30560 18
30570 17
30580 30
30590 31
30600 25
30610 27
30620 23
30630 21
30640 22
30650 18
30660 23
30670 29
30680 27
30690 22
30700 25
30710 26
30720 26
30730 28
30740 11
30750 23
30760 27
30770 27
30780 28
30790 21
30800 28
30810 28
30820 28
30830 30
30840 25
30850 23
30860 27
30870 27
30880 17
30890 23
30900 18
30910 23
30920 17
30930 22
30940 19
30950 27
30960 23
30970 27
30980 23
30990 26
31000 28
31010 24
31020 28
31030 28
31040 34
31050 26
31060 24
31070 21
31080 19
31090 38
31100 32
31110 37
31120 26
31130 38
31140 31
31150 29
31160 35
31170 15
31180 14
31190 33
31200 35
31210 31
31220 14
31230 15
31240 13
31250 16
31260 19
31270 4
31280 14
31290 34
31300 29
31310 24
31320 13
31330 18
31340 18
31350 12
31360 30
31370 38
31380 42
31390 38
31400 39
31410 44
31420 48
31430 44
31440 36
31450 34
31460 34
31470 34
31480 44
31490 37
31500 30
31510 32
31520 33
31530 29
31540 48
31550 23
31560 36
31570 34
31580 37
31590 31
31600 35
31610 47
31620 40
31630 46
31640 37
31650 29
31660 30
31670 37
31680 34
31690 41
31700 33
31710 27
31720 33
31730 30
31740 43
31750 34
31760 30
31770 39
31780 45
31790 23
31800 30
31810 49
31820 37
31830 31
31840 33
31850 30
31860 53
31870 14
31880 29
31890 37
31900 33
31910 40
31920 35
31930 42
31940 39
31950 30
31960 41
31970 38
31980 35
31990 42
32000 29
32010 28
32020 22
32030 26
32040 30
32050 34
32060 37
32070 44
32080 28
32090 31
32100 37
32110 25
32120 21
32130 34
32140 14
32150 25
32160 44
32170 34
32180 33
32190 32
32200 32
32210 40
32220 23
32230 14
32240 21
32250 27
32260 26
32270 19
32280 21
32290 26
32300 29
32310 34
32320 26
32330 32
32340 22
32350 28
32360 27
32370 34
32380 30
32390 22
32400 24
32410 25
32420 24
32430 34
32440 23
32450 24
32460 40
32470 44
32480 22
32490 27
32500 31
32510 27
32520 28
32530 28
32540 40
32550 39
32560 31
32570 25
32580 29
32590 20
32600 20
32610 29
32620 30
32630 32
32640 28
32650 24
32660 36
32670 9
32680 9
32690 16
32700 18
32710 18
32720 38
32730 32
32740 22
32750 23
32760 25
32770 24
32780 38
32790 39
32800 24
32810 30
32820 25
32830 42
32840 27
32850 29
32860 24
32870 49
32880 37
32890 44
32900 48
32910 36
32920 49
32930 28
32940 38
32950 25
32960 38
32970 21
32980 31
32990 37
33000 45
33010 26
33020 37
33030 36
33040 14
33050 14
33060 15
33070 13
33080 12
33090 43
33100 43
33110 37
33120 37
33130 33
33140 37
33150 34
33160 31
33170 41
33180 40
33190 41
33200 28
33210 33
33220 39
33230 33
33240 33
33250 40
33260 36
33270 37
33280 36
33290 40
33300 40
33310 38
33320 38
33330 38
33340 39
33350 34
33360 27
33370 33
33380 39
33390 39
33400 37
33410 36
33420 31
33430 29
33440 22
33450 34
33460 29
33470 20
33480 25
33490 32
33500 37
33510 33
33520 38
33530 39
33540 33
33550 25
33560 40
33570 22
33580 27
33590 31
33600 32
33610 40
33620 41
33630 24
33640 19
33650 24
33660 17
33670 20
33680 26
33690 30
33700 28
33710 26
33720 26
33730 30
33740 28
33750 24
33760 29
33770 34
33780 22
33790 33
33800 25
33810 28
33820 29
33830 31
33840 23
33850 26
33860 40
33870 41
33880 35
33890 28
33900 37
33910 40
33920 39
33930 31
33940 40
33950 26
33960 38
33970 29
33980 34
33990 30
34000 23
34010 29
34020 34
34030 37
34040 35
34050 37
34060 23
34070 29
34080 23
34090 39
34100 30
34110 25
34120 9
34130 22
34140 16
34150 15
34160 25
34170 18
34180 17
34190 12
34200 16
34210 20
34220 24
34230 25
34240 12
34250 25
34260 12
34270 15
34280 25
34290 25
34300 22
34310 28
34320 17
34330 23
34340 13
34350 33
34360 25
34370 25
34380 25
34390 28
34400 24
34410 22
34420 31
34430 31
34440 27
34450 25
34460 28
34470 26
34480 28
34490 28
34500 27
34510 23
34520 26
34530 29
34540 26
34550 33
34560 26
34570 25
34580 24
34590 23
34600 20
34610 22
34620 20
34630 18
34640 30
34650 26
34660 22
34670 22
34680 29
34690 22
34700 19
34710 19
34720 12
34730 16
34740 27
34750 20
34760 22
34770 20
34780 23
34790 24
34800 31
34810 35
34820 25
34830 27
34840 34
34850 28
34860 28
34870 33
34880 36
34890 31
34900 24
34910 31
34920 24
34930 22
34940 18
34950 24
34960 27
34970 27
34980 38
34990 35
35000 32
35010 33
35020 47
35030 26
35040 30
35050 40
35060 23
35070 29
35080 32
35090 28
35100 27
35110 28
35120 21
35130 37
35140 40
35150 34
35160 19
35170 36
35180 31
35190 18
35200 33
35210 26
35220 26
35230 19
35240 30
35250 37
35260 30
35270 32
35280 31
35290 34
35300 30
35310 24
35320 37
35330 22
35340 20
35350 29
35360 27
35370 21
35380 12
35390 9
35400 29
35410 11
35420 7
35430 7
35440 7
35450 11
35460 9
35470 11
35480 10
35490 13
35500 10
35510 9
35520 9
35530 7
35540 4
35550 7
35560 15
35570 10
35580 11
35590 6
35600 17
35610 21
35620 12
35630 15
35640 9
35650 12
35660 9
35670 22
35680 17
35690 12
35700 25
35710 25
35720 20
35730 27
35740 26
35750 18
35760 23
35770 21
35780 27
35790 20
35800 14
35810 11
35820 9
35830 18
35840 11
35850 21
35860 10
35870 21
35880 20
35890 21
35900 17
35910 20
35920 24
35930 17
35940 17
35950 24
35960 12
35970 22
35980 22
35990 10
36000 39
36010 24
36020 22
36030 33
36040 35
36050 37
36060 29
36070 36
36080 33
36090 38
36100 28
36110 42
36120 35
36130 40
36140 38
36150 38
36160 38
36170 33
36180 23
36190 39
36200 43
36210 29
36220 44
36230 37
36240 50
36250 39
36260 49
36270 29
36280 25
36290 33
36300 30
36310 35
36320 31
36330 35
36340 25
36350 33
36360 33
36370 38
36380 38
36390 38
36400 34
36410 44
36420 40
36430 39
36440 32
36450 42
36460 37
36470 31
36480 37
36490 35
36500 32
36510 42
36520 31
36530 23
36540 33
36550 42
36560 49
36570 46
36580 33
36590 45
36600 32
36610 23
36620 33
36630 28
36640 36
36650 48
36660 46
36670 46
36680 57
36690 41
36700 29
36710 39
36720 32
36730 33
36740 33
36750 28
36760 38
36770 30
36780 36
36790 23
36800 33
36810 15
36820 20
36830 28
36840 26
36850 33
36860 37
36870 37
36880 48
36890 33
36900 57
36910 37
36920 41
36930 28
36940 40
36950 44
36960 43
36970 38
36980 41
36990 31
37000 33
37010 36
37020 30
37030 30
37040 39
37050 33
37060 30
37070 44
37080 56
37090 48
37100 37
37110 38
37120 47
37130 28
37140 38
37150 43
37160 44
37170 45
37180 50
37190 45
37200 36
37210 40
37220 41
37230 45
37240 33
37250 43
37260 53
37270 45
37280 47
37290 39
37300 37
37310 47
37320 47
37330 50
37340 44
37350 64
37360 34
37370 52
37380 45
37390 44
37400 50
37410 42
37420 46
37430 37
37440 34
37450 46
37460 43
37470 46
37480 39
37490 41
37500 37
37510 46
37520 42
37530 37
37540 48
37550 50
37560 42
37570 51
37580 52
37590 47
37600 43
37610 45
37620 51
37630 48
37640 52
