# Frame Contacts
30000 19
30010 11
30020 8
30030 11
30040 30
30050 21
30060 8
30070 6
30080 13
30090 13
30100 14
30110 16
30120 12
30130 9
30140 11
30150 6
30160 12
30170 20
30180 20
30190 26
30200 36
30210 25
30220 24
30230 29
30240 29
30250 19
30260 31
30270 22
30280 24
30290 32
30300 22
30310 21
30320 22
30330 17
30340 16
30350 14
30360 13
30370 24
30380 13
30390 9
30400 18
30410 16
30420 13
30430 11
30440 4
30450 7
30460 7
30470 9
30480 10
30490 8
30500 9
30510 7
30520 4
30530 8
30540 4
30550 13
30560 5
30570 3
30580 13
30590 10
30600 12
30610 7
30620 16
30630 14
30640 17
30650 10
30660 16
30670 6
30680 13
30690 5
30700 11
30710 11
30720 19
30730 10
30740 19
30750 14
30760 24
30770 16
30780 16
30790 4
30800 4
30810 3
30820 7
30830 4
30840 2
30850 14
30860 8
30870 12
30880 11
30890 0
30900 3
30910 5
30920 6
30930 7
30940 4
30950 7
30960 8
30970 6
30980 9
30990 8
31000 9
31010 7
31020 4
31030 7
31040 11
31050 4
31060 7
31070 6
31080 7
31090 6
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 1
31230 8
31240 5
31250 8
31260 9
31270 10
31280 1
31290 15
31300 11
31310 19
31320 19
31330 9
31340 11
31350 4
31360 11
31370 6
31380 9
31390 3
31400 0
31410 5
31420 10
31430 15
31440 9
31450 10
31460 16
31470 11
31480 14
31490 12
31500 12
31510 14
31520 15
31530 22
31540 20
31550 31
31560 28
31570 21
31580 34
31590 22
31600 31
31610 30
31620 27
31630 20
31640 31
31650 16
31660 18
31670 23
31680 23
31690 26
31700 34
31710 28
31720 28
31730 19
31740 28
31750 28
31760 33
31770 28
31780 29
31790 30
31800 28
31810 21
31820 25
31830 24
31840 31
31850 21
31860 19
31870 24
31880 25
31890 15
31900 28
31910 23
31920 27
31930 21
31940 28
31950 27
31960 27
31970 26
31980 22
31990 28
32000 25
32010 26
32020 23
32030 28
32040 26
32050 31
32060 40
32070 28
32080 31
32090 11
32100 15
32110 30
32120 30
32130 34
32140 36
32150 23
32160 31
32170 26
32180 24
32190 35
32200 30
32210 35
32220 25
32230 22
32240 22
32250 21
32260 29
32270 31
32280 34
32290 39
32300 36
32310 32
32320 33
32330 34
32340 28
32350 34
32360 31
32370 30
32380 31
32390 38
32400 32
32410 35
32420 37
32430 36
32440 36
32450 37
32460 33
32470 44
32480 35
