# Frame Contacts
30000 29
30010 32
30020 30
30030 39
30040 39
30050 30
30060 31
30070 41
30080 34
30090 24
30100 34
30110 34
30120 22
30130 28
30140 41
30150 35
30160 33
30170 35
30180 32
30190 36
30200 39
30210 38
30220 38
30230 22
30240 29
30250 28
30260 35
30270 26
30280 24
30290 39
30300 31
30310 28
30320 27
30330 21
30340 24
30350 27
30360 25
30370 22
30380 26
30390 27
30400 23
30410 23
30420 21
30430 34
30440 21
30450 15
30460 24
30470 28
30480 25
30490 17
30500 21
30510 21
30520 21
30530 21
30540 24
30550 21
30560 16
30570 22
30580 14
30590 22
30600 21
30610 23
30620 32
30630 21
30640 21
30650 21
30660 21
30670 19
30680 20
30690 21
30700 23
30710 26
30720 41
30730 32
30740 24
30750 26
30760 34
30770 23
30780 20
30790 23
30800 23
30810 18
30820 20
30830 23
30840 21
30850 25
30860 21
30870 19
30880 25
30890 22
30900 30
30910 23
30920 25
30930 28
30940 23
30950 29
30960 24
30970 27
30980 24
30990 31
31000 31
31010 20
31020 14
31030 26
31040 25
31050 19
31060 22
31070 21
31080 24
31090 25
31100 26
31110 25
31120 25
31130 29
31140 31
31150 32
31160 28
31170 30
31180 22
31190 20
31200 24
31210 20
31220 28
31230 22
31240 27
31250 27
31260 25
31270 32
31280 35
31290 33
31300 26
31310 29
31320 20
31330 25
31340 25
31350 27
31360 33
31370 31
31380 28
31390 25
31400 29
31410 27
31420 20
31430 24
31440 25
31450 32
31460 32
31470 23
31480 30
31490 30
31500 25
31510 27
31520 25
31530 24
31540 25
31550 22
31560 25
31570 27
31580 28
31590 25
31600 25
31610 30
31620 27
31630 31
31640 33
31650 32
31660 28
31670 31
31680 29
31690 25
31700 17
31710 28
31720 21
31730 22
31740 33
31750 31
31760 21
31770 30
31780 33
31790 27
31800 25
31810 16
31820 27
31830 27
31840 28
31850 31
31860 33
31870 30
31880 22
31890 34
31900 29
31910 27
31920 26
31930 30
31940 30
31950 30
31960 22
31970 21
31980 21
31990 25
32000 33
32010 29
32020 28
32030 24
32040 26
32050 31
32060 24
32070 35
32080 32
32090 32
32100 27
32110 31
32120 39
32130 38
32140 32
32150 28
32160 27
32170 20
32180 22
32190 19
32200 24
32210 26
32220 23
32230 22
32240 19
32250 22
32260 24
32270 32
32280 24
32290 26
32300 31
32310 27
32320 22
32330 33
32340 25
32350 26
32360 28
32370 27
32380 25
32390 24
32400 30
32410 29
32420 26
32430 22
32440 19
32450 33
32460 25
32470 25
32480 30
32490 24
32500 29
32510 25
32520 32
32530 23
32540 28
32550 23
32560 26
32570 27
32580 21
32590 25
32600 25
32610 32
32620 28
32630 24
32640 23
32650 32
32660 28
32670 28
32680 25
32690 30
32700 28
32710 29
32720 25
32730 27
32740 26
32750 31
32760 23
32770 32
32780 26
32790 28
32800 30
32810 31
32820 35
32830 37
32840 41
32850 33
32860 31
32870 32
32880 46
32890 34
32900 44
32910 30
32920 21
32930 25
32940 27
32950 26
32960 27
32970 43
32980 25
32990 36
33000 37
33010 32
33020 25
33030 24
33040 27
33050 30
33060 30
33070 24
33080 31
33090 30
33100 34
33110 35
33120 36
33130 25
33140 32
33150 24
33160 32
33170 30
33180 23
33190 33
33200 45
33210 25
33220 23
33230 25
33240 46
33250 39
33260 32
33270 30
33280 48
33290 52
33300 45
33310 25
33320 40
33330 28
33340 17
33350 30
33360 34
33370 27
33380 21
33390 26
33400 28
33410 28
33420 25
33430 33
33440 31
33450 26
33460 31
33470 32
33480 31
33490 26
33500 30
33510 30
33520 23
33530 34
33540 26
33550 28
33560 27
33570 31
33580 24
33590 25
33600 23
33610 32
33620 39
33630 34
33640 22
33650 29
33660 37
33670 37
33680 41
33690 29
33700 21
33710 30
33720 22
33730 37
33740 30
33750 30
33760 33
33770 27
33780 36
33790 28
33800 31
33810 26
33820 37
33830 35
33840 43
33850 48
33860 33
33870 23
33880 34
33890 29
33900 39
33910 35
33920 34
33930 34
33940 35
33950 34
33960 48
33970 36
33980 34
33990 31
34000 26
34010 30
34020 33
34030 41
34040 32
34050 35
34060 37
34070 40
34080 47
34090 43
34100 32
34110 39
34120 36
34130 34
34140 25
34150 29
34160 23
34170 26
34180 29
34190 27
34200 27
34210 27
34220 26
34230 24
34240 32
34250 27
34260 24
34270 30
34280 24
34290 29
34300 27
34310 23
34320 24
34330 22
34340 30
34350 23
34360 24
34370 26
34380 29
34390 33
34400 23
34410 30
34420 32
34430 17
34440 36
34450 33
34460 21
34470 27
34480 28
34490 28
34500 26
34510 26
34520 26
34530 28
34540 27
34550 27
34560 29
34570 34
34580 27
34590 25
34600 34
34610 32
34620 30
34630 31
34640 30
34650 24
34660 25
34670 26
34680 25
34690 29
34700 20
34710 27
34720 27
34730 27
34740 22
34750 33
34760 33
34770 30
34780 27
34790 34
34800 30
34810 33
34820 30
34830 32
34840 41
34850 44
34860 34
34870 32
34880 40
34890 41
34900 35
34910 31
34920 38
34930 36
34940 36
34950 32
34960 38
34970 35
34980 35
34990 33
35000 34
35010 40
35020 18
35030 32
35040 22
35050 32
35060 32
35070 34
35080 30
35090 28
35100 32
35110 35
35120 27
35130 31
35140 23
35150 35
35160 31
35170 38
35180 41
35190 35
35200 37
35210 31
35220 35
35230 41
35240 40
35250 30
35260 41
35270 23
35280 32
35290 30
35300 23
35310 25
35320 28
35330 25
35340 30
35350 35
35360 33
35370 36
35380 31
35390 24
35400 21
35410 28
35420 29
35430 22
35440 18
35450 29
35460 28
35470 28
35480 32
35490 20
35500 25
35510 30
35520 29
35530 27
35540 25
35550 26
35560 29
35570 51
35580 36
35590 31
35600 35
35610 36
35620 31
35630 34
35640 42
35650 25
35660 28
35670 27
35680 24
35690 29
35700 26
35710 32
35720 28
35730 27
35740 35
35750 30
35760 27
35770 28
35780 27
35790 27
35800 26
35810 30
35820 24
35830 22
35840 40
35850 30
35860 29
35870 27
35880 31
35890 26
35900 26
35910 33
35920 22
35930 25
35940 24
35950 21
35960 29
35970 26
35980 24
35990 24
36000 30
36010 30
36020 26
36030 18
36040 19
36050 25
36060 26
36070 23
36080 25
36090 25
36100 23
36110 25
36120 24
36130 27
36140 32
36150 26
36160 39
36170 34
36180 38
36190 25
36200 24
36210 33
36220 29
36230 33
36240 29
36250 29
36260 34
36270 31
36280 27
36290 32
36300 30
36310 28
36320 37
36330 33
36340 22
36350 24
36360 23
36370 30
36380 30
36390 30
36400 28
36410 23
36420 23
36430 26
36440 28
36450 29
36460 21
36470 25
36480 30
36490 30
36500 22
36510 26
36520 31
36530 29
36540 24
36550 27
36560 28
36570 33
36580 36
36590 29
36600 37
36610 32
36620 40
36630 38
36640 42
36650 46
36660 31
36670 39
36680 41
36690 42
36700 43
36710 31
36720 31
36730 31
36740 34
36750 31
36760 29
36770 31
36780 37
36790 27
36800 36
36810 27
36820 18
36830 24
36840 31
36850 25
36860 39
36870 21
36880 25
36890 35
36900 29
36910 39
36920 34
36930 31
36940 27
36950 42
36960 32
36970 31
36980 28
36990 26
37000 42
37010 38
37020 43
37030 25
37040 29
37050 26
37060 46
37070 40
37080 45
37090 27
37100 37
37110 24
37120 31
37130 34
37140 39
37150 19
37160 29
37170 27
37180 24
37190 36
37200 22
37210 35
37220 32
37230 32
37240 16
37250 24
37260 27
37270 25
37280 26
37290 35
37300 22
37310 27
37320 20
37330 26
37340 27
37350 22
37360 27
37370 27
37380 28
37390 21
37400 28
37410 25
37420 26
37430 29
37440 25
37450 29
37460 33
37470 33
37480 22
37490 27
37500 21
37510 28
37520 26
37530 31
37540 19
37550 39
37560 30
37570 29
37580 24
37590 29
37600 36
37610 28
37620 27
37630 29
37640 27
37650 23
37660 17
37670 26
37680 31
37690 23
37700 17
37710 23
37720 29
37730 29
37740 32
37750 22
37760 29
37770 22
37780 29
37790 31
37800 28
37810 25
37820 30
37830 32
37840 29
37850 27
37860 32
37870 25
37880 26
37890 30
37900 25
37910 25
37920 33
37930 30
37940 22
37950 22
37960 24
37970 27
37980 17
37990 24
38000 30
38010 24
38020 29
38030 26
38040 30
38050 29
38060 26
38070 21
38080 30
38090 27
38100 32
38110 27
38120 34
38130 29
38140 32
38150 32
38160 31
38170 36
38180 34
38190 31
38200 31
38210 30
38220 29
38230 24
38240 27
38250 27
38260 22
38270 29
38280 25
38290 32
38300 31
38310 26
38320 29
38330 31
38340 20
38350 23
38360 20
38370 17
38380 15
38390 26
38400 22
38410 35
38420 33
38430 24
38440 28
38450 37
38460 35
38470 23
38480 30
38490 26
38500 26
38510 31
38520 26
38530 23
38540 26
38550 28
38560 30
38570 20
38580 27
38590 31
38600 22
38610 27
38620 19
38630 18
38640 22
38650 21
38660 22
38670 29
38680 29
38690 30
38700 30
38710 26
38720 19
38730 34
38740 25
38750 26
38760 24
38770 24
38780 28
38790 20
38800 25
38810 25
38820 32
38830 26
38840 29
38850 29
38860 28
38870 17
38880 26
38890 20
38900 32
38910 25
38920 22
38930 23
38940 26
38950 33
38960 33
38970 24
38980 28
38990 45
39000 27
39010 11
39020 23
39030 23
39040 39
39050 32
39060 23
39070 26
39080 40
39090 28
39100 24
39110 33
39120 25
39130 30
39140 32
39150 36
39160 36
39170 28
39180 28
39190 24
39200 37
39210 33
39220 20
39230 26
39240 31
39250 25
39260 22
39270 25
39280 19
39290 25
39300 24
39310 27
39320 22
39330 30
39340 32
39350 29
39360 32
39370 35
39380 33
39390 43
39400 36
39410 35
39420 35
39430 31
39440 29
39450 31
39460 32
39470 35
39480 30
39490 31
39500 30
39510 32
39520 22
39530 22
39540 30
39550 29
39560 24
39570 31
39580 30
39590 29
39600 36
39610 28
39620 20
39630 28
39640 30
39650 38
39660 29
39670 20
39680 30
39690 37
39700 22
39710 31
39720 22
39730 32
39740 36
39750 38
39760 40
39770 36
39780 36
39790 18
39800 28
39810 27
39820 28
39830 24
39840 24
39850 24
39860 26
39870 27
39880 23
39890 32
39900 27
39910 29
39920 20
39930 33
39940 31
39950 30
39960 25
39970 30
39980 28
39990 21
40000 32
40010 24
40020 32
40030 25
40040 23
40050 29
40060 26
40070 35
40080 33
40090 38
40100 35
40110 44
40120 41
40130 34
40140 43
40150 34
40160 40
40170 39
40180 38
40190 39
40200 34
40210 38
40220 41
40230 35
40240 37
40250 35
40260 36
40270 29
40280 42
40290 39
40300 42
40310 26
40320 24
40330 36
40340 39
40350 36
40360 35
40370 34
40380 34
40390 41
40400 31
40410 29
40420 35
40430 38
40440 35
40450 23
40460 34
40470 24
40480 54
40490 41
40500 22
40510 25
40520 20
40530 25
40540 26
40550 27
40560 27
40570 20
40580 20
40590 20
40600 31
40610 26
40620 25
40630 21
40640 25
40650 29
40660 25
40670 25
40680 16
40690 27
40700 23
40710 27
40720 21
40730 27
40740 25
40750 22
40760 24
40770 31
40780 18
40790 22
40800 31
40810 35
40820 36
40830 32
40840 27
40850 19
40860 26
40870 25
40880 23
40890 25
40900 19
40910 34
40920 24
40930 24
40940 14
40950 37
40960 22
40970 24
40980 25
40990 24
41000 23
41010 19
41020 22
41030 24
41040 26
41050 25
41060 27
41070 20
41080 21
41090 17
41100 29
41110 21
41120 29
41130 32
41140 28
41150 28
41160 24
41170 27
41180 33
41190 22
41200 29
41210 41
41220 40
41230 31
41240 33
41250 36
41260 31
41270 34
41280 34
41290 34
41300 31
41310 41
41320 36
41330 31
41340 35
41350 35
41360 38
41370 29
41380 35
41390 36
41400 34
41410 40
41420 39
41430 35
41440 34
41450 35
41460 35
41470 33
41480 24
41490 38
41500 28
41510 28
41520 34
41530 33
41540 36
41550 29
41560 30
41570 25
41580 25
41590 33
41600 24
41610 22
41620 27
41630 20
41640 27
41650 31
41660 28
41670 27
41680 25
41690 35
41700 34
41710 25
41720 36
41730 41
41740 42
41750 35
41760 29
41770 44
41780 42
41790 38
41800 31
41810 45
41820 38
41830 46
41840 38
41850 37
41860 41
41870 43
41880 43
41890 41
41900 37
41910 39
41920 40
41930 48
41940 37
41950 38
41960 34
41970 34
41980 46
41990 36
42000 41
42010 39
42020 47
42030 38
42040 42
42050 39
42060 39
42070 40
42080 44
42090 42
42100 42
42110 38
42120 46
42130 35
42140 45
42150 37
42160 34
42170 43
42180 28
42190 28
42200 34
42210 32
42220 36
42230 40
42240 45
42250 36
42260 39
42270 41
42280 31
42290 28
42300 29
42310 27
42320 29
42330 27
42340 34
42350 34
42360 22
42370 30
42380 29
42390 25
42400 35
42410 30
42420 37
42430 31
42440 32
42450 27
42460 32
42470 26
42480 27
42490 28
42500 23
42510 24
42520 23
42530 33
42540 28
42550 31
42560 25
42570 26
42580 28
42590 30
42600 28
42610 31
42620 31
42630 23
42640 33
42650 34
42660 27
42670 31
42680 29
42690 26
42700 30
42710 29
42720 27
42730 35
42740 26
42750 37
42760 40
42770 27
42780 26
42790 27
42800 24
42810 34
42820 22
42830 28
42840 26
42850 19
42860 33
42870 24
42880 25
42890 26
42900 26
42910 32
42920 22
42930 22
42940 23
42950 35
42960 31
42970 28
42980 24
42990 35
43000 37
43010 36
43020 31
43030 22
43040 38
43050 27
43060 31
43070 33
43080 26
43090 23
43100 20
43110 32
43120 32
43130 29
43140 24
43150 25
43160 29
43170 27
43180 30
43190 36
43200 23
43210 28
43220 26
43230 25
43240 24
43250 21
43260 31
43270 24
43280 27
43290 28
43300 27
43310 28
43320 26
43330 25
43340 25
43350 26
43360 29
43370 26
43380 35
43390 24
43400 25
43410 31
43420 27
43430 30
43440 31
43450 32
43460 28
43470 25
43480 22
43490 24
43500 22
43510 22
43520 24
43530 22
43540 33
43550 22
43560 30
43570 26
43580 24
43590 25
43600 27
43610 24
43620 38
43630 47
43640 35
43650 26
43660 25
43670 32
43680 34
43690 33
43700 32
43710 28
43720 35
43730 35
43740 35
43750 34
43760 32
43770 27
43780 29
43790 30
43800 27
43810 19
43820 29
43830 22
43840 25
43850 28
43860 24
43870 30
43880 24
43890 34
43900 33
43910 36
43920 29
43930 31
43940 32
43950 34
43960 33
43970 29
43980 33
43990 32
44000 35
44010 34
44020 30
44030 37
44040 36
44050 36
44060 39
44070 33
44080 31
44090 31
44100 33
44110 35
44120 37
44130 38
44140 30
44150 29
44160 32
44170 34
44180 27
44190 33
44200 31
44210 30
44220 40
44230 42
44240 31
44250 22
44260 24
44270 24
44280 33
44290 33
44300 34
44310 30
44320 31
44330 28
44340 35
44350 28
44360 29
44370 26
44380 33
44390 25
44400 28
44410 31
44420 26
44430 25
44440 21
44450 25
44460 40
44470 32
44480 32
44490 41
44500 45
44510 40
44520 38
44530 38
44540 33
44550 33
44560 37
44570 34
44580 37
44590 25
44600 33
44610 32
44620 32
44630 32
44640 30
44650 42
44660 40
44670 34
44680 33
44690 45
44700 32
44710 27
44720 44
44730 40
44740 32
44750 38
44760 33
44770 42
44780 30
44790 36
44800 37
44810 37
44820 28
44830 29
44840 27
44850 29
44860 33
44870 29
44880 35
44890 40
44900 33
44910 35
44920 35
44930 31
44940 38
44950 29
44960 32
44970 38
44980 40
44990 41
45000 33
45010 36
45020 31
45030 38
45040 30
45050 30
45060 34
45070 30
45080 40
45090 34
45100 51
45110 34
45120 31
45130 30
45140 34
45150 28
45160 37
45170 32
45180 28
45190 33
45200 29
45210 40
45220 41
45230 25
45240 34
45250 39
45260 35
45270 32
45280 36
45290 33
45300 32
45310 30
45320 39
45330 46
45340 40
45350 35
45360 37
45370 39
45380 35
45390 35
45400 36
45410 36
45420 37
45430 29
45440 39
45450 35
45460 53
45470 26
45480 44
45490 42
45500 37
45510 28
45520 27
45530 24
45540 25
45550 25
45560 27
45570 27
45580 23
45590 33
45600 33
45610 29
45620 28
45630 34
45640 28
45650 24
45660 26
45670 54
45680 39
45690 42
45700 41
45710 30
45720 39
45730 37
45740 34
45750 37
45760 40
45770 27
