# Frame Contacts
30000 14
30010 8
30020 15
30030 16
30040 12
30050 12
30060 14
30070 16
30080 16
30090 9
30100 14
30110 14
30120 12
30130 16
30140 6
30150 6
30160 8
30170 6
30180 5
30190 5
30200 6
30210 9
30220 5
30230 10
30240 5
30250 9
30260 8
30270 9
30280 8
30290 8
30300 7
30310 5
30320 6
30330 5
30340 4
30350 4
30360 4
30370 3
30380 3
30390 5
30400 5
30410 4
30420 3
30430 1
30440 8
30450 6
30460 8
30470 4
30480 6
30490 5
30500 5
30510 4
30520 7
30530 5
30540 7
30550 5
30560 8
30570 8
30580 7
30590 5
30600 6
30610 4
30620 6
30630 6
30640 5
30650 3
30660 6
30670 5
30680 8
30690 5
30700 6
30710 6
30720 7
30730 7
30740 5
30750 6
30760 6
30770 7
30780 4
30790 4
30800 6
30810 9
30820 12
30830 12
30840 10
30850 9
30860 12
30870 14
30880 12
30890 10
30900 12
30910 12
30920 11
30930 9
30940 12
30950 5
30960 11
30970 12
30980 9
30990 13
31000 9
31010 11
31020 11
31030 8
31040 9
31050 10
31060 9
31070 11
31080 6
31090 9
31100 9
31110 9
31120 11
31130 9
31140 11
31150 6
31160 4
31170 4
31180 7
31190 13
31200 10
31210 14
31220 9
31230 11
31240 9
31250 14
31260 12
31270 8
31280 6
31290 6
31300 5
31310 9
31320 9
31330 6
31340 5
31350 12
31360 5
31370 8
31380 10
31390 8
31400 11
31410 9
31420 12
31430 5
31440 6
31450 9
31460 8
31470 8
31480 9
31490 12
31500 10
31510 10
31520 9
31530 7
31540 11
31550 11
31560 8
31570 8
31580 12
31590 13
31600 13
31610 14
31620 1
31630 8
31640 10
31650 11
31660 9
31670 11
31680 11
31690 9
31700 8
31710 13
31720 13
31730 15
31740 12
31750 16
31760 13
31770 9
31780 8
31790 8
31800 12
31810 13
31820 15
31830 12
31840 15
31850 14
31860 15
31870 6
31880 5
31890 9
31900 9
31910 11
31920 11
31930 10
31940 11
31950 9
31960 8
31970 10
31980 9
31990 9
32000 4
32010 6
32020 6
32030 5
32040 5
32050 7
32060 9
32070 9
32080 7
32090 16
32100 6
32110 13
32120 7
32130 14
32140 12
32150 6
32160 7
32170 9
32180 10
32190 12
32200 4
32210 12
32220 9
32230 8
32240 8
32250 6
32260 6
32270 5
32280 12
32290 8
32300 8
32310 12
32320 11
32330 11
32340 12
32350 9
32360 9
32370 10
32380 9
32390 13
32400 7
32410 12
32420 8
32430 10
32440 8
32450 6
32460 8
32470 8
32480 6
32490 9
32500 13
32510 11
32520 11
32530 11
32540 14
32550 11
32560 16
32570 9
32580 14
32590 6
32600 7
32610 9
32620 8
32630 11
32640 8
32650 12
32660 1
32670 0
32680 1
32690 1
32700 0
32710 1
32720 13
32730 11
32740 15
32750 14
32760 12
32770 12
32780 13
32790 14
32800 11
32810 13
32820 16
32830 12
32840 13
32850 13
32860 14
32870 14
32880 11
32890 14
32900 12
32910 11
32920 10
32930 16
32940 12
32950 6
32960 14
32970 11
32980 13
32990 10
33000 12
33010 13
33020 5
33030 11
33040 14
33050 11
33060 10
33070 11
33080 14
33090 12
33100 11
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 5
33180 8
33190 15
33200 10
33210 13
33220 11
33230 12
33240 12
33250 6
33260 12
33270 14
33280 16
33290 14
33300 13
33310 14
33320 13
33330 13
33340 13
33350 0
33360 0
33370 1
33380 1
33390 0
33400 0
33410 0
33420 5
33430 5
33440 6
33450 2
33460 1
33470 0
33480 2
33490 10
33500 8
33510 9
33520 5
33530 2
33540 0
33550 1
33560 9
33570 12
33580 10
33590 7
33600 13
33610 16
33620 15
33630 11
33640 8
33650 14
33660 16
33670 13
33680 14
33690 8
33700 16
33710 11
33720 10
33730 14
33740 11
33750 14
33760 10
33770 11
33780 6
33790 10
33800 13
33810 12
33820 12
33830 12
33840 13
33850 9
33860 8
33870 6
33880 16
33890 12
33900 14
33910 11
33920 8
33930 6
33940 12
33950 10
33960 14
33970 12
33980 11
33990 10
34000 12
34010 10
34020 12
34030 14
34040 12
34050 12
34060 12
34070 11
34080 11
34090 11
34100 7
34110 15
34120 13
34130 12
34140 8
34150 13
34160 12
34170 12
34180 12
34190 13
34200 8
34210 12
34220 9
34230 8
34240 5
34250 8
34260 12
34270 13
34280 7
34290 11
34300 14
34310 13
34320 13
34330 15
34340 14
34350 9
34360 5
34370 9
34380 13
34390 12
34400 14
34410 11
34420 5
34430 13
34440 9
34450 8
34460 9
34470 12
34480 13
34490 15
34500 11
34510 6
34520 10
34530 9
34540 7
34550 9
34560 14
34570 12
34580 13
34590 11
34600 10
34610 15
34620 11
34630 12
34640 13
34650 12
34660 14
34670 14
34680 11
34690 10
34700 12
34710 15
34720 12
34730 14
34740 13
34750 10
34760 14
34770 11
34780 12
34790 15
34800 10
34810 14
34820 12
34830 15
34840 13
34850 12
34860 13
34870 11
34880 13
34890 12
34900 14
34910 11
34920 12
34930 14
34940 6
34950 12
34960 14
34970 13
34980 12
34990 14
35000 12
35010 14
35020 14
35030 12
35040 13
35050 11
35060 12
35070 9
35080 10
35090 14
35100 12
35110 14
35120 12
35130 12
35140 11
35150 10
35160 13
35170 11
35180 11
35190 9
35200 12
35210 14
35220 13
35230 13
35240 13
35250 14
35260 13
35270 10
35280 14
35290 14
35300 12
35310 12
35320 12
35330 12
35340 16
35350 13
35360 14
35370 12
35380 14
35390 6
35400 7
35410 13
35420 7
35430 10
35440 14
35450 12
35460 15
35470 13
35480 11
35490 14
35500 13
35510 16
35520 10
35530 11
35540 14
35550 14
35560 8
35570 14
35580 10
35590 9
35600 11
35610 7
35620 8
35630 8
35640 13
35650 13
35660 12
35670 9
35680 9
35690 13
35700 7
35710 7
35720 5
35730 3
35740 8
35750 10
35760 8
35770 7
35780 12
35790 15
35800 10
35810 7
35820 9
35830 10
35840 11
35850 11
35860 16
35870 15
35880 10
35890 9
35900 5
35910 10
35920 11
35930 9
35940 9
35950 10
35960 6
35970 1
35980 5
35990 6
36000 3
36010 2
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 2
36100 4
36110 1
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 0
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 0
39670 0
39680 0
39690 0
39700 0
39710 0
39720 0
39730 0
39740 0
39750 0
39760 0
39770 0
39780 0
39790 0
39800 0
39810 0
39820 0
39830 0
39840 0
39850 0
39860 0
39870 0
39880 0
39890 1
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
40000 0
40010 0
40020 0
40030 0
40040 0
40050 0
40060 0
40070 0
40080 0
40090 0
40100 0
40110 0
40120 1
40130 0
40140 0
40150 0
40160 1
40170 1
40180 0
40190 0
40200 0
40210 0
40220 0
40230 0
40240 0
40250 1
40260 0
40270 1
40280 1
40290 0
40300 0
40310 0
40320 0
40330 0
40340 0
40350 0
40360 0
40370 0
40380 0
40390 0
40400 0
40410 0
40420 0
40430 0
40440 2
40450 2
40460 1
40470 1
40480 1
40490 2
40500 2
40510 2
40520 1
40530 0
40540 0
40550 1
40560 0
40570 0
40580 0
40590 0
40600 0
40610 0
40620 0
40630 2
40640 0
40650 0
40660 0
40670 0
40680 0
40690 0
40700 0
40710 0
40720 0
40730 0
40740 0
40750 0
40760 0
40770 0
40780 0
40790 0
40800 0
40810 0
40820 1
40830 0
40840 1
40850 0
40860 0
40870 0
40880 0
40890 0
40900 1
40910 0
40920 0
40930 0
40940 0
40950 0
40960 0
40970 0
40980 0
40990 0
41000 0
41010 0
41020 0
41030 0
41040 0
41050 0
41060 0
41070 0
41080 0
41090 0
41100 0
41110 0
41120 0
41130 0
41140 0
41150 0
41160 0
41170 0
41180 0
41190 0
41200 0
41210 0
41220 0
41230 0
41240 0
41250 0
41260 0
41270 0
41280 0
41290 0
41300 1
41310 2
41320 0
41330 0
41340 0
41350 0
41360 0
41370 0
41380 0
41390 0
41400 0
41410 0
41420 0
41430 0
41440 0
41450 0
41460 0
41470 0
41480 0
41490 2
41500 0
41510 0
41520 0
41530 0
41540 0
41550 0
41560 0
41570 0
