# Frame Contacts
30000 20
30010 24
30020 25
30030 32
30040 35
30050 33
30060 34
30070 42
30080 32
30090 35
30100 27
30110 23
30120 28
30130 34
30140 29
30150 19
30160 32
30170 27
30180 31
30190 15
30200 38
30210 37
30220 33
30230 33
30240 34
30250 36
30260 34
30270 26
30280 24
30290 34
30300 23
30310 32
30320 21
30330 27
30340 26
30350 31
30360 25
30370 29
30380 33
30390 32
30400 23
30410 30
30420 23
30430 30
30440 27
30450 25
30460 33
30470 31
30480 31
30490 31
30500 28
30510 25
30520 18
30530 22
30540 24
30550 26
30560 18
30570 19
30580 19
30590 21
30600 14
30610 24
30620 31
30630 29
30640 26
30650 28
30660 35
30670 39
30680 29
30690 39
30700 32
30710 23
30720 20
30730 28
30740 28
30750 30
30760 36
30770 35
30780 28
30790 41
30800 34
30810 26
30820 29
30830 29
30840 21
30850 24
30860 15
30870 14
30880 22
30890 31
30900 28
30910 29
30920 19
30930 27
30940 28
30950 17
30960 27
30970 16
30980 25
30990 25
31000 22
31010 24
31020 19
31030 21
31040 17
31050 19
31060 32
31070 10
31080 18
31090 26
31100 29
31110 28
31120 24
31130 30
31140 35
31150 30
31160 29
31170 24
31180 27
31190 23
31200 15
31210 15
31220 25
31230 15
31240 22
31250 19
31260 23
31270 18
31280 31
31290 24
31300 29
31310 29
31320 22
31330 28
31340 23
31350 19
31360 26
31370 33
31380 19
31390 23
31400 24
31410 25
31420 25
31430 27
31440 30
31450 30
31460 36
31470 21
31480 19
31490 20
31500 24
31510 25
31520 19
31530 19
31540 27
31550 31
31560 27
31570 25
31580 25
31590 27
31600 32
31610 22
31620 37
31630 38
31640 44
31650 26
31660 25
31670 29
31680 18
31690 23
31700 23
31710 28
31720 15
31730 17
31740 24
31750 19
31760 34
31770 23
31780 20
31790 19
31800 22
31810 24
31820 23
31830 21
31840 26
31850 36
31860 29
31870 26
31880 20
31890 18
31900 17
31910 21
31920 14
31930 27
31940 20
31950 27
31960 21
31970 23
31980 23
31990 19
32000 32
32010 22
32020 19
32030 21
32040 23
32050 27
32060 25
32070 25
32080 28
32090 31
32100 24
32110 29
32120 20
32130 19
32140 21
32150 14
32160 19
32170 26
32180 28
32190 26
32200 24
32210 33
32220 24
32230 28
32240 30
32250 24
32260 23
32270 26
32280 28
32290 27
32300 21
32310 24
32320 27
32330 23
32340 28
32350 31
32360 30
32370 28
32380 35
32390 26
32400 20
32410 31
32420 20
32430 21
32440 19
32450 20
32460 34
32470 30
32480 29
32490 26
32500 31
32510 36
32520 34
32530 28
32540 18
32550 31
32560 27
32570 31
32580 34
32590 21
32600 37
32610 32
32620 24
32630 23
32640 35
32650 26
32660 29
32670 30
32680 24
32690 32
32700 27
32710 31
32720 25
32730 33
32740 39
32750 32
32760 26
32770 31
32780 26
32790 34
32800 36
32810 26
32820 35
32830 29
32840 38
32850 34
32860 31
32870 28
32880 29
32890 33
32900 38
32910 24
32920 32
32930 28
32940 37
32950 25
32960 27
32970 26
32980 23
32990 40
33000 36
33010 28
33020 30
33030 35
33040 25
33050 27
33060 32
33070 33
33080 23
33090 19
33100 29
33110 31
33120 29
33130 28
33140 31
33150 31
33160 28
33170 33
33180 29
33190 25
33200 29
33210 34
33220 25
33230 28
33240 32
33250 28
33260 35
33270 30
33280 33
33290 32
33300 27
33310 27
33320 25
33330 32
33340 24
33350 25
33360 31
33370 39
33380 40
33390 24
33400 27
33410 39
33420 24
33430 33
33440 27
33450 29
33460 24
33470 28
33480 35
33490 29
33500 29
33510 27
33520 28
33530 34
33540 29
33550 30
33560 26
33570 33
33580 33
33590 36
33600 25
33610 20
33620 22
33630 22
33640 33
33650 21
33660 30
33670 41
33680 36
33690 27
33700 30
33710 23
33720 30
33730 24
33740 29
33750 27
33760 17
33770 22
33780 23
33790 25
33800 24
33810 27
33820 31
33830 27
33840 28
33850 31
33860 34
33870 27
33880 30
33890 24
33900 30
33910 27
33920 28
33930 24
33940 32
33950 24
33960 27
33970 24
33980 29
33990 27
34000 23
34010 23
34020 30
34030 26
34040 31
34050 27
34060 22
34070 23
34080 21
34090 24
34100 35
34110 18
34120 27
34130 34
34140 24
34150 26
34160 8
34170 31
34180 33
34190 28
34200 35
34210 34
34220 30
34230 24
34240 31
34250 29
34260 25
34270 27
34280 27
34290 38
34300 25
34310 28
34320 32
34330 27
34340 26
34350 30
34360 30
34370 35
34380 34
34390 21
34400 26
34410 22
34420 24
34430 28
34440 19
34450 15
34460 21
34470 26
34480 19
34490 24
34500 28
34510 23
34520 22
34530 28
34540 18
34550 21
34560 24
34570 28
34580 26
34590 31
34600 28
34610 20
34620 17
34630 21
34640 25
34650 20
