# Frame Contacts
30000 11
30010 5
30020 0
30030 1
30040 3
30050 6
30060 2
30070 5
30080 2
30090 6
30100 7
30110 8
30120 5
30130 2
30140 5
30150 4
30160 2
30170 1
30180 7
30190 9
30200 6
30210 9
30220 2
30230 0
30240 0
30250 1
30260 5
30270 7
30280 4
30290 0
30300 2
30310 9
30320 1
30330 2
30340 8
30350 2
30360 2
30370 10
30380 2
30390 1
30400 2
30410 2
30420 2
30430 5
30440 6
30450 5
30460 2
30470 5
30480 6
30490 8
30500 2
30510 5
30520 4
30530 4
30540 0
30550 1
30560 2
30570 2
30580 3
30590 2
30600 8
30610 2
30620 3
30630 2
30640 6
30650 2
30660 0
30670 6
30680 1
30690 2
30700 0
30710 5
30720 6
30730 2
30740 3
30750 2
30760 8
30770 6
30780 6
30790 6
30800 2
30810 1
30820 6
30830 1
30840 1
30850 4
30860 7
30870 3
30880 5
30890 8
30900 6
30910 2
30920 2
30930 7
30940 6
30950 2
30960 0
30970 1
30980 2
30990 4
31000 4
31010 7
31020 7
31030 8
31040 2
31050 2
31060 4
31070 7
31080 2
31090 0
31100 5
31110 2
31120 4
31130 4
31140 2
31150 5
31160 4
31170 6
31180 1
31190 4
31200 10
31210 2
31220 6
31230 2
31240 1
31250 4
31260 6
31270 3
31280 4
31290 4
31300 4
31310 2
31320 2
31330 6
31340 2
31350 6
31360 2
31370 6
31380 2
31390 2
31400 2
31410 2
31420 5
31430 5
31440 9
31450 7
31460 3
31470 2
31480 3
31490 2
31500 6
31510 5
31520 5
31530 2
31540 6
31550 5
31560 7
31570 3
31580 2
31590 4
31600 2
31610 6
31620 2
31630 2
31640 2
31650 2
31660 2
31670 6
31680 3
31690 5
31700 2
31710 7
31720 2
31730 0
31740 0
31750 3
31760 9
31770 3
31780 4
31790 8
31800 5
31810 4
31820 1
31830 6
31840 1
31850 1
31860 7
31870 2
31880 4
31890 2
31900 4
31910 2
31920 8
31930 4
31940 5
31950 5
31960 2
31970 3
31980 3
31990 4
32000 2
32010 7
32020 5
32030 2
32040 4
32050 0
32060 2
32070 2
32080 3
32090 4
32100 2
32110 5
32120 3
32130 4
32140 2
32150 4
32160 4
32170 1
32180 7
32190 2
32200 11
32210 8
32220 6
32230 2
32240 1
32250 4
32260 2
32270 1
32280 7
32290 1
32300 2
32310 4
32320 4
32330 4
32340 3
32350 3
32360 0
32370 5
32380 4
32390 2
32400 0
