# Frame Contacts
30000 9
30010 10
30020 10
30030 13
30040 26
30050 16
30060 19
30070 18
30080 25
30090 19
30100 21
30110 10
30120 22
30130 18
30140 16
30150 16
30160 17
30170 20
30180 22
30190 19
30200 20
30210 22
30220 15
30230 15
30240 22
30250 18
30260 19
30270 16
30280 22
30290 15
30300 10
30310 16
30320 20
30330 16
30340 29
30350 17
30360 11
30370 12
30380 15
30390 13
30400 8
30410 14
30420 19
30430 17
30440 18
30450 12
30460 13
30470 16
30480 10
30490 11
30500 27
30510 32
30520 18
30530 26
30540 32
30550 29
30560 18
30570 20
30580 18
30590 15
30600 24
30610 19
30620 16
30630 23
30640 34
30650 17
30660 15
30670 21
30680 27
30690 18
30700 20
30710 16
30720 25
30730 21
30740 17
30750 22
30760 25
30770 15
30780 21
30790 18
30800 28
30810 14
30820 20
30830 17
30840 28
30850 20
30860 18
30870 23
30880 21
30890 15
30900 17
30910 21
30920 29
30930 19
30940 15
30950 23
30960 30
30970 22
30980 22
30990 21
31000 16
31010 21
31020 11
31030 13
31040 11
31050 17
31060 17
31070 9
31080 8
31090 14
31100 17
31110 16
31120 8
31130 12
31140 20
31150 9
31160 10
31170 16
31180 25
31190 22
31200 19
31210 16
31220 21
31230 14
31240 25
31250 24
31260 14
31270 23
31280 23
31290 17
31300 25
31310 25
31320 22
31330 26
31340 22
31350 19
31360 24
31370 19
31380 23
31390 20
31400 19
31410 20
31420 22
31430 18
31440 19
31450 21
31460 21
31470 20
31480 24
31490 15
31500 11
31510 17
31520 14
31530 12
31540 24
31550 15
31560 17
31570 21
31580 20
31590 24
31600 16
31610 10
31620 16
31630 14
31640 17
31650 29
31660 25
31670 21
31680 13
31690 24
31700 20
31710 17
31720 19
31730 19
31740 32
31750 19
31760 24
31770 18
31780 15
31790 10
31800 12
31810 19
31820 15
31830 16
31840 15
31850 14
31860 21
31870 10
31880 14
31890 18
31900 15
31910 14
31920 13
31930 18
31940 19
31950 23
31960 18
31970 17
31980 6
31990 14
32000 20
32010 29
32020 26
32030 12
32040 20
32050 12
32060 14
32070 14
32080 10
32090 9
32100 5
32110 25
