# Frame Contacts
30000 0
30010 0
30020 0
30030 1
30040 1
30050 1
30060 0
30070 0
30080 0
30090 1
30100 0
30110 2
30120 0
30130 0
30140 0
30150 1
30160 0
30170 1
30180 0
30190 1
30200 0
30210 0
30220 1
30230 1
30240 0
30250 0
30260 0
30270 1
30280 0
30290 0
30300 0
30310 0
30320 2
30330 0
30340 0
30350 1
30360 1
30370 0
30380 1
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 1
30940 0
30950 0
30960 0
30970 0
30980 2
30990 1
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 2
31090 4
31100 0
31110 2
31120 6
31130 4
31140 2
31150 2
31160 4
31170 2
31180 5
31190 2
31200 1
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 2
31290 1
31300 0
31310 6
31320 6
31330 3
31340 8
31350 6
31360 6
31370 4
31380 5
31390 5
31400 6
31410 5
31420 6
31430 5
31440 7
31450 6
31460 4
31470 7
31480 7
31490 4
31500 6
31510 6
31520 5
31530 9
31540 8
31550 1
31560 1
31570 1
31580 3
31590 1
31600 0
31610 0
31620 1
31630 1
31640 1
31650 3
31660 1
31670 3
31680 1
31690 4
31700 1
31710 2
31720 6
31730 2
31740 0
31750 1
31760 0
31770 1
31780 6
31790 4
31800 1
31810 1
31820 0
31830 1
31840 1
31850 1
31860 0
31870 0
31880 0
31890 0
31900 0
31910 2
31920 1
31930 0
31940 0
31950 0
31960 1
31970 0
31980 1
31990 2
32000 1
32010 1
32020 3
32030 0
32040 4
32050 3
32060 4
32070 1
32080 3
32090 1
32100 2
32110 6
32120 0
32130 1
32140 4
32150 4
32160 0
32170 3
32180 5
32190 10
32200 7
32210 8
32220 4
32230 4
32240 4
32250 6
32260 5
32270 4
32280 1
32290 0
32300 1
32310 3
32320 9
32330 2
32340 6
32350 7
32360 10
32370 7
32380 14
32390 12
32400 9
32410 12
32420 9
32430 12
32440 6
32450 11
32460 13
32470 8
32480 18
32490 12
32500 12
32510 8
32520 14
32530 13
32540 14
32550 13
32560 7
32570 14
32580 11
32590 9
32600 12
32610 15
32620 10
32630 11
32640 8
32650 8
32660 9
32670 16
32680 10
32690 11
32700 8
32710 11
32720 10
32730 14
32740 15
32750 6
32760 5
32770 0
32780 8
32790 9
32800 6
32810 16
32820 12
32830 6
32840 9
32850 7
32860 10
32870 7
32880 7
32890 0
32900 0
32910 7
32920 2
32930 1
32940 5
32950 3
32960 4
32970 1
32980 4
32990 1
33000 0
33010 0
33020 0
33030 1
33040 2
33050 5
33060 1
33070 4
33080 1
33090 5
33100 2
33110 3
33120 6
33130 4
33140 3
33150 5
33160 4
33170 0
33180 1
33190 0
33200 0
33210 1
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 1
33380 2
33390 0
33400 1
33410 0
33420 0
33430 0
33440 0
33450 0
33460 1
33470 2
33480 1
33490 0
33500 0
33510 7
33520 1
33530 1
33540 1
33550 0
33560 0
33570 0
33580 1
33590 1
33600 1
33610 0
33620 0
33630 0
33640 0
33650 3
33660 3
33670 1
33680 4
33690 0
33700 0
33710 0
33720 1
33730 0
33740 1
33750 1
33760 0
33770 0
33780 0
33790 1
33800 5
33810 5
33820 6
33830 14
33840 11
33850 12
33860 6
33870 11
33880 6
33890 8
33900 11
33910 6
33920 6
33930 10
33940 9
33950 5
33960 3
33970 2
33980 2
33990 1
34000 5
34010 1
34020 1
34030 1
34040 1
34050 0
34060 4
34070 0
34080 0
34090 1
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 1
34180 0
34190 0
34200 1
34210 1
34220 1
34230 0
34240 0
34250 2
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 2
34340 1
34350 1
34360 0
34370 1
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 2
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 1
34620 0
34630 0
34640 0
34650 0
34660 0
34670 2
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 1
34770 0
34780 0
34790 3
34800 4
34810 4
34820 5
34830 3
34840 1
34850 3
34860 0
34870 0
34880 0
34890 1
34900 1
34910 0
34920 0
34930 1
34940 0
34950 3
34960 2
34970 1
34980 2
34990 0
35000 1
35010 1
35020 1
35030 1
35040 0
35050 2
35060 1
35070 1
35080 1
35090 0
35100 1
35110 0
35120 0
35130 0
35140 1
35150 0
35160 2
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 1
35250 1
35260 0
35270 0
35280 1
35290 3
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 1
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 4
35480 0
35490 0
35500 0
35510 3
35520 2
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 1
35620 0
35630 1
35640 3
35650 1
35660 5
35670 0
35680 1
35690 0
35700 0
35710 0
35720 0
35730 1
35740 0
35750 0
35760 1
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 1
35870 0
35880 0
35890 3
35900 0
35910 5
35920 5
35930 5
35940 1
35950 3
35960 3
35970 4
35980 5
35990 4
36000 1
36010 1
36020 3
36030 3
36040 4
36050 1
36060 1
36070 1
36080 0
36090 1
36100 0
36110 0
36120 3
36130 1
36140 2
36150 0
36160 0
36170 0
36180 0
36190 3
36200 8
36210 7
36220 7
36230 4
36240 5
36250 0
36260 6
36270 0
36280 1
36290 1
36300 0
36310 1
36320 1
36330 0
36340 0
36350 0
36360 0
36370 0
36380 1
36390 2
36400 0
36410 1
36420 0
36430 1
36440 2
36450 1
36460 1
36470 0
36480 2
36490 4
36500 4
36510 2
36520 5
36530 0
36540 0
36550 0
36560 0
36570 1
36580 2
36590 1
36600 3
36610 3
36620 1
36630 4
36640 2
36650 6
36660 3
36670 6
36680 3
36690 1
36700 6
36710 6
36720 1
36730 0
36740 0
36750 0
36760 0
36770 1
36780 0
36790 2
36800 0
36810 1
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 1
36990 1
37000 5
37010 1
37020 0
37030 0
37040 1
37050 1
37060 1
37070 2
37080 5
37090 1
37100 2
37110 0
37120 2
37130 4
37140 2
37150 4
37160 4
37170 2
37180 2
37190 3
37200 1
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 1
37280 0
37290 0
37300 0
37310 0
37320 0
37330 1
37340 0
37350 0
37360 0
37370 1
37380 2
37390 1
37400 0
37410 1
37420 1
37430 1
37440 7
37450 1
37460 0
37470 0
37480 1
37490 0
37500 0
37510 0
37520 0
37530 0
37540 1
37550 0
37560 1
37570 1
37580 1
37590 1
37600 1
37610 0
37620 3
37630 0
37640 1
37650 6
37660 6
37670 5
37680 1
37690 0
37700 1
37710 1
37720 4
37730 2
37740 3
37750 4
37760 4
37770 2
37780 2
37790 2
37800 2
37810 0
37820 0
37830 0
37840 0
37850 1
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 1
38090 2
38100 0
38110 0
38120 1
38130 1
38140 0
38150 1
38160 0
38170 0
38180 0
38190 1
38200 0
38210 0
38220 1
38230 1
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 2
38320 0
38330 5
38340 0
38350 0
38360 0
38370 1
38380 1
38390 1
38400 1
38410 1
38420 1
38430 0
38440 1
38450 0
38460 1
38470 0
38480 0
38490 7
38500 3
38510 8
38520 5
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 1
39130 0
