# Frame Contacts
30000 3
30010 0
30020 1
30030 0
30040 0
30050 0
30060 1
30070 1
30080 0
30090 2
30100 0
30110 2
30120 1
30130 1
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 2
30770 1
30780 0
30790 0
30800 0
30810 0
30820 0
30830 1
30840 0
30850 1
30860 1
30870 1
30880 1
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 1
31510 1
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 2
31750 0
31760 0
31770 8
31780 4
31790 3
31800 3
31810 1
31820 4
31830 12
31840 14
31850 5
31860 6
31870 4
31880 4
31890 5
31900 4
31910 6
31920 4
31930 5
31940 2
31950 17
31960 3
31970 11
31980 8
31990 9
32000 6
32010 15
32020 12
32030 9
32040 4
32050 12
32060 7
32070 9
32080 8
32090 18
32100 11
32110 10
32120 7
32130 10
32140 10
32150 9
32160 12
32170 12
32180 16
32190 14
32200 10
32210 9
32220 11
32230 10
32240 4
32250 10
32260 7
32270 9
32280 14
32290 5
32300 4
32310 9
32320 2
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
