# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 5
31970 7
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 5
32050 6
32060 5
32070 5
32080 8
32090 0
32100 1
32110 2
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 4
32320 0
32330 0
32340 1
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 5
32430 6
32440 6
32450 6
32460 5
32470 11
32480 11
32490 0
32500 1
32510 2
32520 1
32530 15
32540 12
32550 11
32560 5
32570 4
32580 10
32590 16
32600 6
32610 8
32620 0
32630 0
32640 0
32650 1
32660 3
32670 4
32680 4
32690 5
32700 11
32710 10
32720 4
32730 7
32740 3
32750 4
32760 10
32770 2
32780 2
32790 6
32800 19
32810 2
32820 2
32830 2
32840 5
32850 2
32860 2
32870 2
32880 5
32890 3
32900 3
32910 5
32920 3
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 1
33030 1
33040 0
33050 0
33060 4
33070 4
33080 4
33090 2
33100 3
33110 5
33120 11
33130 6
33140 7
33150 4
33160 3
33170 7
33180 5
33190 1
33200 2
33210 6
33220 1
33230 8
33240 0
33250 1
33260 0
33270 2
33280 5
33290 6
33300 3
33310 2
33320 0
33330 3
33340 0
33350 1
33360 1
33370 7
33380 9
33390 3
33400 9
33410 5
33420 4
33430 5
33440 6
33450 1
33460 4
33470 3
33480 4
33490 7
33500 7
33510 9
33520 3
33530 5
33540 4
33550 5
33560 8
33570 5
33580 8
33590 4
33600 4
33610 5
33620 7
33630 11
33640 11
33650 5
33660 10
33670 4
33680 5
33690 12
33700 5
33710 13
33720 9
33730 5
33740 5
33750 5
33760 5
33770 6
33780 5
33790 4
33800 6
33810 6
33820 4
33830 12
33840 9
33850 8
33860 15
33870 12
33880 4
33890 5
33900 3
33910 13
33920 12
33930 10
33940 4
33950 6
33960 2
33970 5
33980 7
33990 6
34000 4
34010 5
34020 4
34030 6
34040 6
34050 11
34060 12
34070 11
34080 9
34090 13
34100 16
34110 12
34120 12
34130 16
34140 12
34150 14
34160 4
34170 3
34180 6
34190 9
34200 10
34210 7
34220 6
34230 9
34240 6
34250 12
34260 4
34270 5
34280 4
34290 0
34300 1
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 1
34380 0
34390 0
34400 0
34410 1
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 2
34590 0
34600 2
34610 2
34620 3
34630 4
34640 4
34650 2
34660 2
34670 0
34680 4
34690 0
34700 2
34710 0
34720 0
34730 1
34740 2
34750 1
34760 1
34770 1
34780 3
34790 0
34800 3
34810 1
34820 0
34830 0
34840 0
34850 0
34860 0
34870 2
34880 0
34890 5
34900 5
34910 7
34920 6
34930 6
34940 4
34950 7
34960 4
34970 7
34980 17
34990 4
35000 8
35010 5
35020 9
35030 3
35040 24
35050 25
35060 21
35070 26
35080 19
35090 16
35100 25
35110 18
35120 22
35130 32
35140 22
35150 19
35160 28
35170 18
35180 13
35190 16
35200 17
35210 19
35220 24
35230 20
35240 23
35250 18
35260 31
35270 20
35280 20
35290 21
35300 19
35310 22
35320 27
35330 24
35340 23
35350 24
35360 15
35370 30
35380 25
35390 27
35400 27
35410 28
35420 25
35430 16
35440 22
35450 21
35460 20
35470 16
35480 27
35490 19
35500 24
35510 29
35520 21
35530 17
35540 27
35550 25
35560 24
35570 23
35580 24
35590 19
35600 19
35610 24
35620 12
35630 24
35640 13
35650 18
35660 16
35670 11
35680 11
35690 11
35700 12
35710 6
35720 12
35730 11
35740 12
35750 12
35760 12
35770 11
35780 11
35790 6
35800 13
35810 12
35820 6
35830 11
35840 5
35850 13
35860 12
35870 3
35880 7
35890 5
35900 1
35910 3
35920 4
35930 2
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 1
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 1
36910 0
36920 0
36930 0
36940 0
36950 1
36960 1
36970 3
36980 4
36990 0
37000 4
37010 0
37020 6
37030 8
37040 6
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 1
37170 0
37180 0
37190 0
37200 0
37210 0
37220 6
37230 8
37240 15
37250 14
37260 13
37270 9
37280 16
37290 15
37300 11
37310 10
37320 9
37330 13
37340 0
37350 5
37360 7
37370 10
37380 8
37390 0
37400 0
37410 0
37420 0
37430 1
37440 0
37450 0
37460 0
37470 0
37480 8
37490 5
37500 5
37510 0
37520 1
37530 2
37540 0
37550 4
37560 8
37570 6
37580 20
37590 14
37600 12
37610 8
37620 11
37630 1
37640 0
37650 0
37660 4
37670 10
37680 6
37690 8
37700 6
37710 6
37720 0
37730 0
37740 14
37750 8
37760 0
37770 2
37780 0
37790 5
37800 1
37810 11
37820 12
37830 10
37840 8
37850 8
37860 0
37870 0
37880 1
37890 0
37900 2
37910 19
37920 21
37930 23
37940 21
37950 20
37960 13
37970 6
37980 11
37990 19
38000 9
38010 22
38020 18
38030 9
38040 11
38050 23
38060 26
38070 12
38080 8
38090 23
38100 16
38110 18
38120 18
38130 13
38140 12
38150 21
38160 5
38170 15
38180 13
38190 15
38200 13
38210 16
38220 22
38230 7
38240 11
38250 3
38260 6
38270 9
38280 9
38290 11
38300 8
38310 9
38320 5
38330 14
38340 19
38350 6
38360 7
38370 8
38380 6
38390 11
38400 6
38410 5
38420 7
38430 6
38440 0
38450 6
38460 4
38470 11
38480 8
38490 5
38500 6
38510 12
38520 5
38530 7
38540 7
38550 8
38560 10
38570 9
38580 10
38590 13
38600 12
38610 6
38620 7
38630 12
38640 8
38650 8
38660 4
38670 11
38680 9
38690 13
38700 11
38710 12
38720 16
38730 8
38740 14
38750 11
38760 13
38770 9
38780 2
38790 9
38800 8
38810 13
38820 13
38830 16
38840 11
38850 4
38860 3
38870 10
38880 7
38890 8
38900 8
38910 11
38920 4
38930 7
38940 9
38950 3
38960 3
38970 2
38980 7
38990 10
39000 5
39010 3
39020 3
39030 2
39040 5
39050 6
39060 0
39070 0
39080 0
39090 0
39100 2
39110 8
39120 3
39130 6
