# Frame Contacts
30000 2
30010 6
30020 4
30030 5
30040 3
30050 7
30060 7
30070 7
30080 3
30090 3
30100 14
30110 8
30120 7
30130 5
30140 6
30150 3
30160 8
30170 1
30180 1
30190 6
30200 3
30210 4
30220 5
30230 6
30240 4
30250 2
30260 3
30270 7
30280 7
30290 2
30300 5
30310 5
30320 5
30330 3
30340 1
30350 3
30360 6
30370 4
30380 10
30390 4
30400 1
30410 2
30420 4
30430 15
30440 12
30450 8
30460 13
30470 15
30480 14
30490 9
30500 12
30510 10
30520 14
30530 7
30540 7
30550 7
30560 3
30570 8
30580 5
30590 3
30600 6
30610 2
30620 2
30630 2
30640 2
30650 3
30660 3
30670 3
30680 3
30690 2
30700 2
30710 2
30720 0
30730 2
30740 5
30750 6
30760 2
30770 7
30780 6
30790 7
30800 10
30810 8
30820 6
30830 7
30840 7
30850 6
30860 4
30870 4
30880 2
30890 13
30900 8
30910 17
30920 5
30930 6
30940 2
30950 4
30960 7
30970 3
30980 5
30990 8
31000 2
31010 2
31020 3
31030 11
31040 11
31050 10
31060 10
31070 3
31080 6
31090 10
31100 18
31110 10
31120 12
31130 9
31140 10
31150 1
31160 1
31170 2
31180 2
31190 2
31200 0
31210 2
31220 3
31230 2
31240 2
31250 2
31260 3
31270 5
31280 6
31290 3
31300 2
31310 3
31320 3
31330 2
31340 5
31350 4
31360 3
31370 3
31380 2
31390 7
31400 5
31410 3
31420 1
31430 6
31440 5
31450 4
31460 1
31470 2
31480 2
31490 2
31500 2
31510 9
31520 9
31530 6
31540 10
31550 12
31560 10
31570 5
31580 7
31590 8
31600 6
31610 10
31620 5
31630 4
31640 7
31650 7
31660 9
31670 6
31680 3
31690 2
31700 2
31710 2
31720 3
31730 2
31740 7
31750 4
31760 2
31770 4
31780 7
31790 7
31800 6
31810 5
31820 4
31830 5
31840 3
31850 6
31860 7
31870 5
31880 6
31890 6
31900 5
31910 9
31920 7
31930 7
31940 4
31950 3
31960 5
31970 6
31980 6
31990 6
32000 8
32010 5
32020 6
32030 2
32040 6
32050 5
32060 10
32070 8
32080 6
32090 7
32100 7
32110 1
32120 2
32130 2
32140 2
32150 2
32160 2
32170 2
32180 2
32190 2
32200 3
32210 2
32220 16
32230 15
32240 10
32250 15
32260 2
32270 17
32280 17
32290 21
32300 19
32310 21
32320 10
32330 26
32340 20
32350 19
32360 15
32370 20
32380 13
32390 20
32400 22
32410 23
32420 21
32430 20
32440 17
32450 13
32460 16
32470 17
32480 17
32490 22
32500 18
32510 17
32520 23
32530 22
32540 13
32550 21
32560 22
32570 18
32580 18
32590 15
32600 6
32610 14
32620 19
32630 23
32640 11
32650 12
32660 24
32670 9
32680 9
32690 23
32700 20
32710 25
32720 13
32730 24
32740 29
32750 38
32760 24
32770 24
32780 27
32790 29
32800 29
32810 27
32820 28
32830 27
32840 24
32850 19
32860 29
32870 35
32880 24
32890 27
32900 28
32910 25
32920 29
32930 16
32940 25
32950 25
32960 28
32970 28
32980 23
32990 22
33000 24
33010 26
33020 25
33030 27
33040 20
33050 25
33060 29
33070 23
33080 20
33090 25
33100 27
33110 30
33120 22
33130 22
33140 29
33150 18
33160 29
33170 27
33180 33
33190 23
33200 23
33210 22
33220 24
33230 19
33240 21
33250 26
33260 17
33270 17
33280 25
33290 23
33300 25
33310 29
33320 28
33330 27
33340 27
33350 32
33360 23
33370 20
33380 28
33390 26
33400 26
33410 23
33420 19
33430 32
33440 31
33450 23
33460 29
33470 21
33480 14
33490 22
33500 21
33510 15
33520 24
33530 19
33540 27
33550 26
33560 21
33570 20
33580 23
33590 24
33600 22
33610 25
33620 29
33630 17
33640 23
33650 21
33660 28
33670 23
33680 26
33690 23
33700 28
33710 23
33720 27
33730 20
33740 19
33750 27
33760 18
33770 25
33780 22
33790 14
33800 29
33810 23
33820 19
33830 24
33840 18
33850 19
33860 19
33870 20
33880 21
33890 22
33900 27
33910 28
33920 18
33930 24
33940 23
33950 22
33960 23
33970 19
33980 17
33990 22
34000 21
34010 21
34020 20
34030 28
34040 24
