# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 15
30100 13
30110 5
30120 5
30130 18
30140 13
30150 22
30160 2
30170 21
30180 7
30190 5
30200 20
30210 13
30220 27
30230 14
30240 17
30250 11
30260 10
30270 10
30280 44
30290 16
30300 28
30310 18
30320 16
30330 19
30340 16
30350 24
30360 17
30370 34
30380 6
30390 18
30400 5
30410 23
30420 33
30430 22
30440 14
30450 23
30460 22
30470 18
30480 20
30490 4
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 1
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 1
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 2
32050 6
32060 0
32070 7
32080 15
32090 37
32100 19
32110 23
32120 1
32130 27
32140 0
32150 2
32160 0
32170 5
32180 2
32190 4
32200 0
32210 11
32220 19
32230 18
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 6
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 1
32810 1
32820 0
32830 0
32840 0
32850 0
32860 2
32870 1
32880 0
32890 2
32900 0
32910 0
32920 0
32930 0
32940 0
32950 1
32960 7
32970 0
32980 0
32990 4
33000 7
33010 8
33020 3
33030 13
33040 18
33050 1
33060 0
33070 0
33080 0
33090 0
33100 2
33110 1
33120 1
33130 0
33140 0
33150 0
33160 0
33170 0
33180 1
33190 1
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 10
33300 11
33310 12
33320 11
33330 8
33340 7
33350 19
33360 23
33370 28
33380 17
33390 21
33400 23
33410 23
33420 22
33430 9
33440 28
33450 30
33460 20
33470 26
33480 26
33490 24
33500 21
33510 34
33520 14
33530 26
33540 20
33550 29
33560 25
33570 28
33580 31
33590 22
33600 23
33610 26
33620 22
33630 24
33640 20
33650 24
33660 26
33670 23
33680 21
33690 12
33700 22
33710 28
33720 32
33730 26
33740 18
33750 30
33760 26
33770 29
33780 29
33790 20
33800 25
33810 25
33820 29
33830 25
33840 21
33850 33
33860 30
33870 17
33880 23
33890 21
33900 28
33910 28
33920 22
33930 26
33940 24
33950 10
33960 14
33970 11
33980 10
33990 11
34000 11
34010 15
34020 8
34030 15
34040 18
34050 16
34060 11
34070 13
34080 15
34090 13
34100 13
34110 11
34120 10
34130 11
34140 16
34150 10
34160 8
34170 11
34180 8
34190 20
34200 16
34210 11
34220 18
34230 9
34240 9
34250 9
34260 16
34270 13
34280 16
34290 20
34300 14
34310 14
34320 14
34330 28
34340 9
34350 11
34360 13
34370 19
34380 19
34390 13
34400 13
34410 20
34420 18
34430 12
34440 13
34450 6
34460 15
34470 20
34480 10
34490 5
34500 18
34510 17
34520 13
34530 14
34540 9
34550 14
34560 9
34570 9
34580 16
34590 14
34600 12
34610 11
34620 10
34630 13
34640 8
34650 13
34660 7
34670 2
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 1
34770 9
34780 3
34790 0
34800 0
34810 0
34820 2
34830 3
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 2
34920 0
34930 0
34940 0
34950 0
34960 0
34970 1
34980 3
34990 2
35000 2
35010 0
35020 7
35030 14
35040 25
35050 3
35060 5
35070 0
35080 0
35090 0
35100 11
35110 15
35120 13
35130 20
35140 1
35150 1
35160 2
35170 0
35180 0
35190 2
35200 0
35210 0
35220 0
35230 0
35240 1
35250 1
35260 1
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 3
35350 9
35360 9
35370 10
35380 7
35390 7
35400 10
35410 8
35420 12
35430 12
35440 16
35450 13
35460 14
35470 16
35480 11
35490 10
35500 7
35510 7
35520 13
35530 9
35540 14
35550 6
35560 15
35570 16
35580 11
35590 26
35600 22
35610 22
35620 28
35630 10
35640 11
35650 11
35660 19
35670 21
35680 24
35690 18
35700 15
35710 21
35720 18
35730 2
35740 0
35750 0
35760 0
35770 10
35780 2
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 2
36060 0
36070 0
36080 0
36090 0
36100 1
36110 0
36120 0
36130 0
36140 0
36150 0
36160 1
36170 1
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 1
36330 0
36340 0
36350 0
36360 0
36370 2
36380 0
36390 0
36400 0
36410 1
36420 0
36430 0
36440 0
36450 0
36460 1
36470 0
36480 0
36490 0
36500 1
36510 0
36520 0
36530 1
36540 0
36550 1
36560 0
36570 0
36580 0
36590 1
36600 1
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 1
36700 0
36710 0
36720 1
36730 0
36740 0
36750 1
36760 1
36770 0
36780 0
36790 0
36800 0
36810 4
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 7
36960 0
36970 0
36980 0
36990 0
37000 0
37010 2
37020 2
37030 0
37040 0
37050 0
37060 8
37070 1
37080 0
37090 3
37100 5
37110 0
37120 5
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 1
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 13
37710 7
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 1
37790 0
37800 0
37810 0
37820 0
37830 1
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 1
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 2
38560 3
38570 10
38580 8
38590 10
38600 8
38610 4
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 1
38690 0
38700 0
38710 0
38720 0
38730 18
38740 16
38750 1
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 1
38950 0
38960 0
38970 1
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
