# Frame Contacts
30000 7
30010 8
30020 11
30030 8
30040 10
30050 7
30060 13
30070 12
30080 6
30090 8
30100 10
30110 12
30120 16
30130 12
30140 11
30150 8
30160 7
30170 8
30180 3
30190 11
30200 11
30210 11
30220 8
30230 11
30240 6
30250 9
30260 11
30270 10
30280 9
30290 13
30300 11
30310 11
30320 8
30330 10
30340 6
30350 6
30360 11
30370 0
30380 4
30390 0
30400 0
30410 0
30420 0
30430 2
30440 0
30450 2
30460 0
30470 10
30480 11
30490 9
30500 8
30510 12
30520 10
30530 10
30540 5
30550 11
30560 13
30570 6
30580 6
30590 14
30600 9
30610 8
30620 11
30630 11
30640 14
30650 8
30660 16
30670 10
30680 14
30690 15
30700 4
30710 9
30720 7
30730 11
30740 6
30750 10
30760 8
30770 12
30780 9
30790 12
30800 16
30810 9
30820 11
30830 11
30840 14
30850 9
30860 10
30870 12
30880 17
30890 17
30900 13
30910 9
30920 12
30930 15
30940 7
30950 12
30960 12
30970 8
30980 8
30990 12
31000 2
31010 10
31020 9
31030 0
31040 0
31050 0
31060 1
31070 0
31080 4
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 1
31180 0
31190 0
31200 0
31210 1
31220 1
31230 0
31240 0
31250 12
31260 4
31270 11
31280 12
31290 7
31300 7
31310 8
31320 13
31330 14
31340 16
31350 12
31360 13
31370 8
31380 9
31390 12
31400 11
31410 11
31420 2
31430 7
31440 5
31450 8
31460 12
31470 13
31480 14
31490 14
31500 14
31510 15
31520 10
31530 9
31540 10
31550 13
31560 17
31570 17
31580 17
31590 12
31600 13
31610 17
31620 15
31630 16
31640 18
31650 19
31660 15
31670 14
31680 13
31690 16
31700 13
31710 12
31720 13
31730 15
31740 16
31750 11
31760 11
31770 11
31780 16
31790 13
31800 16
31810 15
31820 12
31830 16
31840 16
31850 17
31860 13
31870 14
31880 10
31890 16
31900 13
31910 16
31920 16
31930 9
31940 14
31950 11
31960 10
31970 18
31980 15
31990 16
32000 14
32010 15
32020 7
32030 14
32040 16
32050 13
32060 14
32070 12
32080 11
32090 8
32100 3
32110 0
32120 0
32130 1
32140 2
32150 0
32160 0
32170 2
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
