# Frame Contacts
30000 58
30010 51
30020 45
30030 51
30040 52
30050 50
30060 56
30070 41
30080 43
30090 48
30100 44
30110 41
30120 43
30130 48
30140 46
30150 43
30160 51
30170 47
30180 44
30190 53
30200 46
30210 49
30220 51
30230 57
30240 57
30250 60
30260 48
30270 48
30280 66
30290 47
30300 51
30310 45
30320 49
30330 46
30340 50
30350 51
30360 47
30370 47
30380 48
30390 39
30400 51
30410 43
30420 49
30430 45
30440 52
30450 43
30460 38
30470 43
30480 55
30490 49
30500 50
30510 52
30520 61
30530 48
30540 51
30550 55
30560 56
30570 60
30580 54
30590 48
30600 52
30610 51
30620 53
30630 51
30640 33
30650 55
30660 58
30670 42
30680 43
30690 38
30700 45
30710 47
30720 42
30730 45
30740 36
30750 44
30760 49
30770 54
30780 45
30790 52
30800 48
30810 60
30820 53
30830 39
30840 39
30850 36
30860 52
30870 55
30880 49
30890 45
30900 47
30910 47
30920 52
30930 45
30940 46
30950 45
30960 38
30970 36
30980 40
30990 36
31000 38
31010 43
31020 34
31030 45
31040 46
31050 44
31060 42
31070 51
31080 50
31090 60
31100 63
31110 50
31120 58
31130 51
31140 53
31150 49
31160 42
31170 42
31180 52
31190 52
31200 43
31210 43
31220 54
31230 42
31240 42
31250 35
31260 35
31270 35
31280 37
31290 34
31300 37
31310 41
31320 45
31330 38
31340 41
31350 41
31360 43
31370 36
31380 32
31390 29
31400 44
31410 50
31420 44
31430 44
31440 39
31450 44
31460 26
31470 33
31480 40
31490 37
31500 25
31510 44
31520 33
31530 35
31540 41
31550 43
31560 47
31570 61
31580 56
31590 44
31600 38
31610 49
31620 38
31630 41
31640 45
31650 45
31660 36
31670 40
31680 41
31690 43
31700 33
31710 54
31720 54
31730 39
31740 48
31750 41
31760 47
31770 35
31780 51
31790 47
31800 47
31810 46
31820 41
31830 42
31840 48
31850 49
31860 36
31870 60
31880 47
31890 52
31900 46
31910 48
31920 59
31930 34
31940 43
31950 35
31960 49
31970 42
31980 51
31990 36
32000 46
32010 42
32020 35
32030 40
32040 34
32050 38
32060 48
32070 44
32080 53
32090 59
32100 45
32110 54
32120 54
32130 44
32140 31
32150 50
32160 35
32170 35
32180 49
32190 37
32200 30
32210 31
32220 17
32230 26
32240 20
32250 26
32260 33
32270 24
32280 28
32290 21
32300 28
32310 37
32320 49
32330 38
32340 49
32350 39
32360 41
32370 40
32380 38
32390 40
32400 37
32410 36
32420 38
32430 38
32440 51
32450 36
32460 40
32470 28
32480 40
32490 43
32500 50
32510 44
32520 41
32530 40
32540 39
32550 39
32560 40
32570 39
32580 40
32590 28
32600 45
32610 51
32620 31
32630 36
32640 42
32650 33
32660 46
32670 44
32680 36
32690 41
32700 40
32710 46
32720 45
32730 45
32740 47
32750 48
32760 42
32770 54
32780 48
32790 52
32800 49
32810 49
32820 41
32830 47
32840 61
32850 41
32860 49
32870 49
32880 39
32890 50
32900 58
32910 59
32920 76
32930 36
32940 50
32950 50
32960 39
32970 45
32980 46
32990 39
33000 32
33010 33
33020 44
33030 54
33040 56
33050 62
33060 43
33070 46
33080 46
33090 32
33100 42
33110 36
33120 42
33130 48
33140 39
33150 37
33160 40
33170 39
33180 46
33190 36
33200 50
33210 35
33220 39
33230 41
33240 53
33250 47
33260 39
33270 46
33280 42
33290 46
33300 37
33310 39
33320 40
33330 29
33340 53
33350 44
33360 45
33370 36
33380 47
33390 45
33400 36
33410 47
33420 34
33430 45
33440 42
33450 41
33460 37
33470 49
33480 54
33490 49
33500 37
33510 38
33520 54
33530 49
33540 51
33550 49
33560 46
33570 49
33580 47
33590 47
33600 44
33610 47
33620 44
33630 33
33640 31
33650 44
33660 47
33670 43
33680 50
33690 52
33700 50
33710 31
33720 47
33730 42
33740 36
33750 41
33760 45
33770 44
33780 44
33790 36
33800 37
33810 43
33820 34
33830 48
33840 56
33850 35
33860 44
33870 46
33880 44
33890 43
33900 41
33910 35
33920 51
33930 35
33940 47
33950 36
33960 44
33970 53
33980 45
33990 44
34000 43
34010 47
34020 38
34030 38
34040 55
34050 47
34060 43
34070 40
34080 45
34090 52
34100 43
34110 49
34120 38
34130 41
34140 51
34150 43
34160 42
34170 44
34180 37
34190 38
34200 52
34210 49
34220 40
34230 45
34240 44
34250 50
34260 41
34270 52
34280 34
34290 45
34300 41
34310 58
34320 46
34330 37
34340 46
34350 38
34360 36
34370 48
34380 51
34390 49
34400 39
34410 42
34420 31
34430 39
34440 48
34450 52
34460 38
34470 40
34480 58
34490 47
34500 36
34510 43
34520 49
34530 42
34540 48
34550 48
34560 51
34570 58
34580 47
34590 50
34600 50
34610 51
34620 34
34630 53
34640 42
34650 48
34660 43
34670 54
34680 39
34690 40
34700 36
34710 35
34720 47
34730 44
34740 48
34750 51
34760 52
34770 48
34780 52
34790 30
34800 43
34810 55
34820 39
34830 51
34840 50
34850 51
34860 55
34870 51
34880 47
34890 47
34900 43
34910 49
34920 57
34930 43
34940 39
34950 38
34960 40
34970 36
34980 47
34990 41
35000 49
35010 40
35020 38
35030 38
35040 46
35050 39
35060 32
35070 45
35080 37
35090 45
35100 39
35110 33
35120 37
35130 57
35140 45
35150 42
35160 43
35170 46
35180 49
35190 57
35200 35
35210 51
