# Frame Contacts
30000 5
30010 0
30020 4
30030 3
30040 1
30050 6
30060 7
30070 4
30080 4
30090 1
30100 1
30110 6
30120 4
30130 5
30140 6
30150 1
30160 5
30170 2
30180 3
30190 1
30200 0
30210 0
30220 3
30230 0
30240 3
30250 2
30260 5
30270 2
30280 1
30290 1
30300 1
30310 2
30320 3
30330 2
30340 9
30350 2
30360 4
30370 2
30380 3
30390 3
30400 3
30410 3
30420 5
30430 5
30440 2
30450 0
30460 2
30470 3
30480 6
30490 4
30500 5
30510 6
30520 9
30530 5
30540 3
30550 4
30560 2
30570 2
30580 6
30590 5
30600 3
30610 4
30620 5
30630 5
30640 5
30650 5
30660 4
30670 4
30680 5
30690 4
30700 5
30710 5
30720 4
30730 5
30740 2
30750 5
30760 5
30770 1
30780 4
30790 6
30800 3
30810 6
30820 5
30830 3
30840 4
30850 3
30860 7
30870 3
30880 3
30890 3
30900 1
30910 1
30920 0
30930 1
30940 0
30950 2
30960 3
30970 2
30980 3
30990 1
31000 2
31010 5
31020 7
31030 4
31040 3
31050 1
31060 5
31070 5
31080 2
31090 3
31100 3
31110 4
31120 2
31130 2
31140 2
31150 1
31160 0
31170 3
31180 0
31190 2
31200 2
31210 2
31220 2
31230 4
31240 7
31250 6
31260 4
31270 1
31280 1
31290 1
31300 1
31310 1
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 4
31400 1
31410 4
31420 4
31430 5
31440 0
31450 1
31460 1
31470 1
31480 1
31490 1
31500 0
31510 0
31520 0
31530 1
31540 2
31550 2
31560 2
31570 2
31580 3
31590 3
31600 4
31610 3
31620 2
31630 1
31640 3
31650 2
31660 2
31670 2
31680 1
31690 1
31700 1
31710 2
31720 1
31730 0
31740 1
31750 3
31760 1
31770 4
31780 1
31790 0
31800 2
31810 2
31820 7
31830 2
31840 1
31850 4
31860 4
31870 0
31880 0
31890 3
31900 1
31910 2
31920 2
31930 1
31940 2
31950 1
31960 5
31970 3
31980 1
31990 3
32000 0
32010 1
32020 1
32030 2
32040 2
32050 0
32060 4
32070 1
32080 1
32090 1
32100 0
32110 0
32120 0
32130 0
32140 0
32150 1
32160 1
32170 2
32180 2
32190 2
32200 1
32210 2
32220 1
32230 2
32240 1
32250 1
32260 2
32270 0
32280 2
32290 2
32300 1
32310 2
32320 1
32330 2
32340 0
32350 1
32360 0
32370 2
32380 2
32390 2
32400 2
32410 1
32420 2
32430 1
32440 0
32450 4
32460 2
32470 2
32480 1
32490 2
32500 1
32510 2
32520 0
32530 0
32540 0
32550 3
32560 2
32570 2
32580 2
32590 1
32600 2
32610 2
32620 2
32630 2
32640 1
32650 0
32660 1
32670 1
32680 0
32690 1
32700 1
32710 0
32720 2
32730 1
32740 0
32750 1
32760 0
32770 0
32780 0
32790 0
32800 0
32810 1
32820 1
32830 1
32840 0
32850 1
32860 0
32870 1
32880 1
32890 1
32900 1
32910 1
32920 1
32930 2
32940 2
32950 1
32960 2
32970 0
32980 1
32990 3
33000 4
33010 1
33020 1
33030 2
33040 2
33050 1
33060 1
33070 1
33080 1
33090 1
33100 2
33110 1
33120 1
33130 0
33140 1
33150 0
33160 0
33170 1
33180 1
33190 0
33200 1
33210 1
33220 0
33230 1
33240 1
33250 0
33260 1
33270 1
33280 1
33290 1
33300 1
33310 1
33320 2
33330 2
33340 2
33350 1
33360 2
33370 1
33380 1
33390 1
33400 1
33410 1
33420 0
33430 1
33440 1
33450 1
33460 0
33470 0
33480 1
33490 1
33500 2
33510 0
33520 2
33530 2
33540 1
33550 1
33560 1
33570 2
33580 2
33590 1
33600 1
33610 1
33620 2
33630 1
33640 1
33650 1
33660 0
33670 0
33680 1
33690 1
33700 1
33710 1
33720 1
33730 0
33740 5
33750 1
33760 1
33770 1
33780 1
33790 3
33800 0
33810 2
33820 2
33830 1
33840 1
33850 3
33860 1
33870 7
33880 2
33890 1
33900 1
33910 2
33920 1
33930 0
33940 1
33950 1
33960 2
33970 1
33980 1
33990 0
34000 0
34010 0
34020 1
34030 1
34040 0
34050 1
34060 1
34070 0
34080 1
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 1
34790 1
