# Frame Contacts
30000 25
30010 29
30020 22
30030 39
30040 47
30050 39
30060 32
30070 41
30080 35
30090 33
30100 30
30110 43
30120 34
30130 33
30140 33
30150 34
30160 36
30170 40
30180 37
30190 34
30200 37
30210 47
30220 31
30230 37
30240 25
30250 41
30260 33
30270 36
30280 29
30290 30
30300 23
30310 38
30320 29
30330 38
30340 33
30350 43
30360 29
30370 36
30380 32
30390 21
30400 33
30410 35
30420 26
30430 35
30440 29
30450 31
30460 34
30470 34
30480 42
30490 35
30500 29
30510 32
30520 32
30530 43
30540 33
30550 26
30560 39
30570 35
30580 36
30590 34
30600 36
30610 36
30620 36
30630 34
30640 31
30650 35
30660 31
30670 32
30680 36
30690 32
30700 27
30710 35
30720 33
30730 29
30740 33
30750 32
30760 34
30770 36
30780 31
30790 34
30800 31
30810 46
30820 28
30830 39
30840 33
30850 40
30860 36
30870 34
30880 29
30890 37
30900 32
30910 31
30920 28
30930 36
30940 34
30950 32
30960 35
30970 42
30980 38
30990 40
31000 41
31010 43
31020 28
31030 37
31040 32
31050 34
31060 34
31070 32
31080 26
31090 21
31100 40
31110 36
31120 29
31130 32
31140 38
31150 37
31160 31
31170 22
31180 34
31190 25
31200 34
31210 32
31220 37
31230 36
31240 36
31250 37
31260 40
31270 34
31280 43
31290 31
31300 36
31310 29
31320 27
31330 33
31340 34
31350 30
31360 46
31370 40
31380 31
31390 33
31400 35
31410 32
31420 35
31430 31
31440 30
31450 43
31460 33
31470 43
31480 34
31490 24
31500 34
31510 34
31520 44
31530 27
31540 35
31550 44
31560 35
31570 36
31580 26
31590 38
31600 28
31610 38
31620 33
31630 36
31640 36
31650 36
31660 34
31670 34
31680 45
31690 40
31700 38
31710 43
31720 46
31730 34
31740 34
31750 30
31760 33
31770 38
31780 29
31790 25
31800 32
31810 40
31820 39
31830 35
31840 27
31850 37
31860 44
31870 24
31880 41
31890 36
31900 37
31910 30
31920 34
31930 35
31940 40
31950 36
31960 31
31970 26
31980 28
31990 41
32000 33
32010 34
32020 35
32030 33
32040 30
32050 30
32060 32
32070 32
32080 32
32090 34
32100 27
32110 42
32120 45
32130 35
32140 34
32150 33
32160 27
32170 26
32180 38
32190 38
32200 34
32210 35
32220 36
32230 33
32240 36
32250 36
32260 36
32270 26
32280 38
32290 35
32300 27
32310 30
32320 35
32330 42
32340 36
32350 34
32360 32
32370 40
32380 41
32390 32
32400 29
32410 29
32420 36
32430 21
32440 28
32450 33
32460 29
32470 28
32480 33
32490 29
32500 30
32510 36
32520 42
32530 37
32540 36
32550 31
32560 29
32570 38
32580 35
32590 42
32600 47
32610 44
32620 32
32630 39
32640 36
32650 35
32660 39
32670 30
32680 34
32690 36
32700 31
32710 31
32720 26
32730 27
32740 37
32750 41
32760 30
32770 26
32780 36
32790 34
32800 28
32810 33
32820 30
32830 27
32840 39
32850 30
32860 21
32870 29
32880 27
32890 31
32900 26
32910 41
32920 33
32930 35
32940 37
32950 38
32960 28
32970 24
32980 40
32990 32
33000 31
33010 34
33020 37
33030 27
33040 31
33050 34
33060 34
33070 32
33080 36
33090 34
33100 34
33110 31
33120 35
33130 30
33140 33
33150 33
33160 28
33170 31
33180 27
33190 34
33200 32
33210 32
33220 36
33230 34
33240 36
33250 35
33260 32
33270 30
33280 32
33290 36
33300 27
33310 27
33320 33
33330 33
33340 33
33350 39
33360 40
33370 34
33380 33
33390 34
33400 32
33410 30
33420 29
33430 31
33440 29
33450 26
33460 32
33470 25
33480 25
33490 34
33500 38
33510 29
33520 27
33530 37
33540 24
33550 32
33560 28
33570 40
33580 34
33590 31
33600 40
33610 34
33620 28
33630 37
33640 29
33650 37
33660 40
33670 35
33680 41
33690 33
33700 44
33710 41
33720 42
33730 37
33740 36
33750 37
33760 34
33770 33
33780 38
33790 38
33800 40
33810 30
33820 34
33830 42
33840 47
33850 33
33860 35
33870 38
33880 33
33890 38
33900 37
33910 34
33920 31
33930 35
33940 33
33950 37
33960 41
33970 44
33980 35
33990 32
34000 30
34010 34
34020 37
34030 31
34040 31
34050 32
34060 40
34070 32
34080 37
34090 33
34100 35
34110 31
34120 26
34130 32
34140 25
34150 38
34160 34
34170 32
34180 40
34190 30
34200 26
34210 37
34220 31
34230 34
34240 39
34250 45
34260 40
34270 30
34280 32
34290 40
34300 32
34310 31
34320 31
34330 31
34340 24
34350 37
34360 42
34370 41
34380 46
34390 42
34400 39
34410 35
34420 32
34430 36
34440 27
34450 38
34460 34
34470 36
34480 32
34490 35
34500 33
34510 32
34520 35
34530 30
34540 29
34550 38
34560 36
34570 31
34580 34
34590 35
34600 36
34610 33
34620 32
34630 31
34640 35
34650 30
34660 37
34670 32
34680 37
34690 29
34700 19
34710 40
34720 46
34730 31
34740 39
34750 43
34760 39
34770 43
34780 32
34790 29
34800 38
34810 44
34820 25
34830 44
34840 43
34850 30
34860 33
34870 31
34880 30
34890 32
34900 33
34910 40
34920 38
34930 42
34940 52
34950 37
34960 44
34970 42
34980 42
34990 32
35000 38
35010 39
35020 42
35030 49
35040 40
35050 38
35060 49
35070 33
35080 33
35090 36
35100 41
35110 45
35120 43
35130 36
35140 37
35150 41
35160 41
35170 43
35180 37
35190 34
35200 47
35210 37
35220 36
35230 43
35240 26
35250 35
35260 33
35270 38
35280 38
35290 36
35300 25
35310 30
35320 39
35330 42
35340 36
35350 37
35360 37
35370 34
35380 37
35390 45
35400 30
35410 44
35420 43
35430 37
35440 40
35450 36
35460 23
35470 37
35480 30
35490 39
35500 34
35510 37
35520 36
35530 32
35540 34
35550 37
35560 34
35570 37
35580 32
35590 36
35600 38
35610 24
35620 42
35630 33
35640 41
35650 34
35660 36
35670 34
35680 39
35690 40
35700 40
35710 41
35720 38
35730 30
35740 47
35750 44
35760 30
35770 39
35780 38
35790 38
35800 38
35810 29
35820 37
35830 41
35840 35
35850 43
35860 30
35870 29
35880 34
35890 35
35900 34
35910 24
35920 31
35930 38
35940 43
35950 41
35960 29
35970 36
35980 31
35990 30
36000 26
36010 26
36020 29
36030 36
36040 37
36050 32
36060 31
36070 30
36080 29
36090 32
36100 32
36110 39
36120 33
36130 34
36140 33
36150 32
36160 39
36170 34
36180 42
36190 32
36200 31
36210 29
36220 31
36230 39
36240 29
36250 37
36260 33
36270 35
36280 36
36290 34
36300 31
36310 39
36320 43
36330 32
36340 30
36350 23
36360 32
36370 24
36380 31
36390 33
36400 35
36410 40
36420 40
36430 36
36440 41
36450 39
36460 30
36470 38
36480 42
36490 43
36500 40
36510 43
36520 35
36530 39
36540 39
36550 38
36560 39
36570 40
36580 41
36590 36
36600 38
36610 38
36620 40
36630 42
36640 40
36650 43
36660 38
36670 41
36680 36
36690 40
36700 34
36710 30
36720 42
36730 33
36740 29
36750 33
36760 33
36770 37
36780 47
36790 39
36800 35
36810 41
36820 41
36830 37
36840 35
36850 39
36860 37
36870 40
36880 41
36890 37
36900 37
36910 23
36920 36
36930 41
36940 42
36950 38
36960 37
36970 35
36980 46
36990 31
37000 35
37010 36
37020 35
37030 41
37040 40
37050 40
37060 41
37070 45
37080 36
37090 33
37100 40
37110 37
37120 35
37130 42
37140 44
37150 40
37160 41
37170 33
37180 45
37190 43
37200 45
37210 42
37220 32
37230 36
37240 29
37250 43
37260 30
37270 40
37280 33
37290 32
37300 32
37310 37
37320 46
37330 36
37340 39
37350 45
37360 42
37370 37
37380 41
37390 42
37400 36
37410 42
37420 40
37430 29
37440 29
37450 36
37460 37
37470 37
37480 41
37490 44
37500 43
37510 43
37520 27
37530 44
37540 39
37550 33
37560 50
37570 32
37580 29
37590 38
37600 45
37610 44
37620 43
37630 39
37640 42
37650 36
37660 38
37670 43
37680 42
37690 42
37700 24
37710 39
37720 32
37730 42
37740 43
37750 33
37760 35
37770 31
37780 34
37790 34
37800 33
