# Frame Contacts
30000 1
30010 1
30020 3
30030 3
30040 0
30050 3
30060 0
30070 4
30080 5
30090 1
30100 5
30110 6
30120 3
30130 8
30140 6
30150 4
30160 2
30170 4
30180 5
30190 2
30200 2
30210 0
30220 10
30230 11
30240 3
30250 3
30260 5
30270 1
30280 3
30290 3
30300 3
30310 3
30320 6
30330 4
30340 7
30350 6
30360 8
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 1
30480 0
30490 11
30500 16
30510 11
30520 16
30530 28
30540 25
30550 14
30560 21
30570 21
30580 17
30590 19
30600 20
30610 25
30620 18
30630 24
30640 17
30650 22
30660 17
30670 23
30680 21
30690 24
30700 11
30710 28
30720 24
30730 26
30740 20
30750 18
30760 16
30770 29
30780 33
30790 27
30800 24
30810 19
30820 20
30830 26
30840 24
30850 14
30860 18
30870 20
30880 25
30890 33
30900 22
30910 33
30920 31
30930 14
30940 26
30950 28
30960 31
30970 26
30980 25
30990 24
31000 24
31010 30
31020 29
31030 25
31040 23
31050 24
31060 15
31070 26
31080 27
31090 17
31100 10
31110 17
31120 21
31130 9
31140 0
31150 5
31160 1
31170 2
31180 1
31190 1
31200 1
31210 1
31220 0
31230 1
31240 1
31250 1
31260 1
31270 1
31280 1
31290 1
31300 1
31310 1
31320 1
31330 0
31340 1
31350 0
31360 1
31370 0
31380 1
31390 0
31400 1
31410 1
31420 0
31430 1
31440 1
31450 1
31460 1
31470 0
31480 0
31490 0
31500 0
31510 1
31520 1
31530 0
31540 2
31550 1
31560 1
31570 1
31580 1
31590 0
31600 0
31610 0
31620 0
31630 1
31640 1
31650 3
31660 2
31670 1
31680 1
31690 1
31700 1
31710 1
31720 0
31730 1
31740 1
31750 1
31760 1
31770 0
31780 0
31790 0
31800 1
31810 0
31820 0
31830 0
31840 0
31850 1
31860 0
31870 0
31880 0
31890 1
31900 14
31910 11
31920 3
31930 9
31940 8
31950 18
31960 23
31970 22
31980 22
31990 20
32000 15
32010 15
32020 5
32030 23
32040 2
32050 2
32060 2
32070 3
32080 14
32090 2
32100 15
32110 16
32120 24
32130 16
32140 17
32150 18
32160 24
32170 21
32180 15
32190 13
32200 11
32210 13
32220 19
32230 7
32240 6
32250 10
32260 14
32270 18
32280 16
32290 19
32300 9
32310 23
32320 12
32330 18
32340 19
32350 25
32360 16
32370 13
32380 13
32390 3
32400 4
32410 18
32420 16
32430 7
32440 10
32450 12
32460 19
32470 24
32480 13
32490 8
32500 7
32510 4
32520 7
32530 18
32540 16
32550 21
32560 7
32570 10
32580 13
32590 18
32600 20
32610 19
32620 16
32630 9
32640 11
32650 9
32660 15
32670 17
32680 10
32690 25
32700 12
32710 15
32720 12
32730 20
32740 14
32750 16
32760 11
32770 8
32780 13
32790 12
32800 13
32810 14
32820 13
32830 15
32840 9
32850 12
32860 12
32870 12
32880 14
32890 19
32900 24
32910 27
32920 17
32930 15
32940 1
32950 19
32960 12
32970 10
32980 16
32990 9
33000 15
33010 15
33020 15
33030 23
33040 19
33050 20
33060 26
33070 34
33080 29
33090 28
33100 27
33110 31
33120 35
33130 34
33140 32
33150 30
33160 28
33170 30
33180 27
33190 27
33200 35
33210 35
33220 24
33230 26
33240 12
33250 20
33260 24
33270 22
33280 29
33290 32
33300 27
33310 23
33320 18
33330 24
33340 13
33350 26
33360 16
33370 34
33380 39
33390 32
33400 31
33410 33
33420 26
33430 29
33440 26
33450 13
33460 36
33470 37
33480 31
33490 40
33500 38
33510 33
33520 28
33530 28
33540 30
33550 31
33560 28
33570 34
33580 35
33590 29
33600 29
33610 32
33620 30
33630 38
33640 25
33650 26
33660 25
33670 22
33680 25
33690 33
33700 29
33710 29
33720 36
33730 31
33740 28
33750 24
33760 25
33770 31
33780 19
33790 24
33800 24
33810 17
33820 19
33830 22
33840 19
33850 28
33860 26
33870 29
33880 27
33890 29
33900 20
33910 18
33920 17
33930 27
33940 12
33950 24
33960 28
33970 30
33980 28
33990 21
34000 28
34010 32
34020 41
34030 33
34040 27
34050 23
34060 23
34070 8
34080 20
34090 13
34100 22
34110 24
34120 25
34130 23
34140 30
34150 19
34160 19
34170 12
34180 19
34190 16
34200 32
34210 22
34220 21
34230 16
34240 16
34250 19
34260 8
34270 11
34280 17
34290 3
34300 12
34310 15
34320 3
34330 1
34340 15
34350 20
34360 18
34370 16
34380 18
34390 13
34400 9
34410 19
34420 9
34430 30
34440 21
34450 27
34460 25
34470 29
34480 11
34490 18
34500 20
34510 23
34520 9
34530 11
34540 22
34550 16
34560 13
34570 16
34580 28
34590 11
34600 23
34610 17
34620 31
34630 14
34640 14
34650 17
34660 12
34670 18
34680 16
34690 26
34700 33
34710 21
34720 13
34730 11
34740 25
34750 29
34760 13
34770 18
34780 15
34790 18
34800 22
34810 6
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 1
34890 4
34900 4
34910 11
34920 8
34930 3
34940 4
34950 2
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 4
