# Frame Contacts
30000 39
30010 43
30020 64
30030 49
30040 44
30050 54
30060 51
30070 65
30080 45
30090 43
30100 48
30110 53
30120 51
30130 26
30140 34
30150 43
30160 37
30170 39
30180 49
30190 51
30200 45
30210 70
30220 49
30230 36
30240 44
30250 52
30260 53
30270 62
30280 48
30290 49
30300 65
30310 72
30320 67
30330 67
30340 57
30350 69
30360 70
30370 47
30380 64
30390 56
30400 52
30410 73
30420 58
30430 67
30440 65
30450 66
30460 69
30470 61
30480 53
30490 70
30500 56
30510 49
30520 45
30530 63
30540 65
30550 39
30560 54
30570 67
30580 61
30590 66
30600 57
30610 69
30620 61
30630 55
30640 70
30650 65
30660 61
30670 60
30680 56
30690 68
30700 51
30710 67
30720 64
30730 59
30740 63
30750 60
30760 72
30770 61
30780 73
30790 71
30800 67
30810 69
30820 65
30830 64
30840 71
30850 62
30860 69
30870 69
30880 64
30890 66
30900 49
30910 67
30920 63
30930 57
30940 65
30950 60
30960 62
30970 48
30980 60
30990 57
31000 62
31010 57
31020 64
31030 60
31040 68
31050 62
31060 66
31070 60
31080 65
31090 54
31100 63
31110 66
31120 42
31130 70
31140 66
31150 61
31160 67
31170 55
31180 54
31190 64
31200 54
31210 64
31220 56
31230 58
31240 57
31250 65
31260 64
31270 45
31280 51
31290 71
31300 61
31310 77
31320 64
31330 69
31340 49
31350 60
31360 57
31370 60
31380 58
31390 55
31400 72
31410 45
31420 51
31430 55
31440 61
31450 54
31460 70
31470 58
31480 54
31490 60
31500 44
31510 37
31520 60
31530 48
31540 57
31550 58
31560 56
31570 52
31580 49
31590 54
31600 56
31610 54
31620 50
31630 72
31640 41
31650 60
31660 58
31670 64
31680 57
31690 45
31700 32
31710 41
31720 49
31730 48
31740 51
31750 64
31760 50
31770 56
31780 45
31790 53
31800 53
31810 60
31820 55
31830 57
31840 60
31850 46
31860 68
31870 54
31880 61
31890 49
31900 56
31910 48
31920 57
31930 59
31940 56
31950 48
31960 60
31970 61
31980 44
31990 38
32000 56
32010 55
32020 48
32030 53
32040 59
32050 57
32060 55
32070 56
32080 54
32090 46
32100 48
32110 44
32120 49
32130 47
32140 47
32150 42
32160 44
32170 48
32180 44
32190 58
32200 47
32210 53
32220 40
32230 45
32240 51
32250 50
32260 49
32270 56
32280 49
32290 48
32300 43
32310 61
32320 57
32330 53
32340 43
32350 45
32360 44
32370 47
32380 52
32390 54
32400 42
32410 57
32420 38
32430 44
32440 52
32450 53
32460 59
32470 53
32480 57
32490 56
32500 48
32510 51
32520 45
32530 44
32540 51
32550 48
32560 44
32570 46
32580 45
32590 50
32600 56
32610 53
32620 52
32630 36
32640 39
32650 48
32660 62
32670 55
32680 55
32690 53
32700 55
32710 75
32720 58
32730 57
32740 57
32750 54
32760 70
32770 66
32780 61
32790 58
32800 63
32810 55
32820 52
32830 61
32840 57
32850 54
32860 51
32870 57
32880 58
32890 45
32900 59
32910 55
32920 56
32930 51
32940 46
32950 59
32960 44
32970 52
32980 59
32990 55
33000 49
33010 47
33020 57
33030 52
33040 46
33050 46
33060 46
33070 54
33080 44
33090 41
33100 43
33110 52
33120 45
33130 48
33140 42
33150 55
33160 53
33170 50
33180 61
33190 43
33200 34
33210 42
33220 60
33230 58
33240 53
33250 55
33260 55
33270 61
33280 68
33290 54
33300 50
33310 42
33320 45
33330 57
33340 53
33350 71
33360 50
33370 59
33380 49
33390 48
33400 55
33410 57
33420 59
33430 59
33440 60
33450 65
33460 55
33470 57
33480 62
33490 54
33500 69
33510 49
33520 49
33530 52
33540 47
33550 46
33560 37
33570 56
33580 51
33590 47
33600 63
33610 55
33620 61
33630 58
33640 54
33650 65
33660 57
33670 57
33680 38
33690 65
33700 56
33710 67
33720 56
33730 66
33740 70
33750 59
33760 61
33770 69
33780 68
33790 59
33800 45
33810 55
33820 64
33830 46
33840 41
33850 50
33860 45
33870 62
33880 55
33890 48
33900 50
33910 44
33920 43
33930 67
33940 62
33950 59
33960 69
33970 60
33980 62
33990 42
34000 37
34010 64
34020 40
34030 52
34040 56
34050 42
34060 58
34070 51
34080 51
34090 43
34100 50
34110 48
34120 62
34130 57
34140 57
34150 47
34160 56
34170 40
34180 36
34190 34
34200 49
34210 56
34220 49
34230 46
34240 59
34250 51
34260 51
34270 43
34280 64
34290 45
34300 48
34310 49
34320 48
34330 51
34340 46
34350 42
34360 53
34370 44
34380 53
34390 39
34400 45
34410 50
34420 44
34430 46
34440 44
34450 58
34460 47
34470 43
34480 48
34490 40
34500 41
34510 46
34520 43
34530 55
34540 41
34550 62
34560 60
34570 62
34580 54
34590 58
34600 54
34610 66
34620 58
34630 68
34640 54
34650 62
34660 47
34670 64
34680 62
34690 70
34700 63
34710 55
34720 74
34730 60
34740 63
34750 71
34760 56
34770 53
34780 59
34790 61
34800 61
34810 62
34820 69
34830 71
34840 63
34850 64
34860 63
34870 66
34880 51
34890 73
34900 67
34910 65
34920 72
34930 60
34940 68
34950 72
34960 71
34970 68
34980 59
34990 68
35000 61
35010 63
35020 61
35030 59
35040 64
35050 63
35060 61
35070 64
35080 65
35090 71
35100 62
35110 69
35120 62
35130 72
35140 66
35150 73
35160 63
35170 61
35180 62
35190 54
35200 46
35210 52
35220 58
35230 54
35240 46
35250 61
35260 58
35270 55
35280 51
35290 66
35300 62
35310 69
35320 56
35330 64
35340 62
35350 56
35360 61
35370 56
35380 55
35390 65
35400 58
35410 50
35420 51
35430 76
35440 68
35450 71
35460 60
35470 61
35480 61
35490 65
35500 64
35510 67
35520 65
35530 68
35540 66
35550 73
35560 60
35570 70
35580 68
35590 74
35600 70
35610 55
35620 61
35630 78
35640 73
35650 68
35660 71
35670 53
35680 58
35690 73
35700 65
35710 64
35720 58
35730 75
35740 50
35750 56
35760 67
35770 64
35780 60
35790 63
35800 59
35810 54
35820 51
35830 66
35840 54
35850 52
35860 53
35870 59
35880 32
35890 71
35900 45
35910 46
35920 45
35930 57
35940 68
35950 70
35960 58
35970 51
35980 68
35990 69
36000 56
36010 53
36020 50
36030 62
36040 66
36050 65
36060 73
36070 65
36080 66
36090 61
36100 61
36110 68
36120 57
36130 59
36140 63
36150 61
36160 60
36170 69
36180 56
36190 62
36200 64
36210 55
36220 48
36230 58
36240 56
36250 53
36260 56
36270 62
36280 63
36290 58
36300 58
36310 55
36320 63
36330 66
36340 65
36350 53
36360 70
36370 58
36380 58
36390 74
36400 64
36410 70
36420 72
36430 71
36440 59
36450 60
36460 64
36470 66
36480 66
36490 60
36500 69
36510 67
36520 68
36530 68
36540 68
36550 58
36560 62
36570 67
36580 68
36590 65
36600 65
36610 71
36620 52
36630 67
36640 60
36650 62
36660 71
36670 59
36680 70
36690 62
36700 64
36710 58
36720 65
36730 65
36740 69
36750 74
36760 77
36770 70
36780 75
36790 57
36800 72
36810 64
36820 70
36830 56
36840 61
36850 53
36860 67
36870 49
36880 54
36890 62
36900 52
36910 55
36920 58
36930 64
36940 62
36950 64
36960 63
36970 52
36980 58
36990 57
37000 66
37010 46
37020 51
37030 66
37040 57
37050 59
37060 46
37070 62
37080 63
37090 58
37100 65
37110 53
37120 60
37130 57
37140 54
37150 61
37160 49
37170 77
37180 59
37190 61
37200 58
37210 63
37220 62
37230 51
37240 52
37250 54
37260 52
37270 37
37280 47
37290 50
37300 47
37310 45
37320 41
37330 52
37340 68
37350 60
37360 56
37370 51
37380 60
37390 63
37400 51
37410 63
37420 48
37430 44
37440 50
37450 59
37460 57
37470 52
37480 68
37490 55
37500 54
37510 58
37520 47
37530 62
37540 33
37550 48
37560 57
37570 65
37580 54
37590 61
37600 61
37610 50
37620 65
37630 54
37640 54
37650 47
37660 58
37670 59
37680 59
37690 55
37700 58
37710 55
37720 56
37730 58
37740 54
37750 51
37760 49
37770 54
37780 52
37790 60
37800 41
37810 45
37820 52
37830 43
37840 42
37850 43
37860 60
37870 54
37880 48
37890 49
37900 53
37910 53
37920 57
37930 59
37940 54
37950 60
37960 44
37970 47
37980 50
37990 51
38000 54
38010 58
38020 58
38030 49
38040 61
38050 51
38060 38
38070 42
38080 46
38090 52
38100 52
38110 49
38120 54
38130 52
38140 31
38150 37
38160 45
38170 37
38180 35
38190 24
38200 43
38210 33
38220 38
38230 41
38240 27
38250 25
38260 44
38270 23
38280 34
38290 42
38300 30
38310 37
38320 33
38330 31
38340 45
38350 38
38360 43
38370 33
38380 48
38390 36
38400 41
38410 44
38420 39
38430 40
38440 39
38450 38
38460 27
38470 41
38480 42
38490 38
38500 40
38510 41
38520 49
38530 43
38540 38
38550 47
38560 50
38570 40
38580 33
38590 48
38600 37
38610 43
38620 37
38630 38
38640 45
38650 41
38660 39
38670 50
38680 49
38690 39
38700 35
38710 42
38720 51
38730 41
38740 42
38750 47
38760 39
38770 40
