# Frame Contacts
30000 42
30010 53
30020 44
30030 48
30040 47
30050 47
30060 49
30070 48
30080 36
30090 32
30100 29
30110 21
30120 48
30130 33
30140 42
30150 47
30160 48
30170 52
30180 40
30190 44
30200 58
30210 46
30220 45
30230 44
30240 38
30250 41
30260 33
30270 39
30280 39
30290 70
30300 38
30310 43
30320 45
30330 43
30340 33
30350 43
30360 47
30370 36
30380 46
30390 44
30400 42
30410 33
30420 36
30430 41
30440 38
30450 39
30460 33
30470 49
30480 53
30490 52
30500 41
30510 55
30520 49
30530 37
30540 39
30550 55
30560 38
30570 44
30580 45
30590 39
30600 56
30610 59
30620 52
30630 46
30640 48
30650 49
30660 43
30670 40
30680 46
30690 44
30700 44
30710 56
30720 53
30730 57
30740 51
30750 45
30760 51
30770 40
30780 44
30790 54
30800 52
30810 58
30820 55
30830 39
30840 45
30850 48
30860 50
30870 48
30880 59
30890 41
30900 54
30910 54
30920 50
30930 48
30940 47
30950 46
30960 44
30970 40
30980 46
30990 45
31000 35
31010 43
31020 52
31030 34
31040 21
31050 27
31060 39
31070 33
31080 38
31090 28
31100 29
31110 27
31120 36
31130 43
31140 38
31150 34
31160 32
31170 43
31180 41
31190 45
31200 39
31210 44
31220 43
31230 39
31240 35
31250 44
31260 44
31270 53
31280 44
31290 54
31300 54
31310 52
31320 51
31330 59
31340 53
31350 47
31360 44
31370 52
31380 45
31390 60
31400 50
31410 59
31420 48
31430 52
31440 48
31450 58
31460 52
31470 52
31480 47
31490 51
31500 45
31510 46
31520 35
31530 48
31540 43
31550 45
31560 47
31570 43
31580 46
31590 44
31600 47
31610 35
31620 51
31630 46
31640 48
31650 43
31660 38
31670 45
31680 54
31690 39
31700 39
31710 43
31720 50
31730 41
31740 46
31750 39
31760 46
31770 48
31780 35
31790 42
31800 45
31810 39
31820 43
31830 48
31840 51
31850 52
31860 51
31870 37
31880 42
31890 50
31900 50
31910 42
31920 51
31930 52
31940 47
31950 42
31960 39
31970 48
31980 42
