# Frame Contacts
30000 0
30010 2
30020 1
30030 3
30040 7
30050 1
30060 0
30070 3
30080 4
30090 1
30100 3
30110 2
30120 6
30130 4
30140 1
30150 5
30160 5
30170 2
30180 2
30190 0
30200 0
30210 5
30220 4
30230 6
30240 3
30250 6
30260 4
30270 3
30280 2
30290 3
30300 2
30310 3
30320 6
30330 2
30340 4
30350 2
30360 1
30370 0
30380 1
30390 1
30400 4
30410 6
30420 2
30430 4
30440 1
30450 1
30460 4
30470 6
30480 3
30490 5
30500 5
30510 4
30520 8
30530 7
30540 6
30550 5
30560 7
30570 3
30580 1
30590 5
30600 3
30610 6
30620 2
30630 6
30640 6
30650 3
30660 6
30670 4
30680 2
30690 6
30700 6
30710 6
30720 0
30730 2
30740 1
30750 3
30760 3
30770 2
30780 0
30790 0
30800 3
30810 0
30820 0
30830 0
30840 0
30850 3
30860 1
30870 5
30880 4
30890 7
30900 2
30910 2
30920 7
30930 0
30940 1
30950 1
30960 3
30970 3
30980 3
30990 3
31000 4
31010 5
31020 3
31030 6
31040 3
31050 5
31060 3
31070 0
31080 3
31090 3
31100 5
31110 3
31120 0
31130 7
31140 1
31150 2
31160 3
31170 5
31180 4
31190 3
31200 5
31210 6
31220 6
31230 6
31240 3
31250 3
31260 8
31270 3
31280 6
31290 2
31300 6
31310 5
31320 2
31330 3
31340 1
31350 1
31360 5
31370 3
31380 4
31390 4
31400 1
31410 3
31420 6
31430 2
31440 2
31450 2
31460 7
31470 2
31480 0
31490 1
31500 1
31510 0
31520 0
31530 0
31540 1
31550 0
31560 1
31570 1
31580 1
31590 3
31600 0
31610 2
31620 2
31630 3
31640 6
31650 1
31660 3
31670 3
31680 2
31690 3
31700 4
31710 1
31720 3
31730 0
31740 3
31750 3
31760 7
31770 3
31780 0
31790 1
31800 3
31810 2
31820 4
31830 5
31840 1
31850 3
31860 3
31870 0
31880 2
31890 2
31900 2
31910 2
31920 1
31930 4
31940 1
31950 1
31960 3
31970 2
31980 3
31990 1
32000 3
32010 1
32020 2
32030 2
32040 1
32050 1
32060 1
32070 1
