# Frame Contacts
30000 20
30010 28
30020 35
30030 24
30040 23
30050 27
30060 24
30070 25
30080 22
30090 28
30100 22
30110 25
30120 33
30130 27
30140 29
30150 23
30160 26
30170 24
30180 36
30190 19
30200 31
30210 17
30220 28
30230 24
30240 23
30250 26
30260 27
30270 29
30280 26
30290 24
30300 34
30310 38
30320 34
30330 40
30340 43
30350 37
30360 28
30370 27
30380 42
30390 33
30400 42
30410 39
30420 31
30430 35
30440 35
30450 42
30460 38
30470 32
30480 37
30490 35
30500 43
30510 36
30520 40
30530 33
30540 34
30550 36
30560 33
30570 44
30580 37
30590 33
30600 34
30610 35
30620 36
30630 27
30640 39
30650 35
30660 43
30670 36
30680 44
30690 34
30700 34
30710 40
30720 32
30730 34
30740 36
30750 38
30760 29
30770 42
30780 33
30790 43
30800 35
30810 29
30820 34
30830 30
30840 24
30850 29
30860 37
30870 32
30880 30
30890 36
30900 29
30910 33
30920 35
30930 18
30940 20
30950 25
30960 10
30970 23
30980 33
30990 29
31000 29
31010 33
31020 35
31030 30
31040 30
31050 25
31060 33
31070 29
31080 28
31090 33
31100 36
31110 32
31120 27
31130 38
31140 32
31150 40
31160 34
31170 32
31180 33
31190 26
31200 34
31210 34
31220 36
31230 33
31240 33
31250 29
31260 30
31270 26
31280 31
31290 23
31300 27
31310 35
31320 31
31330 32
31340 27
31350 30
31360 26
31370 30
31380 29
31390 28
31400 16
31410 32
31420 22
31430 28
31440 28
31450 26
31460 27
31470 36
31480 35
31490 26
31500 24
31510 24
31520 24
31530 17
31540 35
31550 28
31560 32
31570 31
31580 35
31590 28
31600 32
31610 29
31620 33
31630 24
31640 26
31650 25
31660 46
31670 28
31680 34
31690 29
31700 38
31710 28
31720 32
31730 17
31740 35
31750 34
31760 31
31770 31
31780 27
31790 27
31800 19
31810 34
31820 28
31830 27
31840 28
31850 24
31860 34
31870 22
31880 26
31890 26
31900 22
31910 13
31920 24
31930 34
31940 25
31950 30
31960 27
31970 28
31980 22
31990 28
32000 23
32010 34
32020 24
32030 30
32040 27
32050 35
32060 35
32070 21
32080 29
32090 23
32100 33
32110 27
32120 31
32130 34
32140 36
32150 26
32160 19
32170 25
32180 21
32190 17
32200 24
32210 23
32220 22
32230 21
32240 17
32250 22
32260 21
32270 21
32280 17
32290 15
32300 23
32310 18
32320 13
32330 23
32340 18
32350 24
32360 20
32370 33
32380 29
32390 30
32400 17
32410 21
32420 17
32430 15
32440 19
32450 28
32460 32
32470 35
32480 35
32490 30
32500 27
32510 28
32520 28
32530 20
32540 16
32550 19
32560 27
32570 9
32580 29
32590 26
32600 27
32610 27
32620 29
32630 23
32640 31
32650 29
32660 14
32670 30
32680 24
32690 32
32700 32
32710 21
32720 32
32730 25
32740 29
32750 34
32760 24
32770 40
32780 38
32790 37
32800 40
32810 32
32820 37
32830 30
32840 33
32850 27
32860 31
32870 31
32880 25
32890 29
32900 26
32910 25
32920 21
32930 34
32940 33
32950 23
32960 30
32970 28
32980 18
32990 28
33000 21
33010 15
33020 28
33030 29
33040 26
33050 22
33060 23
33070 24
33080 17
33090 24
33100 28
33110 26
33120 20
33130 26
33140 27
33150 26
33160 22
33170 22
33180 35
33190 29
33200 33
33210 30
33220 27
33230 26
33240 28
33250 24
33260 32
33270 26
33280 34
33290 26
33300 22
33310 27
33320 25
33330 24
33340 26
33350 27
33360 24
33370 21
33380 25
33390 22
33400 21
33410 31
33420 30
33430 27
33440 29
33450 26
33460 26
33470 27
33480 23
33490 28
33500 29
33510 25
33520 28
33530 25
33540 24
33550 23
33560 23
33570 28
33580 22
33590 26
33600 26
33610 26
33620 35
33630 28
33640 27
33650 35
33660 31
33670 38
33680 36
33690 24
33700 30
33710 33
33720 13
33730 26
33740 29
33750 28
33760 34
33770 40
33780 34
33790 23
33800 26
33810 21
33820 43
33830 45
33840 31
33850 39
33860 42
33870 38
33880 35
33890 34
33900 34
33910 27
33920 25
33930 19
33940 27
33950 12
33960 23
33970 26
33980 26
33990 20
34000 22
34010 32
34020 18
34030 24
34040 23
34050 29
34060 28
34070 17
34080 27
34090 24
34100 32
34110 25
34120 29
34130 23
34140 21
34150 31
34160 25
34170 34
34180 30
34190 29
34200 32
34210 34
34220 29
34230 19
34240 25
34250 31
34260 35
34270 22
34280 28
34290 30
34300 25
34310 22
34320 26
34330 24
34340 25
34350 26
34360 30
34370 35
34380 37
34390 28
34400 39
34410 35
34420 32
34430 36
34440 33
34450 33
34460 19
34470 29
34480 32
34490 29
34500 30
34510 30
34520 27
34530 29
34540 40
34550 27
34560 32
34570 39
34580 36
34590 27
34600 24
34610 27
34620 24
34630 21
34640 41
34650 39
34660 37
34670 29
34680 28
34690 39
34700 38
34710 35
34720 41
34730 47
34740 38
34750 34
34760 35
34770 25
34780 35
34790 29
34800 33
34810 35
34820 39
34830 45
34840 37
34850 34
34860 38
34870 42
34880 32
34890 41
34900 34
34910 41
34920 37
34930 38
34940 24
34950 33
34960 25
34970 34
34980 33
34990 37
35000 27
35010 33
35020 26
35030 36
35040 35
35050 35
35060 32
35070 22
35080 30
35090 35
35100 37
35110 31
35120 31
35130 27
35140 41
35150 37
35160 31
35170 35
35180 32
35190 21
35200 29
35210 18
35220 13
35230 18
35240 19
35250 22
35260 30
35270 32
35280 14
35290 26
35300 24
35310 28
35320 21
35330 24
35340 23
35350 24
35360 18
35370 24
35380 18
35390 15
35400 17
35410 29
35420 24
35430 26
35440 28
35450 26
35460 14
35470 26
35480 14
35490 26
35500 18
35510 31
35520 23
35530 24
35540 31
35550 40
35560 33
35570 34
35580 38
35590 35
35600 28
35610 30
35620 25
35630 25
35640 23
35650 24
35660 36
35670 16
35680 28
35690 39
35700 25
35710 23
35720 26
35730 26
35740 30
35750 25
35760 30
35770 18
35780 19
35790 12
35800 23
35810 22
35820 28
35830 36
35840 28
35850 21
35860 23
35870 16
35880 25
35890 28
35900 26
35910 10
35920 26
35930 24
35940 26
35950 22
35960 11
35970 22
35980 24
35990 22
36000 26
36010 32
36020 28
36030 31
36040 31
36050 31
36060 20
36070 8
36080 27
36090 23
36100 15
36110 29
36120 29
36130 20
36140 23
36150 20
36160 35
36170 24
36180 24
36190 35
36200 19
36210 11
36220 18
36230 17
36240 20
36250 21
36260 14
36270 19
36280 24
36290 17
36300 21
36310 27
36320 23
36330 32
36340 25
36350 32
36360 28
36370 18
36380 16
36390 16
36400 26
36410 20
36420 23
36430 20
36440 27
36450 32
36460 39
36470 29
36480 32
36490 37
36500 30
36510 42
36520 39
36530 29
36540 25
36550 28
36560 18
36570 27
36580 32
36590 30
36600 36
36610 28
36620 31
36630 36
36640 21
36650 29
36660 32
36670 29
36680 33
36690 32
36700 23
36710 31
36720 25
36730 20
36740 34
36750 34
36760 46
36770 40
36780 47
36790 27
36800 32
36810 29
36820 29
36830 22
36840 16
36850 18
36860 18
36870 11
36880 20
36890 9
36900 18
36910 25
36920 25
36930 25
36940 20
36950 25
36960 29
36970 31
36980 27
36990 19
37000 34
37010 14
37020 20
37030 20
37040 15
37050 10
37060 17
37070 28
37080 35
37090 21
37100 23
37110 33
37120 26
37130 22
37140 28
37150 27
37160 27
37170 40
37180 42
37190 18
37200 32
37210 34
37220 28
37230 30
37240 31
37250 36
37260 36
37270 24
37280 29
37290 28
37300 18
37310 29
37320 31
37330 21
37340 28
37350 28
37360 30
37370 31
37380 38
37390 42
37400 33
37410 40
37420 37
37430 32
37440 34
37450 38
37460 23
37470 25
37480 34
37490 36
37500 30
37510 32
37520 31
37530 33
37540 36
37550 35
37560 42
37570 35
37580 40
37590 39
37600 29
37610 27
37620 33
37630 25
37640 30
37650 32
37660 38
37670 35
37680 30
37690 37
37700 26
37710 34
37720 22
37730 24
37740 21
37750 30
37760 33
37770 30
37780 18
37790 30
37800 25
37810 18
37820 14
37830 15
37840 16
37850 7
37860 3
37870 10
37880 3
37890 10
37900 7
37910 5
37920 10
37930 6
37940 12
37950 5
37960 3
37970 1
37980 6
37990 15
38000 6
38010 19
38020 10
38030 11
38040 15
38050 15
38060 13
38070 15
38080 7
38090 13
38100 6
38110 9
38120 9
38130 6
38140 8
38150 12
38160 10
38170 12
38180 12
38190 9
38200 0
38210 0
38220 0
38230 8
38240 9
38250 10
38260 17
38270 15
38280 3
38290 4
38300 2
38310 3
38320 2
38330 6
38340 4
38350 1
38360 2
38370 2
38380 6
38390 9
38400 4
38410 8
38420 5
38430 5
38440 11
38450 0
38460 2
38470 5
38480 0
38490 7
38500 0
38510 4
38520 10
38530 5
38540 4
38550 4
38560 3
38570 4
38580 3
38590 3
38600 3
38610 2
38620 7
38630 8
38640 7
38650 9
38660 11
38670 9
38680 12
38690 11
38700 12
38710 13
38720 11
38730 13
38740 9
38750 7
38760 5
38770 8
38780 11
38790 10
38800 8
38810 12
38820 6
38830 11
38840 16
38850 17
38860 15
38870 12
38880 17
38890 9
38900 13
38910 13
38920 22
38930 19
38940 17
38950 7
38960 15
38970 14
38980 16
38990 11
39000 11
39010 12
39020 10
39030 9
39040 11
39050 9
39060 8
39070 5
39080 7
39090 0
39100 12
39110 15
39120 6
39130 6
39140 8
39150 17
39160 14
39170 4
39180 0
39190 0
39200 0
39210 0
39220 1
39230 0
39240 7
39250 1
39260 2
39270 2
39280 1
39290 0
39300 1
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 2
39390 6
39400 9
39410 12
39420 9
39430 16
39440 8
39450 13
39460 12
39470 7
39480 8
39490 14
39500 2
39510 3
39520 9
39530 12
39540 3
39550 1
39560 0
39570 0
39580 0
39590 0
39600 2
39610 1
39620 0
39630 0
39640 0
39650 0
39660 6
39670 0
39680 0
39690 0
39700 0
39710 0
39720 10
39730 13
39740 10
39750 9
39760 0
39770 0
39780 8
39790 11
39800 6
39810 7
39820 6
39830 13
39840 2
39850 11
39860 0
39870 13
39880 14
39890 3
39900 1
39910 12
39920 0
39930 7
39940 3
39950 6
39960 8
39970 14
39980 0
39990 4
40000 1
40010 12
40020 8
40030 10
40040 5
40050 13
40060 10
40070 14
40080 7
40090 14
40100 13
40110 11
40120 14
40130 9
40140 13
40150 14
40160 19
40170 18
40180 14
40190 13
40200 16
40210 17
40220 11
40230 11
40240 10
40250 10
40260 9
40270 6
40280 14
40290 13
40300 9
40310 6
40320 11
40330 16
40340 8
40350 6
40360 11
40370 11
40380 8
40390 13
40400 8
40410 10
40420 9
40430 5
40440 5
40450 9
40460 11
40470 11
40480 10
40490 10
40500 9
40510 15
40520 13
40530 15
40540 5
40550 6
40560 5
40570 3
40580 8
40590 8
40600 8
40610 6
40620 9
40630 3
40640 11
40650 11
40660 9
40670 6
40680 13
40690 14
40700 10
40710 7
40720 4
40730 1
40740 9
40750 7
40760 6
40770 9
40780 10
40790 3
40800 1
40810 6
40820 6
40830 2
40840 6
40850 10
40860 8
40870 6
40880 9
40890 7
40900 10
40910 7
40920 0
40930 0
40940 0
40950 9
40960 12
40970 8
40980 1
40990 13
41000 11
41010 13
41020 13
41030 8
41040 7
41050 9
41060 5
41070 10
41080 10
41090 9
41100 9
41110 8
41120 9
41130 9
41140 7
41150 10
41160 10
41170 9
41180 6
41190 6
