# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 18
30110 8
30120 20
30130 16
30140 20
30150 20
30160 16
30170 14
30180 4
30190 8
30200 19
30210 21
30220 19
30230 19
30240 17
30250 16
30260 16
30270 13
30280 19
30290 6
30300 10
30310 12
30320 12
30330 22
30340 13
30350 16
30360 15
30370 17
30380 20
30390 18
30400 21
30410 14
30420 20
30430 20
30440 16
30450 16
30460 21
30470 15
30480 11
30490 15
30500 13
30510 9
30520 18
30530 15
30540 7
30550 8
30560 8
30570 15
30580 15
30590 8
30600 14
30610 14
30620 14
30630 8
30640 14
30650 9
30660 8
30670 8
30680 2
30690 2
30700 5
30710 12
30720 4
30730 16
30740 24
30750 17
30760 13
30770 19
30780 21
30790 10
30800 12
30810 16
30820 12
30830 9
30840 11
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 5
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 6
32740 8
32750 5
32760 4
32770 3
32780 3
32790 3
32800 20
32810 23
32820 17
32830 23
32840 19
32850 23
32860 19
32870 23
32880 18
32890 13
32900 36
32910 28
32920 14
32930 29
32940 16
32950 26
32960 16
32970 19
32980 19
32990 15
33000 10
33010 8
33020 9
33030 6
33040 4
33050 10
33060 9
33070 12
33080 10
33090 5
33100 4
33110 3
33120 9
33130 9
33140 12
33150 10
33160 10
33170 13
33180 9
33190 10
33200 4
33210 12
33220 6
33230 6
33240 8
33250 2
33260 8
33270 12
33280 16
33290 11
33300 6
33310 9
33320 8
33330 8
33340 8
33350 13
33360 20
33370 19
33380 15
33390 12
33400 19
33410 27
33420 16
33430 19
33440 22
33450 23
33460 11
33470 27
33480 14
33490 14
33500 20
33510 16
33520 11
33530 14
33540 14
33550 12
33560 12
33570 12
33580 17
33590 18
33600 18
33610 5
33620 7
33630 5
33640 6
33650 5
33660 10
33670 11
33680 22
33690 16
33700 19
33710 24
33720 25
33730 26
33740 14
33750 20
33760 19
33770 21
33780 16
33790 30
33800 14
33810 19
33820 9
33830 12
33840 15
33850 11
33860 0
33870 2
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 3
34000 0
34010 2
34020 1
34030 1
34040 10
34050 6
34060 3
34070 6
34080 8
34090 9
34100 6
34110 7
34120 3
34130 9
34140 7
34150 2
34160 2
34170 0
34180 2
34190 13
34200 14
34210 15
34220 14
34230 11
34240 15
34250 14
34260 11
34270 16
34280 11
34290 14
34300 12
34310 15
34320 4
34330 9
34340 9
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 1
34560 1
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 2
34650 0
34660 4
34670 9
34680 23
34690 14
34700 7
34710 17
34720 15
34730 13
34740 3
34750 9
34760 10
34770 5
34780 10
34790 10
34800 13
34810 24
34820 36
34830 28
34840 20
34850 20
34860 23
34870 21
34880 20
34890 37
34900 35
34910 23
34920 28
34930 34
34940 33
34950 36
34960 26
34970 33
34980 29
34990 28
35000 35
35010 37
35020 33
35030 17
35040 21
35050 28
35060 28
35070 28
35080 24
35090 28
35100 35
35110 28
35120 28
35130 32
35140 21
35150 19
35160 17
35170 17
35180 17
35190 14
35200 26
35210 17
35220 12
35230 19
35240 21
35250 22
35260 13
35270 12
35280 11
35290 10
35300 23
35310 11
35320 4
35330 14
35340 12
35350 20
35360 13
35370 12
35380 15
35390 16
35400 14
35410 15
35420 13
35430 17
35440 13
35450 12
35460 21
35470 12
35480 21
35490 16
35500 15
35510 16
35520 13
35530 12
35540 15
35550 15
35560 16
35570 14
35580 11
35590 11
35600 14
35610 14
35620 19
35630 17
35640 13
35650 11
35660 12
35670 11
35680 15
35690 20
35700 15
35710 21
35720 16
35730 15
35740 19
35750 11
35760 13
35770 20
35780 19
35790 17
35800 25
35810 15
35820 0
35830 0
35840 0
35850 2
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 1
36360 2
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 4
36570 3
36580 8
36590 6
36600 6
36610 8
36620 6
36630 7
36640 6
36650 6
36660 6
36670 3
36680 2
36690 4
36700 4
36710 6
36720 6
36730 7
36740 6
36750 6
36760 5
36770 6
36780 6
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
