# Frame Contacts
30000 5
30010 4
30020 5
30030 3
30040 1
30050 0
30060 7
30070 7
30080 4
30090 5
30100 9
30110 10
30120 8
30130 3
30140 1
30150 8
30160 13
30170 9
30180 5
30190 1
30200 6
30210 2
30220 0
30230 7
30240 1
30250 7
30260 3
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 2
30370 0
30380 0
30390 1
30400 0
30410 0
30420 0
30430 3
30440 0
30450 0
30460 0
30470 0
30480 1
30490 1
30500 1
30510 0
30520 0
30530 0
30540 0
30550 3
30560 1
30570 0
30580 1
30590 3
30600 4
30610 6
30620 9
30630 8
30640 9
30650 9
30660 3
30670 6
30680 0
30690 1
30700 0
30710 1
30720 4
30730 3
30740 4
30750 5
30760 3
30770 10
30780 9
30790 6
30800 4
30810 7
30820 4
30830 12
30840 6
30850 10
30860 5
30870 1
30880 1
30890 1
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 1
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 2
31090 1
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 3
31230 1
31240 1
31250 7
31260 1
31270 3
31280 4
31290 0
31300 2
31310 1
31320 0
31330 2
31340 0
31350 1
31360 1
31370 3
31380 4
31390 1
31400 1
31410 1
31420 6
31430 1
31440 1
31450 0
31460 6
31470 0
31480 1
31490 7
31500 14
31510 20
31520 13
31530 13
31540 3
31550 3
31560 10
31570 8
31580 5
31590 4
31600 10
31610 11
31620 8
31630 3
31640 8
31650 9
31660 6
31670 8
31680 10
31690 7
31700 7
31710 10
31720 4
31730 11
31740 4
31750 5
31760 11
31770 5
31780 9
31790 2
31800 9
31810 5
31820 0
31830 7
31840 8
31850 12
31860 9
31870 3
31880 3
31890 1
31900 7
31910 12
31920 14
31930 7
31940 5
31950 11
31960 5
31970 6
31980 12
31990 13
32000 5
32010 11
32020 11
32030 6
32040 3
32050 11
32060 7
32070 2
32080 11
32090 8
32100 6
32110 10
32120 11
32130 3
32140 5
32150 4
32160 13
32170 12
32180 6
32190 6
32200 7
32210 4
32220 6
32230 10
32240 5
32250 10
32260 11
32270 10
32280 8
32290 3
32300 10
32310 9
32320 2
32330 4
32340 15
32350 0
32360 0
32370 9
32380 10
32390 17
32400 9
32410 1
32420 3
32430 4
32440 2
32450 2
32460 10
32470 13
32480 5
32490 4
32500 4
32510 1
32520 13
32530 2
32540 6
32550 13
32560 3
32570 3
32580 4
32590 0
32600 1
32610 1
32620 6
32630 10
32640 0
32650 1
32660 0
32670 1
32680 2
32690 0
32700 4
32710 0
32720 0
32730 4
32740 0
32750 0
32760 0
32770 1
32780 2
32790 6
32800 2
32810 2
32820 1
32830 0
32840 5
32850 0
32860 0
32870 0
32880 3
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 1
32970 2
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 2
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 1
33300 0
33310 0
33320 0
33330 0
33340 1
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 1
33730 1
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 1
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 1
34290 0
34300 1
34310 2
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
