# Frame Contacts
30000 27
30010 28
30020 23
30030 24
30040 25
30050 29
30060 24
30070 32
30080 20
30090 18
30100 20
30110 15
30120 25
30130 20
30140 5
30150 15
30160 16
30170 17
30180 16
30190 16
30200 25
30210 12
30220 21
30230 14
30240 21
30250 14
30260 4
30270 12
30280 27
30290 11
30300 2
30310 14
30320 6
30330 15
30340 19
30350 15
30360 16
30370 27
30380 28
30390 29
30400 28
30410 26
30420 27
30430 18
30440 18
30450 24
30460 28
30470 11
30480 19
30490 16
30500 9
30510 14
30520 21
30530 4
30540 22
30550 25
30560 14
30570 25
30580 28
30590 20
30600 16
30610 16
30620 30
30630 25
30640 20
30650 24
30660 9
30670 25
30680 15
30690 16
30700 15
30710 16
30720 10
30730 8
30740 5
30750 9
30760 13
30770 8
30780 3
30790 5
30800 6
30810 9
30820 9
30830 8
30840 7
30850 19
30860 34
30870 26
30880 26
30890 12
30900 4
30910 17
30920 31
30930 40
30940 28
30950 29
30960 17
30970 29
30980 27
30990 32
31000 27
31010 16
31020 23
31030 24
31040 36
31050 12
31060 31
31070 25
31080 28
31090 31
31100 24
31110 30
31120 29
31130 13
31140 27
31150 23
31160 19
31170 24
31180 14
31190 23
31200 25
31210 21
31220 27
31230 10
31240 28
31250 25
31260 23
31270 22
31280 26
31290 19
31300 31
31310 27
31320 31
31330 27
31340 25
31350 32
31360 20
31370 30
31380 28
31390 18
31400 23
31410 30
31420 28
31430 32
31440 26
31450 31
31460 28
31470 19
31480 32
31490 25
31500 29
31510 32
31520 33
31530 26
31540 13
31550 5
31560 28
31570 33
31580 28
31590 28
31600 28
31610 24
31620 32
31630 31
31640 28
31650 19
31660 21
31670 17
31680 29
31690 28
31700 25
31710 31
31720 23
31730 23
31740 27
31750 17
31760 31
31770 31
31780 26
31790 25
31800 29
31810 26
31820 36
31830 33
31840 24
31850 28
31860 22
31870 28
31880 32
31890 31
31900 30
31910 30
31920 23
31930 28
31940 27
31950 21
31960 37
31970 35
31980 27
31990 27
32000 26
32010 28
32020 20
32030 27
32040 31
32050 31
32060 32
32070 30
32080 28
32090 27
32100 33
32110 34
32120 32
32130 20
32140 30
32150 28
32160 21
32170 29
32180 25
32190 17
32200 12
32210 22
32220 15
32230 10
32240 20
32250 8
32260 7
32270 10
32280 11
32290 9
32300 5
32310 27
32320 30
32330 5
32340 13
32350 22
32360 15
32370 30
32380 26
32390 27
32400 30
32410 28
32420 29
32430 22
32440 27
32450 37
32460 32
32470 32
32480 30
32490 23
32500 29
32510 27
32520 37
32530 35
32540 30
32550 36
32560 33
32570 36
32580 33
32590 9
32600 16
32610 32
32620 29
32630 10
32640 9
32650 16
32660 28
32670 29
32680 33
32690 32
32700 30
32710 32
32720 12
32730 11
32740 22
32750 23
32760 24
32770 28
32780 21
32790 23
32800 21
32810 29
32820 26
32830 25
32840 30
32850 27
32860 29
32870 23
32880 15
32890 27
32900 26
32910 32
32920 24
32930 30
32940 31
32950 18
32960 23
32970 20
32980 19
32990 23
33000 26
33010 28
33020 22
33030 25
33040 29
33050 24
33060 26
33070 21
33080 32
33090 9
33100 17
33110 31
33120 30
33130 25
33140 30
33150 18
33160 25
33170 27
33180 28
33190 28
33200 24
33210 12
33220 11
33230 11
33240 17
33250 6
33260 30
33270 23
33280 27
33290 31
33300 22
33310 21
33320 25
33330 23
33340 28
33350 22
33360 26
33370 17
33380 24
33390 25
33400 23
33410 24
33420 26
33430 22
33440 20
33450 21
33460 23
33470 24
33480 21
33490 24
33500 11
33510 19
33520 25
33530 22
33540 31
33550 28
33560 29
33570 35
33580 30
33590 22
33600 24
33610 25
33620 26
33630 26
33640 30
33650 9
33660 9
33670 17
33680 29
33690 31
33700 31
33710 18
33720 15
33730 2
33740 3
33750 1
33760 3
33770 5
33780 3
33790 3
33800 3
33810 2
33820 0
33830 3
33840 1
33850 3
33860 3
33870 2
33880 10
33890 5
33900 5
33910 21
33920 31
33930 28
33940 26
33950 12
33960 33
33970 26
33980 31
33990 31
34000 31
34010 28
34020 19
34030 21
34040 22
34050 26
34060 14
34070 32
34080 32
34090 10
34100 28
34110 29
34120 33
34130 27
34140 23
34150 0
34160 0
34170 0
34180 0
34190 0
34200 7
34210 9
34220 24
34230 32
34240 34
34250 30
34260 29
34270 29
34280 34
34290 23
34300 33
34310 26
34320 29
34330 25
34340 29
34350 33
34360 14
34370 8
34380 17
34390 0
34400 7
34410 8
34420 8
34430 9
34440 6
34450 6
34460 5
34470 9
34480 10
34490 15
34500 7
34510 9
34520 6
34530 11
34540 9
34550 6
34560 8
34570 16
34580 15
34590 9
34600 13
34610 11
34620 7
34630 18
34640 11
34650 9
34660 8
34670 10
34680 13
34690 15
34700 8
34710 16
34720 15
34730 5
34740 18
34750 14
34760 18
34770 11
34780 13
34790 17
34800 15
34810 14
34820 6
34830 21
34840 14
34850 14
34860 11
34870 13
34880 9
34890 12
34900 9
34910 2
34920 4
34930 3
34940 3
34950 3
34960 1
34970 2
34980 2
34990 3
35000 3
35010 2
35020 4
35030 3
35040 7
35050 7
35060 11
35070 10
35080 9
35090 7
35100 6
35110 4
35120 8
35130 9
35140 16
35150 15
35160 7
35170 11
35180 12
35190 8
35200 9
35210 12
35220 17
35230 10
35240 11
35250 13
35260 6
35270 8
35280 10
35290 10
35300 15
35310 20
35320 12
35330 9
35340 4
35350 9
35360 3
35370 2
35380 9
35390 9
35400 9
35410 10
35420 2
35430 3
35440 8
35450 3
35460 3
35470 2
35480 4
35490 4
35500 5
35510 3
35520 5
35530 7
35540 8
35550 0
35560 17
35570 10
35580 4
35590 14
35600 24
35610 7
35620 13
35630 4
35640 8
35650 3
35660 19
35670 15
35680 2
35690 0
35700 2
35710 2
35720 2
35730 3
35740 4
35750 3
35760 3
35770 15
35780 8
35790 7
35800 7
35810 8
35820 27
35830 13
35840 7
35850 11
35860 5
35870 12
35880 12
35890 10
35900 9
35910 8
35920 15
35930 9
35940 6
35950 15
35960 9
35970 8
35980 10
35990 29
36000 23
36010 16
36020 20
36030 16
36040 29
36050 28
36060 24
36070 28
36080 17
36090 3
36100 21
36110 26
36120 28
36130 19
36140 27
36150 31
36160 22
36170 13
36180 8
36190 7
36200 15
36210 29
36220 11
36230 9
36240 14
36250 10
36260 17
36270 4
36280 9
36290 27
36300 28
36310 32
36320 25
36330 29
36340 24
36350 31
36360 22
36370 25
36380 29
36390 27
36400 29
36410 22
36420 23
36430 28
36440 10
36450 14
36460 12
36470 8
36480 4
36490 5
36500 1
36510 0
36520 10
36530 7
36540 9
36550 4
36560 14
36570 11
36580 6
36590 4
36600 2
36610 3
36620 0
36630 0
36640 0
36650 4
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 1
36750 1
36760 2
36770 0
36780 2
36790 0
36800 1
36810 2
36820 4
36830 2
36840 3
36850 1
36860 3
36870 4
36880 3
36890 1
36900 1
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 3
36980 0
36990 0
37000 0
37010 2
37020 2
37030 1
37040 0
37050 0
37060 2
37070 8
37080 2
37090 4
37100 1
37110 2
37120 3
37130 1
37140 2
37150 0
37160 0
37170 1
37180 2
37190 3
37200 0
37210 0
37220 0
37230 0
37240 0
37250 1
37260 0
37270 4
37280 8
37290 17
37300 9
37310 0
37320 4
37330 3
37340 8
37350 9
37360 1
37370 5
37380 3
37390 0
37400 2
37410 4
37420 2
37430 0
37440 9
37450 3
37460 9
37470 4
37480 4
37490 8
37500 16
37510 6
37520 7
37530 3
37540 16
37550 11
37560 15
37570 19
37580 13
37590 7
37600 7
37610 19
37620 7
37630 14
37640 12
37650 12
37660 12
37670 19
37680 19
37690 18
37700 22
37710 23
37720 15
37730 24
37740 22
37750 20
37760 29
37770 17
37780 12
37790 2
37800 3
37810 8
37820 5
37830 8
37840 17
37850 8
37860 16
37870 9
37880 12
37890 10
37900 11
37910 13
37920 12
37930 8
37940 9
37950 15
37960 12
37970 12
37980 18
37990 13
38000 19
38010 9
38020 10
38030 15
38040 5
38050 8
38060 15
38070 21
38080 20
38090 18
38100 19
38110 18
38120 4
38130 18
38140 9
38150 7
38160 7
