# Frame Contacts
30000 47
30010 43
30020 33
30030 34
30040 50
30050 50
30060 51
30070 43
30080 42
30090 34
30100 37
30110 37
30120 36
30130 39
30140 44
30150 45
30160 53
30170 54
30180 47
30190 46
30200 46
30210 35
30220 52
30230 28
30240 37
30250 38
30260 28
30270 29
30280 37
30290 42
30300 36
30310 32
30320 34
30330 36
30340 34
30350 38
30360 36
30370 31
30380 39
30390 31
30400 29
30410 26
30420 31
30430 29
30440 26
30450 36
30460 30
30470 34
30480 47
30490 34
30500 23
30510 33
30520 27
30530 27
30540 29
30550 33
30560 37
30570 30
30580 28
30590 22
30600 25
30610 37
30620 52
30630 38
30640 31
30650 29
30660 24
30670 31
30680 33
30690 32
30700 36
30710 28
30720 35
30730 32
30740 30
30750 29
30760 30
30770 28
30780 36
30790 31
30800 27
30810 30
30820 34
30830 34
30840 27
30850 23
30860 36
30870 39
30880 25
30890 39
30900 34
30910 30
30920 25
30930 31
30940 30
30950 25
30960 34
30970 37
30980 35
30990 23
31000 31
31010 31
31020 29
31030 38
31040 30
31050 28
31060 33
31070 33
31080 33
31090 29
31100 32
31110 37
31120 32
31130 30
31140 29
31150 40
31160 40
31170 30
31180 33
31190 34
31200 35
31210 31
31220 30
31230 26
31240 33
31250 27
31260 37
31270 40
31280 33
31290 36
31300 25
31310 31
31320 32
31330 30
31340 34
31350 27
31360 34
31370 36
31380 32
31390 28
31400 30
31410 32
31420 33
31430 31
31440 19
31450 35
31460 25
31470 23
31480 34
31490 32
31500 28
31510 26
31520 28
31530 28
31540 21
31550 24
31560 32
31570 24
31580 35
31590 30
31600 34
31610 29
31620 23
31630 26
31640 20
31650 29
31660 34
31670 40
31680 31
31690 32
31700 32
31710 22
31720 32
31730 26
31740 32
31750 32
31760 30
31770 21
31780 30
31790 33
31800 29
31810 39
31820 30
31830 35
31840 31
31850 32
31860 30
31870 39
31880 26
31890 33
31900 27
31910 36
31920 25
31930 25
31940 26
31950 22
31960 31
31970 41
31980 28
31990 34
32000 34
32010 29
32020 33
32030 28
32040 29
32050 29
32060 36
32070 33
32080 24
32090 25
32100 38
32110 25
32120 35
32130 26
32140 21
32150 21
32160 25
32170 28
32180 22
32190 21
32200 27
32210 28
32220 25
32230 23
32240 18
32250 30
32260 30
32270 30
32280 27
32290 23
32300 30
32310 27
32320 25
32330 23
32340 21
32350 21
32360 24
32370 28
32380 30
32390 36
32400 39
32410 46
32420 41
32430 30
32440 35
32450 39
32460 38
32470 32
32480 37
32490 30
32500 38
32510 33
32520 41
32530 39
32540 55
32550 38
32560 32
32570 33
32580 40
32590 39
32600 31
32610 32
32620 31
32630 31
32640 34
32650 40
32660 38
32670 36
32680 37
32690 37
32700 36
32710 36
32720 42
32730 41
32740 27
32750 38
32760 20
32770 37
32780 27
32790 29
32800 23
32810 22
32820 39
32830 27
32840 31
32850 28
32860 30
32870 32
32880 33
32890 30
32900 39
32910 47
32920 30
32930 39
32940 28
32950 37
32960 25
32970 22
32980 31
32990 33
33000 31
33010 31
33020 31
33030 28
33040 34
33050 40
33060 30
33070 36
33080 26
33090 34
33100 47
33110 41
33120 34
33130 39
33140 38
33150 39
33160 43
33170 39
33180 38
33190 36
33200 37
33210 43
33220 39
33230 44
33240 38
33250 51
33260 48
33270 51
33280 53
33290 30
33300 38
33310 25
33320 31
33330 26
33340 28
33350 34
33360 29
33370 35
33380 30
33390 41
33400 36
33410 27
33420 35
33430 33
33440 31
33450 27
33460 44
33470 41
33480 28
33490 35
33500 44
33510 29
33520 32
33530 39
33540 30
33550 30
33560 30
33570 27
33580 41
33590 33
33600 25
33610 28
33620 46
33630 37
33640 27
33650 28
33660 43
33670 38
33680 39
33690 30
33700 32
33710 26
33720 33
33730 33
33740 26
33750 27
33760 27
33770 32
33780 27
33790 30
33800 34
33810 36
33820 41
33830 37
33840 40
33850 39
33860 41
33870 34
33880 41
33890 46
33900 40
33910 43
33920 53
33930 41
33940 44
33950 47
33960 45
33970 50
33980 48
33990 35
34000 27
34010 34
34020 55
34030 50
34040 44
34050 42
34060 39
34070 53
34080 48
34090 34
34100 30
34110 49
34120 45
34130 48
34140 41
34150 29
34160 27
34170 28
34180 40
34190 42
34200 37
34210 38
34220 30
34230 32
34240 38
34250 35
34260 36
34270 26
34280 23
34290 25
34300 24
34310 34
34320 33
34330 25
34340 27
34350 24
34360 26
34370 30
34380 34
34390 29
34400 33
34410 24
34420 20
34430 26
34440 23
34450 29
34460 26
34470 32
34480 32
34490 34
34500 37
34510 23
34520 36
34530 24
34540 22
34550 32
34560 36
34570 34
34580 34
34590 38
34600 36
34610 31
34620 34
34630 28
34640 34
34650 30
34660 40
34670 28
34680 29
34690 33
34700 24
34710 34
34720 36
34730 33
34740 37
34750 29
34760 35
34770 40
34780 23
34790 25
34800 35
34810 38
34820 31
34830 36
34840 55
34850 48
34860 42
34870 44
34880 45
34890 43
34900 40
34910 35
34920 49
34930 46
34940 48
34950 43
34960 37
34970 53
34980 45
34990 36
35000 41
35010 36
35020 33
35030 41
35040 25
35050 29
35060 28
35070 36
35080 36
35090 36
35100 32
35110 43
35120 33
35130 33
35140 39
35150 40
35160 32
35170 36
35180 41
35190 38
35200 32
35210 41
35220 32
35230 31
35240 35
35250 21
35260 32
35270 34
35280 32
35290 30
35300 30
35310 28
35320 34
35330 26
35340 41
35350 26
35360 25
35370 28
35380 26
35390 23
35400 36
35410 27
35420 30
35430 32
35440 29
35450 25
35460 27
35470 31
35480 27
35490 29
35500 30
35510 41
35520 45
35530 32
35540 42
35550 39
35560 35
35570 35
35580 31
35590 30
35600 43
35610 39
35620 37
35630 43
35640 37
35650 23
35660 37
35670 35
35680 35
35690 35
35700 33
35710 40
35720 32
35730 27
35740 40
35750 38
35760 37
35770 32
35780 37
35790 47
35800 32
35810 44
35820 35
35830 41
35840 35
35850 31
35860 38
35870 39
35880 38
35890 42
35900 37
35910 40
35920 43
35930 32
35940 37
35950 33
35960 41
35970 42
35980 34
35990 36
36000 47
36010 45
36020 24
36030 36
36040 29
36050 46
36060 39
36070 35
36080 41
36090 40
36100 47
36110 38
36120 37
36130 42
36140 36
36150 43
36160 49
36170 49
36180 34
36190 41
36200 45
36210 42
36220 46
36230 38
36240 49
36250 46
36260 54
36270 39
36280 44
36290 50
36300 37
36310 42
36320 42
36330 39
36340 40
36350 43
36360 32
36370 29
36380 34
36390 34
36400 42
36410 37
36420 28
36430 37
36440 36
36450 36
36460 46
36470 26
36480 29
36490 24
36500 22
36510 37
36520 32
36530 32
36540 31
36550 42
36560 36
36570 38
36580 31
36590 39
36600 31
36610 34
36620 44
36630 28
36640 38
36650 40
36660 23
36670 28
36680 32
36690 35
36700 35
36710 31
36720 38
36730 25
36740 30
36750 36
36760 34
36770 30
36780 26
36790 35
36800 32
36810 26
36820 28
36830 36
36840 33
36850 42
36860 38
36870 37
36880 43
36890 43
36900 35
36910 44
36920 37
36930 35
36940 40
36950 36
36960 31
36970 39
36980 46
36990 38
37000 42
37010 48
37020 37
37030 37
37040 32
37050 38
37060 37
37070 31
37080 39
37090 40
37100 50
37110 41
37120 29
37130 41
37140 34
37150 35
37160 43
37170 40
37180 35
37190 38
37200 44
37210 39
37220 49
37230 32
37240 33
37250 41
37260 40
37270 35
37280 49
37290 43
37300 38
37310 41
37320 49
37330 39
37340 49
37350 48
37360 39
37370 32
37380 45
37390 33
37400 39
37410 36
37420 42
37430 37
37440 36
37450 33
37460 29
37470 31
37480 29
37490 30
37500 30
37510 28
37520 28
37530 27
37540 30
37550 40
37560 37
37570 38
37580 27
37590 33
37600 37
37610 40
37620 36
37630 34
37640 36
37650 40
37660 38
37670 39
37680 36
37690 38
37700 40
37710 34
37720 34
37730 38
37740 42
37750 51
37760 39
37770 39
37780 31
37790 28
37800 30
37810 40
37820 37
37830 36
37840 40
37850 35
37860 41
37870 46
37880 43
37890 42
37900 35
37910 41
37920 27
37930 22
37940 34
37950 32
37960 40
37970 40
37980 36
37990 44
38000 41
38010 37
38020 35
38030 36
38040 43
38050 38
38060 44
38070 40
38080 34
38090 36
38100 36
38110 39
38120 40
38130 40
38140 42
38150 46
38160 50
38170 47
38180 45
38190 34
38200 40
38210 36
38220 37
38230 35
38240 33
38250 32
38260 32
38270 26
38280 42
38290 41
38300 41
38310 46
38320 38
38330 40
38340 36
38350 32
38360 30
38370 32
38380 35
38390 42
38400 36
38410 46
38420 33
38430 34
38440 24
38450 52
38460 45
38470 30
38480 38
38490 39
38500 42
38510 40
38520 35
38530 39
38540 44
38550 44
38560 33
38570 34
38580 38
38590 36
38600 38
38610 42
38620 35
38630 40
38640 32
38650 33
38660 37
38670 52
38680 34
38690 34
38700 40
38710 38
38720 27
38730 41
38740 31
38750 31
38760 37
38770 30
38780 29
38790 32
38800 32
38810 35
38820 32
38830 29
38840 31
38850 33
38860 32
38870 23
38880 27
38890 29
38900 27
38910 30
38920 28
38930 39
38940 39
38950 30
38960 38
38970 26
38980 40
38990 29
39000 26
39010 31
39020 30
39030 37
39040 41
39050 30
39060 37
39070 24
39080 28
39090 28
39100 23
39110 37
39120 31
39130 28
39140 24
39150 30
39160 28
39170 25
39180 22
39190 32
39200 50
39210 38
39220 29
39230 25
39240 31
39250 29
39260 30
39270 34
39280 25
39290 34
39300 41
39310 50
39320 43
39330 43
39340 36
39350 37
39360 43
39370 42
39380 37
39390 40
39400 43
39410 43
39420 41
39430 38
39440 34
39450 29
39460 35
39470 33
39480 41
39490 40
39500 39
39510 32
39520 31
39530 35
39540 37
39550 25
39560 41
39570 36
39580 24
39590 40
39600 37
39610 27
39620 32
39630 41
39640 34
39650 26
39660 35
39670 34
39680 29
39690 27
39700 36
39710 25
39720 37
39730 36
39740 33
39750 36
39760 24
39770 22
39780 30
39790 39
39800 33
39810 30
39820 32
39830 37
39840 22
39850 42
39860 40
39870 30
39880 32
39890 34
39900 32
39910 36
39920 43
39930 36
39940 40
39950 36
39960 34
39970 46
39980 36
39990 33
40000 41
40010 41
40020 39
40030 38
40040 27
40050 36
40060 40
40070 52
40080 54
40090 51
40100 42
40110 42
40120 42
40130 42
40140 45
40150 56
40160 49
40170 59
40180 57
40190 43
40200 48
40210 56
40220 53
40230 57
40240 53
40250 57
40260 53
40270 50
40280 49
40290 48
40300 52
40310 38
40320 45
40330 41
40340 58
40350 60
40360 55
40370 47
40380 54
40390 46
40400 35
40410 40
40420 43
40430 43
40440 59
40450 50
40460 49
40470 38
40480 50
40490 52
40500 38
40510 38
40520 38
40530 39
40540 41
40550 40
40560 44
40570 37
40580 37
40590 32
40600 45
40610 45
40620 42
40630 36
40640 27
40650 35
40660 46
40670 39
40680 33
40690 33
40700 36
40710 30
40720 36
40730 45
40740 45
40750 37
40760 34
40770 36
40780 39
40790 36
40800 40
40810 44
40820 53
40830 44
40840 32
40850 35
40860 42
40870 38
40880 34
40890 37
40900 32
40910 33
40920 31
40930 35
40940 35
40950 35
40960 38
40970 37
40980 36
40990 35
41000 31
41010 49
41020 38
41030 40
41040 31
41050 38
41060 37
41070 26
41080 35
41090 34
41100 37
41110 36
41120 44
41130 36
41140 39
41150 37
41160 34
41170 40
41180 43
41190 37
41200 45
41210 57
41220 48
41230 54
41240 46
41250 56
41260 63
41270 57
41280 57
41290 54
41300 57
41310 44
41320 51
41330 33
41340 46
41350 52
41360 45
41370 42
41380 40
41390 44
41400 50
41410 35
41420 41
41430 41
41440 37
41450 45
41460 42
41470 49
41480 36
41490 31
41500 30
41510 31
41520 22
41530 25
41540 28
41550 29
41560 33
41570 22
41580 40
41590 26
41600 27
41610 42
41620 39
41630 36
41640 26
41650 27
41660 34
41670 40
41680 36
41690 25
41700 29
41710 34
41720 39
41730 45
41740 49
41750 46
41760 61
41770 45
41780 55
41790 54
41800 39
41810 45
41820 51
41830 53
41840 55
41850 44
41860 42
41870 52
41880 51
41890 47
41900 39
41910 43
41920 54
41930 44
41940 39
41950 41
41960 53
41970 34
41980 42
41990 45
42000 45
42010 44
42020 52
42030 53
42040 41
42050 52
42060 43
42070 50
42080 47
42090 43
42100 53
42110 59
42120 46
42130 48
42140 51
42150 48
42160 47
42170 44
42180 38
42190 20
42200 33
42210 25
42220 42
42230 32
42240 33
42250 44
42260 44
42270 32
42280 32
42290 30
42300 42
42310 32
42320 45
42330 32
42340 33
42350 33
42360 30
42370 29
42380 39
42390 26
42400 41
42410 38
42420 27
42430 36
42440 27
42450 34
42460 32
42470 33
42480 40
42490 37
42500 31
42510 38
42520 28
42530 33
42540 38
42550 35
42560 30
42570 32
42580 29
42590 35
42600 29
42610 31
42620 31
42630 32
42640 26
42650 29
42660 38
42670 33
42680 35
42690 32
42700 30
42710 31
42720 28
42730 34
42740 37
42750 31
42760 27
42770 32
42780 31
42790 32
42800 27
42810 36
42820 30
42830 32
42840 27
42850 34
42860 41
42870 34
42880 32
42890 32
42900 38
42910 26
42920 32
42930 35
42940 27
42950 35
42960 29
42970 39
42980 40
42990 45
43000 47
43010 43
43020 26
43030 25
43040 35
43050 36
43060 23
43070 26
43080 35
