# Frame Contacts
30000 0
30010 1
30020 0
30030 0
30040 1
30050 0
30060 0
30070 0
30080 0
30090 1
30100 2
30110 0
30120 0
30130 0
30140 0
30150 2
30160 1
30170 0
30180 0
30190 1
30200 2
30210 2
30220 0
30230 2
30240 1
30250 4
30260 4
30270 3
30280 3
30290 0
30300 1
30310 1
30320 2
30330 0
30340 0
30350 0
30360 1
30370 0
30380 1
30390 1
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 2
31140 2
31150 3
31160 0
31170 2
31180 0
31190 1
31200 0
31210 0
31220 0
31230 1
31240 1
31250 0
31260 0
31270 0
31280 0
31290 1
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 1
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 1
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 1
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 1
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 1
32020 2
32030 0
32040 1
32050 1
32060 0
32070 0
32080 0
32090 2
32100 0
32110 1
32120 0
32130 1
32140 0
32150 0
32160 0
32170 0
32180 0
32190 2
32200 0
32210 1
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 1
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 1
32410 0
32420 0
32430 0
32440 0
32450 0
32460 2
32470 0
32480 2
32490 1
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 2
32630 1
32640 0
32650 1
32660 1
32670 3
32680 1
32690 1
32700 1
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 1
32780 0
32790 6
32800 0
32810 2
32820 2
32830 1
32840 0
32850 1
32860 1
32870 2
32880 2
32890 0
32900 1
32910 1
32920 0
32930 1
32940 0
32950 0
32960 2
32970 4
32980 2
32990 0
33000 5
33010 0
33020 1
33030 1
33040 1
33050 1
33060 4
33070 2
33080 1
33090 1
33100 1
33110 2
33120 5
33130 0
33140 3
33150 1
33160 1
33170 0
33180 2
33190 2
33200 1
33210 1
33220 3
33230 0
33240 4
33250 1
33260 2
33270 0
33280 1
33290 2
33300 3
33310 2
33320 3
33330 1
33340 2
33350 3
33360 1
33370 1
33380 0
33390 1
33400 3
33410 1
33420 2
33430 1
33440 2
33450 1
33460 3
33470 1
33480 2
33490 3
33500 7
33510 2
33520 3
33530 3
33540 3
33550 0
33560 2
33570 1
33580 2
33590 1
33600 2
33610 2
33620 3
33630 3
33640 1
33650 2
33660 1
33670 0
33680 3
33690 1
33700 0
33710 0
33720 1
33730 2
33740 1
33750 0
33760 3
33770 0
33780 1
33790 0
33800 2
33810 0
33820 2
33830 1
33840 1
33850 2
33860 1
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 2
33940 2
33950 1
33960 0
33970 1
33980 1
33990 1
34000 0
34010 1
34020 1
34030 0
34040 0
34050 0
34060 2
34070 4
34080 2
34090 2
34100 1
34110 1
34120 2
34130 0
34140 2
34150 3
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
