# Frame Contacts
30000 10
30010 5
30020 9
30030 9
30040 9
30050 0
30060 1
30070 0
30080 0
30090 0
30100 14
30110 22
30120 14
30130 11
30140 1
30150 11
30160 24
30170 7
30180 25
30190 19
30200 27
30210 11
30220 16
30230 10
30240 26
30250 20
30260 21
30270 26
30280 35
30290 22
30300 26
30310 26
30320 22
30330 26
30340 25
30350 18
30360 29
30370 19
30380 23
30390 16
30400 24
30410 19
30420 29
30430 22
30440 16
30450 22
30460 11
30470 4
30480 5
30490 8
30500 13
30510 5
30520 3
30530 12
30540 11
30550 5
30560 9
30570 9
30580 19
30590 21
30600 27
30610 23
30620 38
30630 34
30640 38
30650 29
30660 19
30670 43
30680 21
30690 27
30700 31
30710 33
30720 10
30730 26
30740 30
30750 23
30760 27
30770 29
30780 35
30790 29
30800 24
30810 32
30820 29
30830 27
30840 28
30850 25
30860 20
30870 21
30880 21
30890 24
30900 17
30910 16
30920 39
30930 29
30940 13
30950 21
30960 16
30970 11
30980 20
30990 23
31000 19
31010 31
31020 27
31030 13
31040 11
31050 14
31060 13
31070 11
31080 15
31090 18
31100 15
31110 18
31120 20
31130 15
31140 18
31150 25
31160 22
31170 16
31180 17
31190 21
31200 14
31210 17
31220 20
31230 6
31240 12
31250 10
31260 12
31270 12
31280 14
31290 13
31300 18
31310 40
31320 16
31330 23
31340 16
31350 26
31360 16
31370 12
31380 13
31390 4
31400 3
31410 5
31420 17
31430 17
31440 2
31450 7
31460 1
31470 18
31480 17
31490 16
31500 16
31510 11
31520 17
31530 16
31540 6
31550 15
31560 18
31570 17
31580 18
31590 30
31600 22
31610 15
31620 27
31630 23
31640 34
31650 25
31660 28
31670 30
31680 35
31690 40
31700 38
31710 45
31720 37
31730 22
31740 49
31750 51
31760 45
31770 31
31780 31
31790 28
31800 15
31810 23
31820 18
31830 15
31840 15
31850 12
31860 17
31870 20
31880 16
31890 15
31900 16
31910 10
31920 15
31930 16
31940 18
31950 16
31960 18
31970 20
31980 14
31990 22
32000 24
32010 20
32020 19
32030 20
32040 18
32050 19
32060 25
32070 18
32080 14
32090 2
32100 13
32110 10
32120 4
32130 14
32140 12
32150 13
32160 29
32170 27
32180 37
32190 19
32200 34
32210 10
32220 18
32230 15
32240 8
32250 5
32260 13
32270 15
32280 12
32290 14
32300 17
32310 12
32320 15
32330 23
32340 24
32350 13
32360 20
32370 8
32380 8
32390 18
32400 20
32410 30
32420 26
32430 23
32440 28
32450 27
32460 16
32470 12
32480 11
32490 12
32500 32
32510 26
32520 32
32530 22
32540 23
32550 8
32560 35
32570 19
32580 33
32590 32
32600 22
32610 28
32620 30
32630 25
32640 40
32650 24
32660 30
32670 33
32680 32
32690 29
32700 27
32710 15
32720 17
32730 18
32740 24
32750 14
32760 10
32770 24
32780 15
32790 19
32800 13
32810 21
32820 29
32830 24
32840 15
32850 25
32860 26
32870 20
32880 23
32890 25
32900 21
32910 9
32920 12
32930 20
32940 14
32950 15
32960 18
32970 17
32980 17
32990 19
33000 17
33010 16
33020 17
33030 17
33040 18
33050 16
33060 17
33070 16
33080 17
33090 13
33100 16
33110 15
33120 14
33130 17
33140 16
33150 17
33160 17
33170 19
33180 12
33190 10
33200 9
33210 17
33220 15
33230 14
33240 18
33250 14
33260 8
33270 19
33280 17
33290 9
33300 13
33310 20
33320 9
33330 21
33340 13
33350 22
33360 18
33370 16
33380 17
33390 11
33400 15
33410 18
33420 14
33430 20
33440 18
33450 18
33460 16
33470 12
33480 16
33490 16
33500 15
33510 16
33520 15
33530 13
33540 16
33550 18
33560 15
33570 21
33580 17
33590 17
33600 16
33610 21
33620 31
33630 25
33640 19
33650 10
33660 15
33670 16
33680 18
33690 18
33700 13
33710 18
33720 15
33730 16
33740 16
33750 16
33760 12
33770 17
33780 17
33790 16
33800 16
33810 15
33820 15
33830 20
33840 13
33850 17
33860 21
33870 16
33880 21
33890 21
33900 15
33910 17
33920 16
33930 16
33940 16
33950 17
33960 15
33970 19
33980 16
33990 19
34000 15
34010 13
34020 18
34030 3
34040 1
34050 7
34060 6
34070 0
34080 9
34090 0
34100 2
34110 5
34120 10
34130 16
34140 7
34150 13
34160 1
34170 2
34180 0
34190 1
34200 6
34210 0
34220 19
34230 21
34240 21
34250 16
34260 21
34270 22
34280 17
34290 12
34300 1
34310 8
34320 13
34330 16
34340 18
34350 20
34360 20
34370 12
34380 22
34390 13
34400 17
34410 14
34420 19
34430 16
34440 0
34450 11
34460 7
34470 8
34480 1
34490 18
34500 20
34510 18
34520 25
34530 7
34540 7
34550 19
34560 10
34570 7
34580 25
34590 19
34600 27
34610 1
34620 7
34630 8
34640 6
34650 0
34660 0
34670 10
34680 10
34690 7
34700 12
34710 5
34720 0
34730 0
34740 0
34750 0
34760 0
34770 7
34780 15
34790 8
34800 3
34810 21
34820 19
34830 12
34840 7
34850 6
34860 15
34870 12
34880 15
34890 21
34900 11
34910 14
34920 22
34930 19
34940 22
34950 10
34960 25
34970 10
34980 32
34990 25
35000 29
35010 22
35020 21
35030 17
35040 24
35050 19
35060 5
35070 23
35080 26
35090 25
35100 21
35110 24
35120 23
35130 7
35140 3
35150 8
35160 7
35170 10
35180 7
35190 5
35200 33
35210 21
35220 24
35230 22
35240 18
35250 20
35260 17
35270 23
35280 17
35290 16
35300 22
35310 20
35320 16
35330 19
35340 19
35350 14
35360 17
35370 18
35380 26
35390 27
35400 15
35410 23
35420 14
35430 17
35440 12
35450 13
35460 22
35470 16
35480 31
35490 17
35500 21
35510 29
35520 24
35530 19
35540 15
35550 20
35560 21
35570 20
35580 18
35590 15
35600 15
35610 10
35620 7
35630 5
35640 6
35650 10
35660 5
35670 10
35680 10
35690 10
35700 10
35710 6
35720 9
35730 13
35740 4
35750 9
35760 10
35770 11
35780 12
35790 9
35800 4
35810 1
35820 0
35830 0
35840 0
35850 0
35860 0
35870 1
35880 0
