# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 1
30540 1
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 2
30660 7
30670 5
30680 5
30690 5
30700 9
30710 9
30720 0
30730 0
30740 2
30750 8
30760 5
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 1
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 8
31260 6
31270 4
31280 6
31290 7
31300 5
31310 6
31320 5
31330 4
31340 5
31350 5
31360 7
31370 1
31380 4
31390 7
31400 4
31410 0
31420 0
31430 1
31440 4
31450 5
31460 5
31470 8
31480 6
31490 7
31500 5
31510 9
31520 7
31530 5
31540 7
31550 7
31560 10
31570 8
31580 6
31590 4
31600 14
31610 14
31620 14
31630 13
31640 13
31650 14
31660 12
31670 10
31680 14
31690 11
31700 15
31710 7
31720 12
31730 13
31740 11
31750 15
31760 15
31770 12
31780 8
31790 13
31800 14
31810 14
31820 12
31830 13
31840 13
31850 10
31860 7
31870 11
31880 15
31890 13
31900 12
31910 13
31920 14
31930 14
31940 12
31950 0
31960 0
31970 6
31980 14
31990 0
32000 0
32010 0
32020 1
32030 0
32040 0
32050 0
32060 0
32070 0
32080 1
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 1
32220 1
32230 1
32240 0
32250 0
32260 1
32270 0
32280 0
32290 0
32300 0
32310 1
32320 0
32330 1
32340 1
32350 0
32360 0
32370 1
32380 0
32390 1
32400 3
32410 0
32420 0
32430 0
32440 1
32450 1
32460 0
32470 1
32480 3
32490 0
32500 4
32510 7
32520 8
32530 6
32540 7
32550 7
32560 6
32570 7
32580 6
32590 6
32600 6
32610 8
32620 8
32630 7
32640 6
32650 8
32660 9
32670 5
32680 4
32690 6
32700 6
32710 7
32720 11
32730 7
32740 7
32750 5
32760 7
32770 7
32780 7
32790 7
32800 6
32810 7
32820 7
32830 9
32840 6
32850 5
32860 1
32870 1
32880 4
32890 4
32900 4
32910 8
32920 6
32930 9
32940 10
32950 20
32960 7
32970 16
32980 15
32990 14
33000 7
33010 13
33020 7
33030 9
33040 6
33050 8
33060 7
33070 7
33080 13
33090 14
33100 10
33110 6
33120 10
33130 0
33140 3
33150 0
33160 5
33170 6
33180 5
33190 5
33200 6
33210 5
33220 6
33230 7
33240 5
33250 4
33260 3
33270 0
33280 4
33290 5
33300 0
33310 1
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 3
34350 0
34360 0
34370 0
34380 0
34390 7
34400 3
34410 17
34420 17
34430 5
34440 3
34450 0
34460 5
34470 4
34480 1
34490 2
34500 2
34510 0
34520 3
34530 0
34540 0
34550 0
34560 0
34570 1
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 1
34650 1
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 1
34770 0
34780 1
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 1
34940 0
34950 4
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 5
35080 5
35090 5
35100 5
35110 3
35120 5
35130 4
35140 0
35150 0
35160 1
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 3
35250 1
35260 0
35270 0
35280 0
35290 7
35300 7
35310 6
35320 7
35330 5
35340 6
35350 11
35360 7
35370 6
35380 8
35390 6
35400 8
35410 6
35420 6
35430 8
35440 7
35450 5
35460 6
35470 6
35480 5
35490 7
35500 9
35510 8
35520 6
35530 8
35540 7
35550 7
35560 7
35570 7
35580 4
35590 5
35600 4
35610 6
35620 4
35630 4
35640 6
35650 4
35660 6
35670 10
35680 9
35690 8
35700 4
35710 6
35720 1
35730 5
35740 1
35750 4
35760 13
35770 7
35780 18
35790 13
35800 5
35810 4
35820 5
35830 11
35840 6
35850 7
35860 8
35870 7
35880 9
35890 9
35900 3
35910 15
35920 21
35930 13
35940 12
35950 11
35960 7
35970 10
35980 13
35990 13
36000 5
36010 2
36020 2
36030 0
36040 7
36050 4
36060 10
36070 18
36080 19
36090 20
36100 12
36110 13
36120 9
36130 16
36140 16
36150 18
36160 20
36170 20
36180 15
36190 10
36200 8
36210 18
36220 1
36230 19
36240 8
36250 0
36260 3
36270 6
36280 17
36290 5
36300 6
36310 15
36320 5
36330 15
36340 18
36350 0
36360 4
36370 5
36380 5
36390 16
36400 13
36410 12
36420 1
36430 1
36440 5
36450 2
36460 1
36470 2
36480 0
36490 0
36500 1
36510 7
36520 14
36530 14
36540 15
36550 19
36560 27
36570 23
36580 26
36590 27
36600 24
36610 36
36620 27
36630 26
36640 29
36650 26
36660 26
36670 17
36680 27
36690 30
36700 22
36710 31
36720 16
36730 30
36740 21
36750 17
36760 24
36770 27
36780 26
36790 33
36800 28
36810 22
36820 6
36830 28
36840 23
36850 24
36860 29
36870 21
36880 26
36890 32
36900 19
36910 23
36920 28
36930 29
36940 19
36950 25
36960 25
36970 27
36980 17
36990 27
37000 24
37010 24
37020 27
37030 30
37040 31
37050 18
37060 24
37070 20
37080 20
37090 6
37100 26
37110 24
37120 22
37130 28
37140 27
37150 20
37160 24
37170 26
37180 27
37190 8
37200 23
37210 23
37220 23
37230 24
37240 13
37250 16
37260 17
37270 29
37280 19
37290 27
37300 29
37310 24
37320 23
37330 23
37340 27
37350 20
37360 26
37370 23
37380 31
37390 30
37400 32
37410 26
37420 15
37430 19
37440 28
37450 20
37460 24
37470 23
37480 28
37490 26
37500 18
37510 19
37520 23
37530 18
37540 18
37550 21
37560 17
37570 27
37580 20
37590 24
37600 25
37610 21
37620 17
37630 13
37640 13
37650 7
37660 0
37670 4
37680 15
37690 13
37700 13
37710 14
37720 13
37730 11
37740 13
37750 12
37760 12
37770 13
37780 11
37790 14
37800 8
37810 5
37820 3
37830 3
37840 6
37850 9
37860 8
37870 14
37880 10
37890 7
37900 8
37910 10
37920 11
37930 8
37940 8
37950 8
37960 12
37970 6
37980 21
37990 10
38000 10
38010 11
38020 15
38030 18
38040 18
38050 21
38060 14
38070 16
38080 19
38090 18
38100 12
38110 22
38120 18
38130 14
38140 7
38150 11
38160 2
38170 2
38180 16
38190 10
38200 8
38210 11
38220 15
38230 20
38240 21
38250 22
38260 16
38270 5
38280 2
38290 6
38300 2
38310 6
38320 3
38330 7
38340 22
38350 28
38360 22
38370 24
38380 20
38390 14
38400 13
38410 12
38420 20
38430 20
38440 21
38450 16
38460 22
38470 26
38480 21
38490 18
38500 29
38510 30
38520 33
38530 26
38540 26
38550 19
38560 20
38570 19
38580 25
38590 25
38600 22
38610 30
38620 30
38630 28
38640 27
38650 25
38660 13
38670 17
38680 15
38690 20
38700 7
38710 3
38720 3
38730 4
38740 3
38750 11
38760 3
38770 7
38780 6
38790 16
38800 4
38810 4
38820 4
38830 0
38840 3
38850 7
38860 10
38870 2
38880 7
38890 9
38900 7
38910 5
38920 5
38930 5
38940 1
38950 4
38960 1
38970 2
38980 5
38990 9
39000 2
39010 4
39020 0
39030 0
39040 1
39050 1
39060 2
39070 0
39080 0
39090 1
39100 4
39110 11
39120 9
39130 7
