# Frame Contacts
30000 28
30010 35
30020 25
30030 19
30040 37
30050 17
30060 30
30070 27
30080 34
30090 23
30100 23
30110 31
30120 34
30130 35
30140 26
30150 30
30160 33
30170 30
30180 32
30190 20
30200 35
30210 21
30220 18
30230 28
30240 27
30250 31
30260 27
30270 32
30280 29
30290 33
30300 33
30310 20
30320 27
30330 22
30340 29
30350 33
30360 26
30370 24
30380 26
30390 32
30400 32
30410 21
30420 31
30430 32
30440 8
30450 26
30460 21
30470 32
30480 23
30490 32
30500 30
30510 27
30520 23
30530 35
30540 21
30550 32
30560 31
30570 24
30580 35
30590 27
30600 15
30610 32
30620 28
30630 26
30640 20
30650 26
30660 28
30670 25
30680 31
30690 32
30700 21
30710 34
30720 37
30730 25
30740 27
30750 23
30760 30
30770 24
30780 34
30790 34
30800 37
30810 31
30820 35
30830 31
30840 25
30850 24
30860 22
30870 43
30880 28
30890 31
30900 27
30910 42
30920 35
30930 20
30940 27
30950 34
30960 28
30970 22
30980 32
30990 26
31000 23
31010 24
31020 24
31030 20
31040 23
31050 27
31060 25
31070 22
31080 22
31090 21
31100 28
31110 24
31120 11
31130 19
31140 28
31150 19
31160 12
31170 20
31180 20
31190 22
31200 15
31210 14
31220 9
31230 23
31240 12
31250 18
31260 22
31270 16
31280 19
31290 9
31300 9
31310 13
31320 16
31330 15
31340 17
31350 25
31360 16
31370 22
31380 26
31390 18
31400 30
31410 28
31420 27
31430 26
31440 10
31450 27
31460 27
31470 24
31480 21
31490 15
31500 28
31510 16
31520 11
31530 13
31540 24
31550 29
31560 17
31570 17
31580 20
31590 26
31600 24
31610 26
31620 24
31630 28
31640 6
31650 13
31660 8
31670 15
31680 27
31690 13
31700 22
31710 10
31720 25
31730 19
31740 13
31750 18
31760 20
31770 28
31780 18
31790 12
31800 26
31810 26
31820 22
31830 21
31840 24
31850 24
31860 20
31870 22
31880 6
31890 19
31900 27
31910 22
31920 29
31930 13
31940 14
31950 18
31960 21
31970 15
31980 24
31990 23
32000 18
32010 12
32020 24
32030 24
32040 22
32050 15
32060 24
32070 13
32080 10
32090 13
32100 9
32110 22
32120 12
32130 23
32140 25
32150 8
32160 21
32170 6
32180 6
32190 6
32200 9
32210 7
32220 4
32230 6
32240 7
32250 1
32260 6
32270 0
32280 6
32290 6
32300 6
32310 8
32320 8
32330 7
32340 7
32350 6
32360 1
32370 8
32380 4
32390 17
32400 17
32410 12
32420 15
32430 19
32440 16
32450 12
32460 14
32470 18
32480 23
32490 19
32500 9
32510 11
32520 7
32530 25
32540 19
32550 22
32560 16
32570 25
32580 19
32590 27
32600 26
32610 17
32620 13
32630 11
32640 6
32650 3
32660 10
32670 12
32680 10
32690 6
32700 8
32710 6
32720 8
32730 11
32740 0
32750 0
32760 6
32770 9
32780 3
32790 5
32800 8
32810 17
32820 0
32830 11
32840 5
32850 7
32860 11
32870 2
32880 6
32890 5
32900 3
32910 0
32920 4
32930 11
32940 10
32950 20
32960 11
32970 29
32980 28
32990 34
33000 15
33010 14
33020 12
33030 10
33040 20
33050 23
33060 20
33070 13
33080 21
33090 10
33100 20
33110 23
33120 26
33130 21
33140 10
33150 5
33160 8
33170 16
33180 22
33190 17
33200 21
33210 25
33220 24
33230 21
33240 26
33250 19
33260 13
33270 16
33280 23
33290 20
33300 27
33310 27
33320 26
33330 21
33340 14
33350 12
33360 13
33370 15
33380 7
33390 14
33400 21
33410 7
33420 31
33430 11
33440 14
33450 14
33460 13
33470 11
33480 23
33490 10
