# Frame Contacts
30000 2
30010 5
30020 1
30030 2
30040 2
30050 1
30060 0
30070 2
30080 2
30090 1
30100 2
30110 2
30120 2
30130 0
30140 0
30150 0
30160 2
30170 1
30180 0
30190 0
30200 5
30210 6
30220 3
30230 6
30240 3
30250 4
30260 6
30270 1
30280 1
30290 1
30300 0
30310 0
30320 1
30330 0
30340 0
30350 0
30360 1
30370 2
30380 1
30390 0
30400 0
30410 0
30420 0
30430 1
30440 1
30450 1
30460 2
30470 1
30480 2
30490 1
30500 1
30510 3
30520 4
30530 2
30540 1
30550 0
30560 0
30570 1
30580 0
30590 0
30600 2
30610 0
30620 0
30630 1
30640 0
30650 1
30660 1
30670 1
30680 1
30690 2
30700 3
30710 0
30720 1
30730 1
30740 1
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 1
30830 2
30840 1
30850 2
30860 2
30870 0
30880 0
30890 2
30900 3
30910 2
30920 0
30930 2
30940 2
30950 0
30960 0
30970 2
30980 1
30990 0
31000 2
31010 0
31020 1
31030 0
31040 0
31050 1
31060 2
31070 1
31080 1
31090 2
31100 2
31110 2
31120 4
31130 2
31140 2
31150 2
31160 2
31170 2
31180 2
31190 2
31200 1
31210 2
31220 2
31230 1
31240 2
31250 2
31260 1
31270 2
31280 2
31290 2
31300 2
31310 2
31320 1
31330 1
31340 0
31350 0
31360 1
31370 1
31380 2
31390 1
31400 2
31410 1
31420 1
31430 1
31440 2
31450 1
31460 0
31470 2
31480 2
31490 1
31500 1
31510 3
31520 2
31530 2
31540 1
31550 1
31560 1
31570 1
31580 0
31590 1
31600 2
31610 0
31620 2
31630 2
31640 1
31650 1
31660 0
31670 0
31680 0
31690 0
31700 0
31710 1
31720 2
31730 1
31740 2
31750 2
31760 1
31770 0
31780 2
31790 0
31800 4
31810 2
31820 2
31830 2
31840 2
31850 4
31860 2
31870 2
31880 2
31890 2
31900 2
31910 2
31920 2
31930 2
31940 4
31950 2
31960 2
31970 3
31980 2
31990 2
32000 2
32010 1
32020 1
32030 2
