# Frame Contacts
30000 7
30010 8
30020 10
30030 9
30040 17
30050 12
30060 11
30070 13
30080 13
30090 15
30100 16
30110 14
30120 21
30130 14
30140 13
30150 15
30160 3
30170 14
30180 9
30190 10
30200 16
30210 13
30220 5
30230 6
30240 13
30250 11
30260 9
30270 9
30280 6
30290 7
30300 8
30310 5
30320 14
30330 8
30340 12
30350 8
30360 6
30370 6
30380 9
30390 7
30400 11
30410 13
30420 13
30430 9
30440 11
30450 8
30460 10
30470 8
30480 8
30490 6
30500 9
30510 7
30520 9
30530 5
30540 7
30550 10
30560 9
30570 7
30580 4
30590 11
30600 12
30610 8
30620 13
30630 16
30640 11
30650 9
30660 10
30670 6
30680 7
30690 9
30700 6
30710 10
30720 6
30730 6
30740 7
30750 5
30760 8
30770 9
30780 5
30790 10
30800 9
30810 9
30820 9
30830 12
30840 13
30850 5
30860 8
30870 6
30880 8
30890 10
30900 4
30910 9
30920 15
30930 13
30940 17
30950 6
30960 5
30970 15
30980 11
30990 18
31000 13
31010 13
31020 13
31030 18
31040 19
31050 4
31060 4
31070 18
31080 18
31090 14
31100 17
31110 3
31120 5
31130 15
31140 8
31150 12
31160 21
31170 7
31180 15
31190 9
31200 11
31210 10
31220 7
31230 8
31240 10
31250 5
31260 4
31270 14
31280 11
31290 7
31300 12
31310 3
31320 0
31330 1
31340 1
31350 1
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
