# Frame Contacts
30000 27
30010 24
30020 25
30030 21
30040 24
30050 26
30060 31
30070 29
30080 25
30090 36
30100 24
30110 23
30120 24
30130 8
30140 18
30150 22
30160 27
30170 23
30180 16
30190 19
30200 16
30210 19
30220 21
30230 23
30240 22
30250 28
30260 17
30270 24
30280 11
30290 10
30300 18
30310 19
30320 18
30330 10
30340 15
30350 15
30360 11
30370 28
30380 14
30390 11
30400 15
30410 12
30420 12
30430 15
30440 15
30450 19
30460 9
30470 18
30480 15
30490 16
30500 17
30510 12
30520 16
30530 18
30540 11
30550 13
30560 14
30570 12
30580 12
30590 17
30600 18
30610 20
30620 12
30630 13
30640 15
30650 10
30660 16
30670 13
30680 15
30690 24
30700 17
30710 10
30720 17
30730 9
30740 11
30750 17
30760 19
30770 8
30780 12
30790 16
30800 15
30810 20
30820 12
30830 21
30840 29
30850 12
30860 19
30870 22
30880 20
30890 21
30900 21
30910 20
30920 29
30930 31
30940 35
30950 25
30960 29
30970 27
30980 18
30990 10
31000 16
31010 18
31020 27
31030 16
31040 15
31050 25
31060 15
31070 18
31080 20
31090 23
31100 32
31110 23
31120 18
31130 20
31140 23
31150 15
31160 14
31170 10
31180 20
31190 18
31200 16
31210 22
31220 27
31230 18
31240 17
31250 26
31260 27
31270 18
31280 21
31290 22
31300 16
31310 16
31320 16
31330 21
31340 23
31350 19
31360 19
31370 23
31380 22
31390 24
31400 20
31410 19
31420 21
31430 19
31440 23
31450 25
31460 21
31470 18
31480 25
31490 19
31500 25
31510 31
31520 32
31530 32
31540 26
31550 22
31560 26
31570 27
31580 30
31590 19
31600 28
31610 22
31620 20
31630 20
31640 22
31650 21
31660 18
31670 15
31680 22
31690 18
31700 22
31710 21
31720 9
31730 21
31740 29
31750 23
31760 25
31770 24
31780 21
31790 19
31800 9
31810 16
31820 28
31830 21
31840 17
31850 15
31860 24
31870 19
31880 16
31890 22
31900 27
31910 30
31920 23
31930 26
31940 28
31950 29
31960 23
31970 31
31980 30
31990 25
32000 14
32010 11
32020 13
32030 21
32040 23
32050 19
32060 24
32070 21
32080 25
32090 26
32100 22
32110 28
32120 17
32130 29
32140 27
32150 15
32160 17
32170 25
32180 16
32190 20
32200 19
32210 21
32220 22
32230 19
32240 13
32250 26
32260 19
32270 15
32280 23
32290 21
32300 18
32310 24
32320 20
32330 22
32340 24
32350 9
32360 23
32370 16
32380 14
32390 15
32400 19
32410 22
32420 16
32430 16
32440 28
32450 17
32460 17
32470 17
32480 19
32490 26
32500 21
32510 21
32520 27
32530 26
32540 20
32550 18
32560 23
32570 21
32580 20
32590 20
32600 12
32610 26
32620 31
32630 14
32640 25
32650 26
32660 8
32670 14
32680 14
32690 13
32700 15
32710 23
32720 25
32730 23
32740 34
32750 29
32760 23
32770 20
32780 18
32790 25
32800 23
32810 28
32820 29
32830 20
32840 29
32850 26
32860 24
32870 24
32880 16
32890 34
32900 21
32910 27
32920 24
32930 25
32940 28
32950 16
32960 15
32970 26
32980 23
32990 20
33000 25
33010 29
33020 29
33030 24
33040 23
33050 18
33060 19
33070 19
33080 17
33090 25
33100 25
33110 13
33120 18
33130 19
33140 16
33150 20
33160 22
33170 28
33180 27
33190 29
33200 27
33210 23
33220 33
33230 28
33240 26
33250 32
33260 27
33270 28
33280 32
33290 24
33300 25
33310 35
33320 33
33330 20
33340 31
33350 22
33360 15
33370 28
33380 27
33390 14
33400 28
33410 26
33420 26
33430 36
33440 38
33450 28
33460 31
33470 27
33480 26
33490 28
33500 28
33510 27
33520 30
33530 19
33540 13
33550 7
33560 26
33570 29
33580 23
33590 26
33600 20
33610 29
33620 31
33630 25
33640 18
33650 27
33660 33
33670 33
33680 33
33690 33
33700 29
33710 22
33720 26
33730 29
33740 22
33750 28
33760 26
33770 24
33780 32
33790 32
33800 28
33810 26
33820 22
33830 34
33840 30
33850 30
33860 27
33870 30
33880 32
33890 38
33900 27
33910 18
33920 29
33930 23
33940 29
33950 26
33960 30
33970 29
33980 29
33990 25
34000 28
34010 20
34020 37
34030 35
34040 23
34050 22
34060 32
34070 29
34080 24
34090 24
34100 33
34110 32
34120 31
34130 35
34140 25
34150 31
34160 28
34170 31
34180 29
34190 31
34200 17
34210 20
34220 29
34230 29
34240 24
34250 20
34260 25
34270 13
34280 22
34290 14
34300 34
34310 27
34320 29
34330 28
34340 18
34350 23
34360 29
34370 23
34380 23
34390 20
34400 26
34410 14
34420 23
34430 23
34440 32
34450 23
34460 19
34470 26
34480 17
34490 27
34500 24
34510 28
34520 33
34530 31
34540 30
34550 22
34560 17
34570 19
34580 17
34590 23
34600 17
34610 24
34620 17
34630 16
34640 14
34650 15
34660 28
34670 18
34680 23
34690 23
34700 20
34710 24
34720 17
34730 19
34740 14
34750 25
34760 27
34770 18
34780 26
34790 22
34800 28
34810 22
34820 31
34830 19
34840 23
34850 26
34860 30
34870 24
34880 25
34890 28
34900 31
34910 32
34920 25
34930 34
34940 19
34950 31
34960 33
34970 30
34980 20
34990 32
35000 28
35010 33
35020 30
35030 29
35040 28
35050 21
35060 35
35070 33
35080 19
35090 29
35100 22
35110 28
35120 30
35130 22
35140 30
35150 26
35160 23
35170 26
35180 17
