# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 1
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 4
30550 9
30560 9
30570 8
30580 11
30590 8
30600 5
30610 7
30620 6
30630 6
30640 4
30650 4
30660 5
30670 1
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 9
30800 9
30810 9
30820 9
30830 9
30840 9
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 1
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 8
31150 2
31160 5
31170 5
31180 3
31190 2
31200 4
31210 1
31220 1
31230 3
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 1
31450 0
31460 0
31470 0
31480 0
31490 4
31500 4
31510 0
31520 1
31530 1
31540 0
31550 1
31560 0
31570 3
31580 4
31590 7
31600 1
31610 5
31620 4
31630 10
31640 5
31650 5
31660 5
31670 5
31680 4
31690 3
31700 5
31710 5
31720 7
31730 8
31740 11
31750 10
31760 7
31770 11
31780 8
31790 7
31800 10
31810 9
31820 11
31830 7
31840 9
31850 5
31860 6
31870 1
31880 6
31890 11
31900 11
31910 6
31920 13
31930 7
31940 10
31950 8
31960 7
31970 8
31980 7
31990 11
32000 8
32010 11
32020 6
32030 4
32040 6
32050 5
32060 6
32070 4
32080 5
32090 6
32100 8
32110 6
32120 7
32130 7
32140 6
32150 7
32160 7
32170 1
32180 6
32190 8
32200 9
32210 5
32220 6
32230 9
32240 9
32250 8
32260 9
32270 9
32280 6
32290 7
32300 9
32310 9
32320 11
32330 11
32340 10
32350 6
32360 4
32370 0
32380 1
32390 7
32400 5
32410 8
32420 2
32430 1
32440 0
32450 0
32460 0
32470 1
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 1
32580 0
32590 0
32600 1
32610 0
32620 1
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 3
32730 0
32740 0
32750 5
32760 4
32770 3
32780 6
32790 1
32800 1
32810 0
32820 0
32830 0
32840 1
32850 0
32860 0
32870 0
32880 5
32890 2
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 5
33070 6
33080 8
33090 6
33100 7
33110 6
33120 3
33130 5
33140 1
33150 5
33160 5
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 1
33240 6
33250 4
33260 5
33270 6
33280 6
33290 6
33300 4
33310 6
33320 9
33330 9
33340 14
33350 15
33360 12
33370 5
33380 7
33390 13
33400 13
33410 9
33420 7
33430 8
33440 11
33450 8
33460 9
33470 11
33480 6
33490 6
33500 5
33510 6
33520 7
33530 9
33540 8
33550 6
33560 7
33570 8
33580 8
33590 7
33600 10
33610 6
33620 5
33630 1
33640 7
33650 7
33660 9
33670 9
33680 7
33690 5
33700 7
33710 5
33720 6
33730 7
33740 1
33750 0
33760 10
33770 5
33780 5
33790 0
33800 2
33810 4
33820 13
33830 7
33840 5
33850 2
33860 5
33870 1
33880 1
33890 8
33900 4
33910 4
33920 2
33930 6
33940 3
33950 10
33960 10
33970 7
33980 6
33990 7
34000 5
34010 14
34020 8
34030 1
34040 0
34050 1
34060 0
34070 1
34080 0
34090 1
34100 1
34110 2
34120 7
34130 5
34140 5
34150 5
34160 1
34170 1
34180 1
34190 4
34200 12
34210 9
34220 1
34230 10
34240 13
34250 8
34260 14
34270 14
34280 5
34290 10
34300 9
34310 9
34320 5
34330 7
34340 10
34350 11
34360 12
34370 11
34380 8
34390 9
34400 12
34410 11
34420 8
34430 10
34440 7
34450 8
34460 7
34470 6
34480 5
34490 6
34500 4
34510 4
34520 7
34530 5
34540 4
34550 5
34560 5
34570 12
34580 5
34590 4
34600 4
34610 5
34620 0
34630 4
34640 1
34650 0
34660 1
34670 3
34680 5
34690 4
34700 4
34710 4
34720 4
34730 4
34740 7
34750 6
34760 5
34770 4
34780 9
34790 4
34800 8
34810 4
34820 8
34830 4
34840 11
34850 4
34860 7
34870 4
34880 6
34890 5
34900 10
34910 7
34920 6
34930 4
34940 5
34950 5
34960 4
34970 5
34980 4
34990 4
35000 3
35010 5
35020 1
35030 8
35040 9
35050 5
35060 4
35070 4
35080 5
35090 5
35100 1
35110 6
35120 5
35130 4
35140 5
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 5
35350 6
35360 10
35370 12
35380 5
35390 11
35400 5
35410 9
35420 8
35430 9
35440 1
35450 6
35460 9
35470 9
35480 7
35490 9
35500 7
35510 8
35520 14
35530 13
35540 14
35550 3
35560 6
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 2
35640 2
35650 0
35660 0
35670 0
35680 5
35690 0
35700 5
35710 5
35720 3
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 3
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 1
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 5
36230 4
36240 4
36250 5
36260 6
36270 4
36280 4
36290 5
36300 6
36310 7
36320 0
36330 0
36340 3
36350 0
36360 7
36370 5
36380 5
36390 6
36400 7
36410 4
36420 7
36430 6
36440 9
36450 9
36460 8
36470 10
36480 7
36490 8
36500 5
36510 5
36520 7
36530 5
36540 5
36550 5
36560 7
36570 3
36580 11
36590 9
36600 8
36610 1
36620 1
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 2
36820 2
36830 0
36840 0
36850 5
36860 0
36870 0
36880 0
36890 6
36900 0
36910 0
36920 0
36930 0
36940 2
36950 4
36960 8
36970 6
36980 9
36990 11
37000 9
37010 9
37020 7
37030 4
37040 13
37050 5
37060 2
37070 9
37080 11
37090 7
37100 5
37110 9
37120 7
37130 6
37140 8
37150 8
37160 10
37170 8
37180 6
37190 9
37200 9
37210 9
37220 8
37230 8
37240 9
37250 6
37260 1
37270 3
37280 5
37290 6
37300 8
37310 9
37320 9
37330 10
37340 12
37350 8
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 1
37450 3
37460 0
37470 0
37480 1
37490 0
37500 0
37510 9
37520 4
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 2
37790 0
37800 0
37810 1
37820 1
37830 0
37840 6
37850 1
37860 5
37870 8
37880 8
37890 8
37900 6
37910 6
37920 15
37930 7
37940 7
37950 8
37960 6
37970 13
37980 6
37990 13
38000 3
38010 8
38020 6
38030 12
38040 7
38050 1
38060 12
38070 9
38080 6
38090 5
38100 8
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 1
38220 4
38230 3
38240 4
38250 5
38260 1
38270 4
38280 10
38290 4
38300 4
38310 10
38320 8
38330 11
38340 7
38350 8
38360 6
38370 10
38380 5
38390 4
38400 4
38410 9
38420 5
38430 5
38440 4
38450 11
38460 14
38470 12
38480 7
38490 12
38500 4
38510 4
38520 4
38530 7
38540 4
38550 4
38560 5
38570 7
38580 6
38590 4
38600 7
38610 8
38620 11
38630 5
38640 8
38650 5
38660 8
38670 10
38680 10
38690 6
38700 10
38710 14
38720 12
38730 13
38740 9
38750 13
38760 14
38770 10
38780 14
38790 14
38800 14
38810 13
38820 13
38830 15
38840 11
38850 8
38860 12
38870 12
38880 13
38890 9
38900 14
38910 12
38920 11
38930 12
38940 5
38950 12
38960 7
38970 13
38980 8
38990 1
39000 0
39010 1
39020 9
39030 5
39040 6
39050 6
39060 13
39070 9
39080 11
39090 8
39100 6
39110 7
39120 11
39130 11
